username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
BigMuscleTHill1,"Ice cold Martial, more like hot-headed Martial #MUNTOT https://t.co/SuyLJ1haM6",2020-10-04 16:00:28,['MUNTOT'],0,1,ONOMAHSZN ⚪️⚫️ . Supporter of a massive premier league club. Tweeted Maradonomah once and got 15 likes.  #српскасубота,i tweeted maradonomah first ,257,6545,2020-01-28 13:52:08
adeyossy_a,"Spot the difference 
#MUNTOT https://t.co/elXOUIKjJx",2020-10-04 16:00:28,['MUNTOT'],2,2,self-partnered||Chelsea lover💙||loves reading||OAU||| Timo Werner one and only wife😍😍😍,"Germany, Werner's house",2811,10890,2018-07-03 23:56:46
Evnjamess,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:00:28,['MUNTOT'],462,0,Fleming MBB Alumni 👨🏾‍🎓🏀 | Sheridan BHSc. Athletic Therapy 📚,Oakville,167,12765,2010-10-17 15:36:57
ezeeaguerre1,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 16:00:28,"['MUFC', 'MUNTOT']",601,0,"RACING .💙 Real madrid #13 
hincha del mejor CR7 ⚽️🇵🇹","London, England",705,27069,2016-10-17 15:59:39
Thee_mavERIC,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:28,"['MUFC', 'MUNTOT']",947,0,@ManUtd × @Realmadrid × @redbullracing,Stuck in Kenya. ,20074,299392,2013-06-16 04:59:21
PiiaMay,United is such a joke of a Club 😭😭😂😂 #MUNTOT,2020-10-04 16:00:28,['MUNTOT'],0,0,"""Being a Liverpool Supporter is a life long contract with no release clause."" #JFT96 ♥️ - LFC Supporter with all my heart. 🌱 based - #TeamLH and @Mercedesamgf1",Neverland ,358,9775,2014-11-02 19:17:18
Sterlz_,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:28,['MUNTOT'],591,0,psn - sterlz09 https://t.co/B93iNO9TWm,Barbados,1703,368077,2010-08-02 23:38:17
hoelistic_nigga,Martial has to be one of the most stupid player to ever grace the Man United team collecting a red card in this critical match. #MUNTOT,2020-10-04 16:00:28,['MUNTOT'],0,0,Upcoming Poet || Computer Scientist || Manchester United Fan ||,off the grid,1163,10813,2010-11-22 04:52:00
GAZZYOLA,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:28,"['MUFC', 'MUNTOT']",947,0,#Jagznation|photographer|director| graphics design|Chelseafc,Africa🌍 | World 🌏 ,1873,92486,2014-11-04 11:07:24
OnamejTheGent,Shit I love to c #MUNTOT😂,2020-10-04 16:00:28,['MUNTOT'],0,0,,,28,11,2019-08-13 14:52:25
bainchawwan,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:28,"['MUFC', 'MUNTOT']",947,0,🍣🍤🥟🍕🥨🏸,"Amphoe Mueang Phrae, Changwat Phrae",65,28817,2011-02-07 13:19:40
MisterYega,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:28,['MUNTOT'],591,0,Living & Learning,"London, England",1201,53755,2010-10-19 06:55:37
SarahUTD99,That’s it then. I just hope it ends there #mufc,2020-10-04 16:00:28,['mufc'],1,2,We will NEVER die @ManUTD ❤️ #GlazerOut #GoldenAndGreen until the parasites leave my club,,1562,14278,2017-02-01 22:04:29
olaskitchenok,we are you? You are not close to your TV I guess @cuppymusic  #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,"Realtor, Corporate Affairs, Business Consultant, Singer, Songwriter, Music producer,Entrepreneur! Bank on me!",Abuja,459,766,2014-09-30 09:53:12
karan_cfc,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:27,['MUNTOT'],591,0,Chelsea through & through 💙 #KTBFFH,"New Delhi, India",962,153599,2012-01-19 09:42:58
TheGR8Colino,Why is the ref not going to look at the screen? 6 of one half a dozen of another 🤷‍♂️ #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,This is the official Twitter account for Tony Colino. My views and opinions are mine and mine alone.,Casá Colino™,458,15658,2009-03-15 14:51:11
LagosMegida,"Your Maguire is being exposed... Nobody to blame again...
Not commanding, out of position, no one even knows categorically what he excels at...
Defensive football IQ rivals Theo Walcott's..
@ManUtd #EndSARS #EndSARSBrutality #MUNTOT  @Gidi_Traffic @bustopsng https://t.co/u33zNuc67d",2020-10-04 16:00:27,"['EndSARS', 'EndSARSBrutality', 'MUNTOT']",1,0,"°Farmer   °Agropreneur   °Cars  ° Business Development.
 °Solutions Provider  *Husband & Father...among others  MUFC 
🧔🧔 God's Own",Lagos Nigeria,3934,25431,2012-01-17 08:41:12
Jordrl66,These idiots with VAR honestly. #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,“Tranquillity Base Hotel & Casino now open” 🤙🏻 #SWFC #Yorkshire #GiantsPride #GiantsNation Add me on Instagram @Jordrl66 / I_AppearMissing on Discord,Sheffield,162,10583,2009-05-21 12:52:32
DanJinkers,"If that’s a red for Martial, Lamela should be off too. That’s ridiculous #MUNTOT",2020-10-04 16:00:27,['MUNTOT'],0,0,,"Royston, England",290,2581,2013-09-16 15:00:21
MalumeSharepart,It's about to get worse.... 1 man down 🙆‍♂️🙆‍♂️🙆‍♂️ #MUNTOT https://t.co/ZhC1cwvgfC,2020-10-04 16:00:27,['MUNTOT'],1,8,I'm just a simple person,"Johannesburg, South Africa0",60755,116120,2011-08-30 18:34:55
area_519,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:27,"['MUFC', 'MUNTOT']",947,0,WHYSOSERIOUS​?|🤫|music|football|🙈🙉🙊|🇳🇱🇵🇹🇷🇸🇦🇷🇧🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿,,327,104695,2010-08-29 02:55:12
ItsChanzu,"Son in the #PL under Jose Mourinho:

Played: 24
Goals: 13
Assists: 8
#FPL Points: 151 (6.3 per game)

That's the most of any Spurs player in that time

#MUNTOT https://t.co/XGuODr7TSw",2020-10-04 16:00:27,"['PL', 'FPL']",215,0,OVO 🐲(Ongatarongai's Very Own)) 🇰🇪,Nairobi,4596,44415,2011-08-18 07:48:54
chrizzsantos,See why I said this is a finished club ? 😂😂 #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,🇳🇬,Traveling The World,7357,57227,2013-03-01 14:55:14
HumamMir,Spurs teasing and toying United 🤷‍♂️🤷‍♂️ #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,Koshur 🍁 Instagram: mir_humaam,Kashmir,141,7013,2012-09-03 07:12:43
MattH_197,Why hasn't Lamela been sent off too? #MUFC #TOTMUN,2020-10-04 16:00:27,"['MUFC', 'TOTMUN']",0,0,30 👑,,77,2606,2017-03-17 10:46:11
Kanu_oj,How is that a red card ?😂🤦‍♂️ this game is fucked (in Jose’s voice) #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,ᴀ sʜᴏᴏᴛɪɴɢ sᴛᴀʀ🏆,ᴍᴇᴍᴏʀʏ ʟᴀɴᴇ,1731,54695,2013-03-16 09:34:37
MoAshoor25,"Best cb they said
Best cf they said😂😂😂😂😂😂😂😂
#MUNTOT",2020-10-04 16:00:27,['MUNTOT'],0,1,Chief 🇧🇭,Bahrain|Anfield,404,4202,2020-06-25 21:04:48
JedidiahEsther,Game over for Manchester United #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,Worshipper/Wife of Olasunkanmi/Mother/ Twin Mom/ MD/TeamManCity/Love to laugh. In summary--- GRACED!,"Zion, City of the living God",1397,20954,2013-07-29 00:20:54
AhlajiOmo,"After 90 minutes i will drag some Manchester united fans on this app 😂
If them born you well change am for me! 🤣
#MUNTOT",2020-10-04 16:00:27,['MUNTOT'],0,1,Davido 🎶🎧🔊 and Chelsea💙⚽✨ fan...😍,"Lagos, Nigeria",1907,2172,2020-05-19 22:00:16
NoahAbed,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:27,"['MUFC', 'THFC']",251,0,Tottenham Hotspur 💙 | Italy National Team 🇮🇹,,378,8313,2014-01-05 04:51:40
sebparkinson,"That is an absolute disgrace of a decision and Lamela should be sent off too.

#MUFC",2020-10-04 16:00:27,['MUFC'],0,0,🎙 Listen to my Podcast on Spotify 👇 | Sports Media Videographer,"Manchester, England",1985,1622,2016-05-26 07:13:22
bradfitz11111,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:27,"['MUFC', 'THFC']",251,0,"Survivor, Politics, all spots, all theatre and all Movies and TV","United Kingdom, Hertfordshire",878,129112,2012-09-01 11:23:47
godsavethekick,Shouldn't Erik Lamela be sent off too? #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,Here to talk about anything football related. @premierleague @efl @championsleague @europaleague @emiratesfacup @carabao_cup @england @fifaworldcup @uefaeuro,"England, United Kingdom",195,16965,2018-03-26 17:40:01
yousifahmd,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:27,"['MUFC', 'MUNTOT']",947,0,"the biography of a sad nigga, very relatable",Sudan,396,18522,2012-05-06 19:16:21
UmziAFC,They should both be sent off or both remain on the pitch. Same shit from both. #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,1,Arsenal | Red Member | M1Ö AR8 | Indian Cricket Team | #MumbaiIndians,London,952,30943,2013-01-14 21:00:21
EPLScorers,Man Utd 1 - 2 Spurs: Martial red card #mufc #coys #muntot #epl #fpl,2020-10-04 16:00:27,"['mufc', 'coys', 'muntot', 'epl', 'fpl']",0,0,Automated tweets updating English Premier League Scores as they happen with Goal Scorer and Assists (if any),England,1172,8685,2012-08-22 12:26:48
AJLawlesss,What the fuck is this fucking referee doing.... crack head #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,"Brit, living in Ireland (temporarily), politics, horse racing, football.","London, England",179,4889,2012-12-18 18:25:29
RaiGurshaan,What a clown #MUNTOT,2020-10-04 16:00:27,['MUNTOT'],0,0,18 🦁,,150,1999,2019-10-07 17:36:21
_shakiti,"Lamela should also be sent off.
#MUNTOT",2020-10-04 16:00:27,['MUNTOT'],0,0,Y O U N G • B L A C K • B O Y 🤴🏿 #NCW😎 #YBB🙌🏼 #Pojoba13 #GodOverEverything🙏🏼 #wizkid #starboy #sark👑🙌🏼 Chelsea fc💙,"Accra,Ghana",6991,42722,2013-07-30 08:14:29
Ces_ca18,Ice cold ❄️ exit 😂😂 #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,From doubters to believers 🔴All things LFC,YNWA,706,2466,2016-08-24 23:10:38
MissZawa_dee,Martial 🤷🏽‍♀️😳😳 #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,"Live & breathe @f1|#TeamLH|
#Team @MercedesAMGF1.
@Arsenal F. A. N🙈!
Book lover!
Love🐘 |",Nairobi,947,6424,2012-09-04 08:30:58
Footballworld_5,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:26,"['MUFC', 'MUNTOT']",0,0,"We bring you, the latest football news,  transfer news, rumours, from across the globe 🌎",Everywhere,2175,5187,2015-11-27 22:16:05
ClassOf99MUFC,That’s a shocking call. There’s no world in which that’s a red card. #MUNTOT #MUFC,2020-10-04 16:00:26,"['MUNTOT', 'MUFC']",0,0,"Manchester United blog, run by an Irish Manchester United fan (@EoinLH15) // New articles regularly // Feature series #UnitedInEurope","Dublin City, Ireland",27,96,2020-05-22 17:33:53
jefferybest11,Lamela gave you an elbow. Sleep on the fucking floor #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,@Jefferybest1 @dwa_gang CEO! 🎶 RIP Feera 🖤 #MUFC ❤️,,15207,32232,2016-01-02 21:57:08
MUSC86,"Martial off, this is a fucking disaster! #MUFC",2020-10-04 16:00:26,['MUFC'],0,0,"I tweet about stuff, literally! 
MUFC","Wrexham, Wales",326,21011,2013-03-09 14:13:59
DohenyDarren,If that a red for Martial it’s a defo red for Lamela! #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],1,1,,Ireland,455,10217,2011-01-06 16:10:12
bigmoneypiccaso,This is all great. Why isn’t Lamela punished? #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,Godfather buried alive. Criminal Psychologist. Here 4 football/hoop banter n a laugh😀. and oh AS Roma follows me! the Black Mamba and Gigi lives forever💛💜,"long beach,california",274,8377,2010-06-28 05:29:21
dav_mais,I abso cba with this game #MUFC,2020-10-04 16:00:26,['MUFC'],0,1,22 || MA Youth Work student👩🏼‍🎓,"Pengam, Wales",1125,25708,2013-08-27 13:55:33
Coster_rama,Penalty to United 🤦🤦this club and their refs! #MUNTOT https://t.co/OgHpZ0Tupp,2020-10-04 16:00:26,['MUNTOT'],0,1,Ex Stellenbosch University student| @CPUT | @Arsenal|@OfficialCSA test matches|Deephouse,Cape Town South Africa,2145,25052,2012-07-19 15:42:20
rashdankhalid_,Lamela got away with that ?? #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,"僕にできることはまだあるかい

Follow on your own will",Malaysia,244,77611,2010-07-16 15:12:03
wayne__Brian,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:00:26,"['MUFC', 'MUNTOT']",1037,0,Politically opinionated. UNCENSORED.,"Nairobi, Kenya",531,3830,2017-07-08 10:25:17
djarsurya,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:26,['MUNTOT'],591,0,"Leftist | Surga itu, sepertinya, sebentuk perpustakaan.","Kota Surabaya, Jawa Timur",244,31539,2012-11-12 12:44:44
meakookaem,That is absolute bullshit. #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,Amateur impressionist. Manchester United 🔴 Las Vegas Raiders 🏴‍☠️☠️,"Blackpool, England",240,14565,2009-01-23 23:02:36
dantunna,"You don't like to call out individuals, but Harry Maguire is having one here. Goals conceded aside, look where he is when Son fluffs the one-on-one - almost on the edge of the opposition box. Needs to keep it simple and hold a line. #MUNTOT",2020-10-04 16:00:26,['MUNTOT'],0,0,"Sports Marketing & Communications consultant. Previously @FA, @Eurosport, @pitchlondon (inc. @btsport, @nba) & @SkySports.","Paris, France",1125,12150,2009-03-04 20:38:39
sheltonjb,Ya see. #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,1,"38yr old #MUFC fan, #designer, #VideoEditor, #footballer, #skiing nut & #Photoshop king. Mostly sarcastic & crude but always honest 😜","Broughton, Salford",267,14429,2009-03-24 14:49:26
WuraolaElla,Martial off! 😂 😂 I'm loving this #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],1,0,"Brown skinned beauty💅

Positivity 😁😜",Heavens Gate,303,1313,2019-02-08 19:10:43
milotaburrrr,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:26,"['MUFC', 'MUNTOT']",947,0,🦋,"Selangor, Malaysia",175,1003,2017-09-26 06:34:46
Sinam64409013,"Red card MARTIAL.
#MUNTOT",2020-10-04 16:00:26,['MUNTOT'],2,0,sendal jepit,jaLanan aspal ,23,161,2020-06-08 16:19:07
Lisafreestyle,Whut?? If they give a red card to Martial they should give one to Lamela!!! #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],3,49,🇫🇷 🇩🇿 | Freestyle Ball ⚽️ 21 y/o | contact: lisafreestyle@o2management.com |,"PARIS, ",34266,38142,2011-08-10 14:22:52
cavin_sahm,#MUNTOT Players with exaggerations. Martial didn't deserve a red.,2020-10-04 16:00:26,['MUNTOT'],0,0,"#NOHUMANISLIMITED
#FPL2019/2020 #737-KENYA #144K OVERALL
#MANUTD",NAIROBI,649,4444,2012-07-13 15:38:31
AustynMoriarty,What a disaster this game has been.. #MUFC,2020-10-04 16:00:26,['MUFC'],0,0,Excellence is the gradual result of always striving to do better.,"Toronto, ON",295,19855,2010-10-19 23:13:19
jonthevillaboy,Lamela is a fucking wuss #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,,Lincolnshire,318,11343,2010-06-17 21:39:54
taffymusundire,Ice Cold Martial Shower. #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,but Stan Why are you soo Mad?. | Civil Engineering ➕ Digital Marketing @designfad3d | O Cristo Redentor,Stamford Bridge SW6 1HS,2210,29589,2011-08-11 09:22:00
kingofthecentre,Surely lamela has to go as well he hit  martial first #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,0,A guy trying to navigate through the duel madness that is political twitter and wrestling twitter. also I'm quite moody.,,477,64460,2011-08-20 21:28:19
MemesMikemil,Martial think say na UFC lol #MUNTOT,2020-10-04 16:00:26,['MUNTOT'],0,1,Drops of water make a river 💧 Football Pundit waiting for ESPN’s call ☎️,,138,1462,2019-04-20 15:10:32
GregorMcFarlan5,"Think this the first game I’ve saw Bailly play well in, and Pamela should be on a red as well #MUNTOT",2020-10-04 16:00:25,['MUNTOT'],0,0,King Didier🇨🇮                                                   Had a bio but Chelsea sent it out on loan 🖊,"Stamford Bridge, England",90,1564,2018-03-29 12:00:09
ValerieVernino,"Red card United?!  Wow kinda harsh but
#MUNTOT",2020-10-04 16:00:25,['MUNTOT'],0,0,"Football , Chelsea fc, Italian national team, Premier league, Bundesliga.
Buffon is a legend. Jose knows!","Latrobe, PA",2425,7350,2016-07-12 17:45:48
solon594bce,Both players should be sent off  #MUFC,2020-10-04 16:00:25,['MUFC'],0,0,"As you set out on the way to Ithaca hope that the road is a long one, filled with adventures, filled with understanding.",,4680,373678,2013-06-19 06:14:11
martyb191,That is an absolute disgrace #MUNTOT,2020-10-04 16:00:25,['MUNTOT'],0,0,"Town Class Cricketer, highest score of 191 not out. Manchester United fan!",Appleby,360,828,2011-10-06 19:11:51
aryaah,Man United are being bullied in their own stadium. #MUNTOT,2020-10-04 16:00:25,['MUNTOT'],0,0,"If I can't really find a way to live with myself, I can't expect anyone else to live with me. Peter Sellers.",,260,14514,2008-03-22 23:49:38
JamesHooper__,Pathetic decision #MUFC https://t.co/6CsqkLeAmO,2020-10-04 16:00:25,['MUFC'],0,0,Big Manchester United fan. Owner of UnitedLatest on Instagram!,,93,6950,2016-10-17 15:55:39
iam_solo_mon,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:25,"['MUFC', 'MUNTOT']",947,0,"Personal Blog, I educate, entertain, etc. and sometimes giveaway


Student at KNUST
I LOVE MY HEADER















R2BEES
MUSIC IS GOOD",Worldwide,38568,100270,2020-03-07 15:11:38
Temasmik0,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:25,"['MUFC', 'THFC']",251,0,,"Aceh Tengah, Nangro Aceh Darus",11,620,2018-07-21 16:38:32
WeAreAltSport,It’s a mess for @ManUtd and it’s now a red card for @AnthonyMartial. This has been a wild 30 minutes.... #MUNTOT https://t.co/wJifw86WDB,2020-10-04 16:00:25,['MUNTOT'],0,0,"📳 The Alternative Home for Sport Content, YouTube Shows and Podcasts ⚡️ Powered by @VergeMagOnline 🎙 The Alternative F1 Podcast available online!",United Kingdom,64,1005,2019-10-22 23:46:22
CarolRadull,RED CARD!! Anthony Martial #MUNTOT,2020-10-04 16:00:25,['MUNTOT'],1,22,Sports #JazaStadi #CancerSoldier #COYG Ig @carolradull @RadullLive https://t.co/co8gM50qt8,"Nairobi, Kenya",721652,49779,2011-07-21 17:20:09
reddevilbadges,This is horrible. #MUNTOT,2020-10-04 16:00:25,['MUNTOT'],0,1,"SCHOLES pin badge on sale NOW 🔰

Limited edition MUFC pin badges of club legends and favourite moments

📮🌍  WORLDWIDE postage available","Manchester, England",2121,397,2020-06-09 14:51:56
VARattheBar1,"Man Uniteds defense is a little ropey - im putting that as a understatement

#varatthebar #MUNTOT",2020-10-04 16:00:25,"['varatthebar', 'MUNTOT']",0,0,Welcome to VAR at The Bar!. Our Podcast is an English football discussion amongst three friends; unashamedly amateur and recorded at the bar.,varatthebar2020@gmail.com,229,530,2020-04-17 20:22:32
SockCouncil,"👑 Cantona Socks 👑

🔴 Inspired by a classic kit!
⚪️ Made exclusively for us in Portugal
⚫️ Perfect for autumn
https://t.co/BclBWHCHfy

@DanielHarris #MUFC https://t.co/igFc1jsuHW",2020-10-04 16:00:25,['MUFC'],0,0,"BSFC. Pursuing fine foot apparel and being nice people since 2011. Contact: info@sockcouncil.com (please allow 24 hours min for a reply), NO DM PLEASE.",Newcastle upon Tyne,10724,164715,2013-12-30 23:47:17
jmsszmwsk,"Lamela’s got to go too, surely?! #MUNTOT",2020-10-04 16:00:25,['MUNTOT'],0,0,@stonewallfc,"London, England",63,940,2017-08-14 19:40:43
