username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
MrMWB,This game is mad #mufc #thfc,2020-10-04 15:37:27,"['mufc', 'thfc']",0,0,Support Aston Villa and Super Bowl 50 Winners Denver Broncos.,"England, United Kingdom",188,41797,2011-11-07 21:51:31
hamzgaff,#MUNTOT what am I watching,2020-10-04 15:37:27,['MUNTOT'],0,1,Free Palestine 🇵🇸,"London, England",17,1136,2018-01-14 15:29:11
Red_Penguin11,It’s no wonder England can’t win anything when they’ve got Pickford in goal and Slabhead in charge of their Defense 🙄😒 #MUFC #MUNTOT,2020-10-04 15:37:27,"['MUFC', 'MUNTOT']",0,0,• Teacher📖 • Hockey🏑 • Football⚽️,☀️DURBAN☀️,247,6122,2013-09-28 10:58:40
kristopherams28,What a start to the game. Hoping for more goals @ManUtd @SpursOfficial #MUFC #Spurs https://t.co/2TaXiQjSf6,2020-10-04 15:37:27,"['MUFC', 'Spurs']",0,0,"“If you are justice, please do not lie. What is the price for your blind eye?”",United Kingdom,261,26651,2008-07-28 05:30:05
jundow,"Not just an ordinary fridge it's a resort fridge, cant really move or be moved easily #MUNTOT #PLFANS 😭😄",2020-10-04 15:37:27,"['MUNTOT', 'PLFANS']",0,1,music is the only drug that makes me high ~ Eenaal 9 #fraudtales,-Gunner from Maldives-,4772,80058,2009-10-07 15:36:22
fpl_buddy,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:37:27,"['MUNTOT', 'FPL']",98,0,⚽ Fanatic | FPL Geek | Die Hard United Fan 😈 | FPL 19/20 OR 111k | Loves to share and discuss tips and tricks about FPL and Footy | 7 yrs of FPL Experience,India,1616,5414,2020-06-10 12:45:42
p00kpik,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:27,[],306,0,หยุดจามจ้วงมัมหมี!!,JOHNFAM🌐🧚🏻‍♀️💖,83,32612,2018-01-09 13:32:02
JymixDnB,Can’t believe we spent £80m+ for Harry Maguire! #MUNTOT,2020-10-04 15:37:27,['MUNTOT'],0,0,,,59,1648,2014-08-14 09:05:06
josekiragu,"We going to blame Maguire's screw up on Lindelof? The whole defense has been garbage this season, but the easy thing to do is blame Lindelof when they all stink. #MUFC",2020-10-04 15:37:27,[],1,0,#JeSuisKenya,+254,873,37409,2010-07-03 19:33:29
marc_cavebear,@ManUtd DROP  @HarryMaguire93 He is a huge liability. Sell him. Not worthy of  been Captain #muntot,2020-10-04 15:37:27,['muntot'],0,1,Living life Dream by Dream.. Luv riding my bike... Living  in Cape Town the most beautiful city in world,Cape Town ,96,963,2011-05-07 17:05:32
Mr_Ohene_Yeboah,The defenders is defending against his team 80mil Fridge #MUNTOT,2020-10-04 15:37:27,['MUNTOT'],5,14,PERSPECTIVE IS EVERYTHING // 💙💙Chelsea FC,PERSPECTIVE,1529,11920,2012-04-06 23:51:34
VanessaChan33,"When you turned on the livestream, it’s a penalty from Man U...while finishing typing this tweet, it’s Lamela, no, it’s Tanguy! #MUNTOT",2020-10-04 15:37:26,['MUNTOT'],0,1,A Media and Communication/ Russian language undergraduate student. Mainly Cover #Spurs #COYS,"Melbourne, Victoria",101,622,2019-10-21 01:39:43
aydotto3,Penalty United has done it again #MUNTOT  MUN 1 VS 0 TOT,2020-10-04 15:37:26,['MUNTOT'],0,0,,London,114,1807,2012-03-27 19:40:47
xConnor_88,Tottenham take the lead. This is gonna be a fun game. #MUNTOT,2020-10-04 15:37:26,['MUNTOT'],1,0,🏴󠁧󠁢󠁳󠁣󠁴󠁿 // Glasgow Celtic🍀// 21 // Marketing Graduate🎓,"Glasgow, Scotland",535,28752,2014-06-29 10:58:50
IoIchrisIoI,Mate what the fuck is our defence doing...maguire absolutely stealing as living as a defender...i mean did he not just prevent shaw from getting that ball away??...ahaha unless sancho can play CB can we forget that transfer saga please... #Mufc,2020-10-04 15:37:26,['Mufc'],0,0,Full time Chef. Part time Nerd,"Bulford, England",40,1554,2018-09-11 16:15:22
QuelliJones,Loorddddd I beg u help the defenders and goalie plz #MUNTOT,2020-10-04 15:37:26,['MUNTOT'],0,0,Why the fuck u want a bio for.,"Brooklyn, NY",18,142,2014-11-10 01:32:41
Fin240181,"Sitting with a cuppa tea, watching united play on a Sunday nice and fresh , usually am a burst baw and can barley lift ma head off the pillow , to look at the tv #MUNTOT #feshsundays",2020-10-04 15:37:26,"['MUNTOT', 'feshsundays']",0,1,Always willing to #raiseit #produce MUFC & techno. 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Irvine,298,2172,2012-12-11 19:57:32
Jamie_Hudson_,What am I watching! #MUNTOT,2020-10-04 15:37:26,['MUNTOT'],0,0,"Colchester United Season Ticket Holder and Arsenal supporter, Clare ❤️",,289,50292,2012-10-28 00:01:46
Nataliiee_Wood,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:26,"['MUFC', 'THFC']",1136,0,💖,,438,5572,2018-05-25 09:23:21
S1NGHN3SS,"2-1 spurs, thanks son is crying #MUNTOT",2020-10-04 15:37:26,['MUNTOT'],0,0,You're an Instagram model? I'm a Twitter author.,"London, England",48970,45373,2013-07-29 17:34:25
ADIDJAHIEMKEVIN,GOAAAAAAL! Bruno Fernandes makes it 1-0! #MUFC https://t.co/WWTF5nqSSd,2020-10-04 15:37:26,['MUFC'],42,0,"pon di gaza.awuooh,kartel fi lyf",/gaza/uthiru.,2304,59843,2014-01-13 07:48:21
Sahel_Noor,#MUNTOT Evra wasn't lying!,2020-10-04 15:37:26,['MUNTOT'],0,0,Cushite,AFC,27,1423,2010-09-30 15:57:28
MiguiPancho,Maguire should’ve just stayed in jail 😭🤣 #MUNTOT,2020-10-04 15:37:26,['MUNTOT'],0,1,guitar playing singer songwriter @UNDERCOVERS018 instagram: alfonzopancho,UST,951,2059,2018-07-27 03:08:39
iambsgota17,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:37:26,"['mufc', 'mulive']",529,0,भारत माता की जय !ಹಿಂದೂ!ಕನ್ನಡಿಗ! Narendra Modi Dravid Kohli ❤️! Once A Red Always Red. One Love♥️MUFC ⚽🔴 Germany 🇩🇪 ❤️BFC 💙⚽ !,Kundapura-Bangalore India,91,95560,2010-09-07 11:25:41
JpsTower,"😭😭😭😭 Maguire 

#MUNTOT",2020-10-04 15:37:26,['MUNTOT'],0,0,| Student | Emerging livestock farmer | All I need is Land | YouTube: Thabang Sako |,Bloemfontein | Polokwane ,1225,18461,2020-04-14 11:43:49
RafayHameed10,"Telles on the verge of signing for us, watch Luke Shaw turn into prime Roberto Carlos tonight #MUNTOT",2020-10-04 15:37:26,['MUNTOT'],0,0,"Somewhere b/w lit and shit 🤷🏾‍♂️

https://t.co/u0HFDhQYp4","Karachi, Pakistan",59,3408,2018-11-18 16:23:30
JefeOsi,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:37:26,"['mufc', 'mulive']",1066,0,|| KSU || ||Manchester United|| New Twitter,"Wakanda, Georgia ",167,24742,2019-03-16 01:27:41
RedFella31,You had one job idiots #MUFC https://t.co/Gwd4jS4G07,2020-10-04 15:37:26,['MUFC'],0,0,Sports Enthusiast | Manchester United and BFC Supporter,,633,20254,2009-07-28 18:54:51
ItsJustiice,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:26,[],23275,0,Man United #GlazersOut,,401,11314,2015-02-24 21:54:23
Molloys5,seriously ! #MUFC,2020-10-04 15:37:26,['MUFC'],0,0,A little bit curly and a little bit curvy...Unpaid maid to 3 grown up kids still at home. Love MUFC Hate injustice. Beware the dog tweets. #EndBSL #StopYulin,"Barnet, London",477,28216,2011-02-14 08:43:44
JackLJYeats,"Who's a better defender? 

RT - Tommy the donkey

LIKE - Harry Maguire

#MUNTOT https://t.co/8xzxgw5HGn",2020-10-04 15:37:26,['MUNTOT'],563,0,23• Portsmouth • Events • Sales • Marketing • Snapchat: JackLJYeats 👻 Founder of PO Collective Events.,"Portsmouth, England",692,3347,2012-11-29 17:48:05
McSean84,"The Benny Hill School of Defending by United. Good start, killed quickly 🤦‍♂️ #MUNTOT #PremierLeague",2020-10-04 15:37:26,"['MUNTOT', 'PremierLeague']",0,1,"Freckled-faced Northerner, who successfully infiltrated the West Midlands collective many moons ago. Good times to be had!!","Wolverhampton, England",8,37,2017-06-30 19:32:52
christians_111,Great start to this game #MUNTOT,2020-10-04 15:37:25,['MUNTOT'],0,0,"Coptic Orthodox Christian, Egypt, Assad, #GiletJaunes, Anti EU, #Lexit, Russophile, Radical",Siberia,631,63171,2017-01-29 14:44:35
HiteshDash,What an embarrassment for 3 of the back 4. Have to be better than that. Gifted that one to Spurs. #mufc #MUNTOT,2020-10-04 15:37:25,"['mufc', 'MUNTOT']",1,0,"Soccer Enthusiast; #RBNY #MUFC #Defend210 #AltRock 🎵
Huge admirer of the #PL #Bundesliga #MLS⚽. Casual fan of the Beautiful Game.
Tweets are my own views.","San Antonio, TX",585,17460,2010-01-28 02:16:07
ManUtdExtreme,"£80, 000, 000.00 for him. 

The most expensive defender in the world. 

For this. 

#MUNTOT",2020-10-04 15:37:25,['MUNTOT'],0,0,Everyone’s a genius in hindsight. Raiola = Harvey Weinstein of football. Football/MMA. #ManUtd #BJJBlackBelt #Shotokan3rdDan #3XMuayThaiNationalChamp #BLEEDRED,World,281,7249,2018-03-18 11:20:35
_LifeofLik,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:25,"['MUFC', 'THFC']",1136,0,I will be great regardless | tBGSU ‘21 | 5⭐️ twitter guy | he/him | Life of Lik: The Podcast🎙,614,641,36240,2012-08-19 01:48:36
SmushS,"Thank god we’re signing Cavani and not a centre back........

#MUNTOT",2020-10-04 15:37:25,['MUNTOT'],0,0,"Tries to be humorous. generally fails. All views are my own, if I offend you, fuck it. Football Index Trader.",Bracknell,251,16083,2009-08-07 11:54:47
selenator_dutch,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:25,[],13,0,selenator.,,8,251,2012-10-29 15:31:57
masego___,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 15:37:25,"['MUFC', 'MUNTOT']",1828,0,boys don’t cry,Mafikeng,2330,162489,2011-09-19 16:13:45
Chappers3669,Jesus fucking Christ 🤦🏻‍♂️ #MUNTOT,2020-10-04 15:37:25,['MUNTOT'],0,0,"31 👴🏻. @manutd fan, love my films, music and sport. Stock & Admin Manager @tesco Rochdale",Oldham,371,16157,2011-05-08 11:19:52
jsjssishdjd,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:25,[],13,0,,,7,247,2012-09-29 14:26:55
MaxioliSinai,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:25,[],13,0,,,4,247,2012-10-08 14:03:01
kmellark12,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:25,[],13,0,im Laine McAllister!(:,,77,599,2012-06-25 16:44:01
MadgeCresta,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:25,[],13,0,#SpanishHGFakes ♥ Estoy muerta aunque me siento viva~,"Edif. Justicia, D12, Panem",46,699,2012-11-30 22:34:55
vote4tributes,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:25,[],13,0,,,15,759,2013-01-09 18:31:20
BeckyNCKFan,Fuck off #MUNTOT,2020-10-04 15:37:25,['MUNTOT'],0,0,multi-fandom #ProudOfMel BTS gifs from Season Passes/SYFY she/her,United Kingdom ,4030,171178,2011-02-17 18:21:34
OllieM__,IM CREASING😭😭😭😭😭 #MUNTOT https://t.co/C5T9J5A43b,2020-10-04 15:37:25,['MUNTOT'],1,2,,,2370,47866,2016-01-26 23:20:48
jordanbooth_,Literally very man united defender gets the blame for Maguire’s fuck ups😂 #mufc,2020-10-04 15:37:25,['mufc'],0,0,"21🤙🏻, MUFC🔴","Congleton,Cheshire",107,2700,2013-08-15 20:15:03
Tim_Fontenault,I love TweetDeck @GavinEwbank @JamesTylerESPN #MUNTOT https://t.co/bycMNiydmg,2020-10-04 15:37:25,['MUNTOT'],0,1,ESPN digital video | Work on #BanterTT | UConn | @SBNRossonero pod co-host | Past: @the_dailycampus @hartfordcourant @SBIsoccer @TheUConnBlog | My views,"Weatogue, CT",301,4892,2019-09-21 02:26:09
PopsyVicky,"Son is simply on 🔥🔥🔥🔥🔥🔥

 #MUNTOT",2020-10-04 15:37:25,['MUNTOT'],0,0,"Father, Husband, 35+ Years Wrestling Fan, 27+ Years Chelsea FC Fan. Always Remember; Life is Like a Sandwich. No matter How you Flip it, Your Bread comes First",In ur Head...,1056,109213,2009-06-26 15:02:31
Wheddsta,"SON! 1-2!!!!!

7 MINUTES GONE. WOW.

#MUNTOT #MUFC #THFC",2020-10-04 15:37:25,"['MUNTOT', 'MUFC', 'THFC']",0,2,Filmmaker • CPFC • @COPA90 Creator • Lucy ❤️,"London, England",1328,110761,2012-04-07 14:08:14
HarisSuban,Captain with some errors and nervous @ManUtd i dont get it #MUNTOT,2020-10-04 15:37:25,['MUNTOT'],0,0,Penikmat PC Gaming | Penikmat Sepakbola | Swing Trader | #MUFC |,JGJ - MGL - BDG - JKT,992,62007,2009-06-14 11:58:35
bawehoo,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:37:25,[],3317,0,,BXT,390,28808,2010-04-19 15:19:19
Itz__Twiisted,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:25,"['MUFC', 'THFC']",65,0,🇬🇷|Most annoying guy in the world|Mirage Main|⚽❤|#COYS|,Space,320,19951,2017-07-01 16:51:56
SonOfTheDude,"GOAL: Manchester United 1 - 1 Tottenham Hotspur. TANGUY NDOMBELE! Harry Maguire, that was crap. #MUNTOT 

⚽🔴⚪",2020-10-04 15:37:24,['MUNTOT'],30,0,"What I have tweeted, I have tweeted...
Internal Dependent Management Specialist, sometimes cyclist, LEGO fan, soccer fan, 2 tax credits. Kept af","Indianapolis, IN",518,63396,2011-09-28 03:32:24
Iam_Ubaba,"#mufc and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement #muzone [@FabrizioRomano]",2020-10-04 15:37:24,['mufc'],140,0,Just me. Believe.®️,Somewhere around the world🌎🌍,1321,77854,2012-12-20 16:13:35
MoffatLynne,"Maguire is so shit 

#MUNTOT #FPL",2020-10-04 15:37:24,"['MUNTOT', 'FPL']",0,0,The Mad King,"Alnwick, England",30,13,2010-04-07 11:20:33
FplResurgence,"Maguire just pulled his mate Shaw down so Ndombele could pounce and score. Scenes.

#FPL #MUNTOT",2020-10-04 15:37:24,"['FPL', 'MUNTOT']",0,0,"Passionate FPL player:07/08 -13/14.
Retired. Resurrected.
Back on FPL & Twitter
Callme oldschool but I'm big on eyetest
Hoping to add value to the #FPLCommunity",,37,233,2020-08-04 22:22:03
ToneGully,And y’all want Jadon Sancho. We need 2 defenders with common fucking sense #ManchesterUnited #mufc #RedDevils #GGMU,2020-10-04 15:37:24,"['ManchesterUnited', 'mufc', 'RedDevils', 'GGMU']",0,1,Im a die hard all Atlanta fan. UGA fan. Sounders and ManUnited I play video games Madden and Fifa I love talking sports and I lift a little bit of weights #ados,Ft Hood Tx,402,15946,2011-11-03 00:07:15
ZaakJiwa,Lots going on behind the scenes while both women’s and men’s team are playing today #mufc,2020-10-04 15:37:24,['mufc'],379,0,CEO and Founder of Revive Medical - Sports and Preventative Medicine Physician / Founder of The Transition,North Vancouver,333,10460,2009-07-01 07:00:53
BDewsUK,We are a fucking joke. #MUFC,2020-10-04 15:37:24,['MUFC'],0,0,"My name is Ben. I'm 35, a gamer and a collector.","York, England",8,245,2016-12-28 01:02:56
_khalidIlyas,Man u scam 🤣🤣🤣🤣#MUNTOT,2020-10-04 15:37:24,['MUNTOT'],0,0,GIVE THANKS TO ALMIGHTY ALLAH (SWT),,79,203,2019-07-24 11:19:14
King_Boateng1,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:37:24,"['mufc', 'mulive']",529,0,Fashion 👢👞👖🧥🥼👔🥾👠Blogger,,1769,7257,2015-10-31 00:41:09
namdela3k,Harry Maguire is wank! #mufc #MUNTOT,2020-10-04 15:37:24,"['mufc', 'MUNTOT']",1,0,"Nobody wan die, but them wan go heaven😊😋😙✌ 
i sell Affordable durable Tokunbo cars from the US.
contact me for your next car.
❤🤘",on the other side,1170,171621,2011-06-01 13:45:36
Harrdonnn,4' - Goal. #mufc 1-1 Tottenham (Ndombele) #mulive,2020-10-04 15:37:24,"['mufc', 'mulive']",28,0,"MD… 
Die hard Arsenal fan⚽
Messi Stan 🐐","Ilorin, Nigeria",4315,49295,2014-03-30 22:27:14
Livestream_102,"Bruno Fernandes Penalty King 👑

#MUNTOT https://t.co/yyPep7lQRp",2020-10-04 15:37:24,['MUNTOT'],0,11,Live Stream Football Matches ⚽❤️ and watch latest goals,,17761,5892,2019-12-18 16:13:54
_pri_x,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:37:24,[],91,0,23. united 💔,0121,2140,29707,2012-04-22 18:18:52
TheRusty_Nailer,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:24,"['MUFC', 'THFC']",1136,0,Confused on whether I'm Eastside or Westside... sometimes Southside. #COYS #BVB #LAFC,The Mitten,282,8602,2012-07-16 20:58:24
oles_redarmy,"Is Maguire training with Phil Jones or are they living together? There has to be some kind of connection for this shithousery 
#MUFC #MUNTOT",2020-10-04 15:37:24,"['MUFC', 'MUNTOT']",0,1,sucker for red devils.,,112,922,2020-09-12 14:13:40
_IanReed,Criminal defending from Maguire #MUNTOT,2020-10-04 15:37:24,['MUNTOT'],0,0,Human,Burton on Trent,72,505,2012-02-20 10:44:16
Ewatomi_,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:24,[],306,0,Just special in an amazing way||A Registered Nurse||Global health Enthusiast|| A Registered Midwife ||positive vibes only🖖 Dm for health related issues,"Lagos, Nigeria",10209,15923,2017-04-09 23:52:26
LMW10_,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:24,[],306,0,@dcfcofficial,"Derby, England",2409,10533,2018-12-25 17:05:52
thehopeforUKCS,but we dont need to buy defenders 😂 #MUFC #MUNTOT,2020-10-04 15:37:24,"['MUFC', 'MUNTOT']",0,0,"shitposter
Bruno Fernandes stan account",,69,3306,2014-11-16 20:07:03
jynlieww,lol good one from maguire. mad lad. #MUNTOT https://t.co/lsUG9MtPxs,2020-10-04 15:37:23,['MUNTOT'],0,0,no hard feelings. #gasly10 ✨,,501,63723,2010-07-22 14:22:55
Actor_Abdul_2nd,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:37:23,"['MUNTOT', 'FPL']",98,0,"15. Ifb all. @TheRSC NextGen:Act.
Followed by @bayer04_en, @ASRomaEN, @NewYorkRedBulls, @ACFFiorentinaEN, @OM_English, @Morrisons & @SkyHelpTeam",London,1780,8627,2020-06-16 18:05:21
catsandkatzen,Alex Telles to #mufc is a done deal. Total agreement reached. United will pay around €20m for the Porto left back. Medical tonight in the UK #muzone [@Sky_Marc],2020-10-04 15:37:23,['mufc'],485,0,Living on the crossroads. #BanWildlifeTrade #BanBushmeatTrade #FreeHongKong #NoMoreOneChinaPolicy #BlackLivesMatter #ICantBreathe,"Jakarta Capital Region, Indonesia",1439,89771,2009-05-17 12:12:00
Football__Tweet,"GOAL: Manchester United 1 - 2 Tottenham Hotspur. HEUNG-MIN SON! WHAT A COMEBACK! #MUNTOT 

⚽🔴⚪",2020-10-04 15:37:23,['MUNTOT'],36,238,The home of football discussion. 18+.,team@thesocialsup.com,576351,97135,2012-01-12 20:31:01
