username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
GarzonMel,"LIVE now! 

Argentina vs. Crystal Palace

Full Live Link 

LINK LIVE 1 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

LINK Live 2 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

LINK Live 3 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

LINK Live 3 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

#CHECRY https://t.co/RVujDwUdsJ",2020-10-03 12:40:33,[],,,2,1821,2014-10-31 21:30:29,1
SamuelPresh,"Chelsea and Crystal Palace are going into the second half with a draw, who do you think is winning this game? 
#CHECRY",2020-10-03 12:40:33,['CHECRY'],"Educationist | Omo Pastor | I Preach Christ | Disturb me, I'm not in a relationship | Christ Ambassador | Volunteer | Manchester United",,17448,96032,2013-12-28 11:59:49,0
Erickims,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:40:28,"['CHECRY', 'Livestream']","GOD believe Father, husband,CHELSEA fan 💙💙💙🇰🇪🇰🇪",nowhere in earth,17,152,2020-04-02 15:32:44,194
DADJIBSON,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:40:28,[],Perle rare comme Hismoulay Azam !!! 👑 #MARKETING #SUD_FM/ SENRADIO __ #OnlyBARKHAMA❤,,6860,201481,2010-12-22 15:46:54,587
qhalepha,"Chelsea vs Crystal Palace LIVE HD 3 #CHECRY #Livestream 
*Check pinned tweet for new broadcast if this one goes off.

Follow @5ve_k_. 
turn notifications on for all matches. 

https://t.co/WvMpnAE9mB",2020-10-03 12:40:26,"['CHECRY', 'Livestream']",Just listen to Rap Music || #FCBARÇELONA || @TeephlowGH || @PHLOWADDICTS✌#Road2PhlowducationII 🔥🔥🔥,"Cape Coast, Ghana🇬🇭 ",676,4853,2019-08-14 10:24:34,7
1st_Chidi,"This Weekend

Chelsea vs Crystal Palace (Today) 
Man United vs Tottenham (Sunday) 
Barcelona vs Sevilla (Sunday) 
Juventus vs Napoli (Sunday) 
Itel Brand Launch El Classico (Monday 8pm)

Visa ban awaits anybody who attempts to rig especially the Man U/Spurs match.",2020-10-03 12:40:26,[],"Igbo/
MJ baby is your baby",higher heavens,1458,43205,2018-03-31 00:41:08,126
NSMTheLegend,"Chelsea/Palace: 

Palace midfield hasn’t shown up. Thus, no real shots in the first half 

As for Chelsea, I need a collage of pictures of the look-a-likes for all these new signings. Very underwhelming",2020-10-03 12:40:25,[],"Co-host of the Five at the Back Soccer podcast @FiveATB. Noles, #WoodwardOut #GlazersOut, Bucs, Caps, Braves. #RIP @_DHearn_",,956,40989,2012-10-10 03:27:52,0
_UtdTom,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:40:25,[],depressed yanited fan,Martial FC,527,18012,2018-10-19 22:24:45,587
DheveshThevar,"🗞West Ham and Crystal Palace have both made contact over a potential deal for Walcott. Intermediaries have also spoken to Newcastle and Fulham

(Source - TeamTalk) https://t.co/eDR0ZEKmI6",2020-10-03 12:40:24,[],Im using twitter just to gather some everton news nothing much,,67,1928,2020-02-01 16:02:11,3
HoodRich139,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:24,[],No cap. 💸,"Paris, France",165,8947,2019-01-20 21:54:44,5570
MiskaP97,"Can Chelsea break Crystal Palace down? Will the visitors create chances of their own?

Follow the second half here ✍️",2020-10-03 12:40:23,[],Metalhead & Hockey Freak 😜,Helsinki ,289,278809,2015-08-04 08:32:45,18
Nrs_xquizite,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:40:22,[],RN. YORUBA. ARIES. CFC. CINEPHILE. BIBLIOPHILE. PIZZA JUNKIE. YOGHURT ADDICT. SAPIOSEXUAL. IFE ALUMNUS || IG:@NRS_XQUISITE,Use ur GPS,4624,253462,2012-12-24 18:47:38,1329
Lulu_Graezinski,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:40:20,[],MODELLO||| DIRECTOR |||CREATIVE VO sample: https://t.co/th476xpqjw,"Cape Town, South Africa",1252,566342,2010-04-19 19:20:08,57
Ariff_Hussaini,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:40:20,[],,,351,47443,2013-01-05 06:40:52,50
Chelsea_FL,"No changes for either side at half time 
https://t.co/Kty8wkF5HO",2020-10-03 12:40:20,[],"All the latest Chelsea news, rumours and opinion from @Football_LDN. Like us on Facebook for more: https://t.co/aSkwJ8Y3Eb","London, England",147298,108089,2010-02-04 15:54:16,0
maurograjales1,"LIVE now! 

Argentina vs. Crystal Palace

Full Live Link 

LINK LIVE 1 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

LINK Live 2 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

LINK Live 3 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

LINK Live 3 &gt;&gt;&gt; https://t.co/L0IjGS0ulC

#CHECRY https://t.co/RVujDwUdsJ",2020-10-03 12:40:19,['CHECRY'],,,2,33,2013-02-09 04:45:37,1
Listowel_Mensa,@Daytonflyers18 We are playing against palace. Against crystal palace.,2020-10-03 12:40:18,[],A writer at https://t.co/0qYm71mO9Q,Accra ,1495,9835,2018-09-13 22:49:20,0
MorindaPuka,"Here's the Live stream link 

Live NOW ►Chelsea vs Crystal Palace | Second half ⏱️

Live Link: ↓↓↓

Link 1: https://t.co/Dza1hZg85t

Link 2: https://t.co/Dza1hZg85t

Link 3: https://t.co/Dza1hZg85t

Link 4: https://t.co/Dza1hZg85t

Hits Like &amp; Retweet

#️⃣ #CHECRY https://t.co/U9PnmR9gYV",2020-10-03 12:40:16,['CHECRY'],,,1,3,2011-03-22 14:05:38,0
ChiefKen_,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:40:14,[],Don’t look down on the youngsters cuz they wanna have shiny things #freepalistine,Reservations at Dorsia ,1152,173750,2009-07-07 15:59:19,57
haanaan000,"Watch a match 👀 

Live streaming Chelsea vs Crystal Palace

#تشيِلسي_كريستاَل
https://t.co/KiUwhR43vw",2020-10-03 12:40:14,['تشيِلسي_كريستاَل'],,,16,26,2015-10-07 01:02:01,0
Praiz_jr,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:13,[],"Real Madrid fanboy/
footballer for @TheGunsfc_ / follow my business page @Wear_leon_ | IG - @Leondlabel","Lagos, Nigeria",2676,317262,2014-02-08 11:51:36,5570
talkSPORT,"Abraham stormed off in disgust at Crystal Palace's antics before kick-off 😳 #CHECRY #CFC #CPFC

https://t.co/xy9iE6ED5m",2020-10-03 12:40:10,"['CHECRY', 'CFC', 'CPFC']","News, videos and more from the world’s biggest sports radio station → https://t.co/9LO85paK30",United Kingdom,1425008,159525,2008-07-06 13:22:54,3
ChrisJLovelock,This is why Palace do well against the big teams. They set up not to concede and try and nick a goal on the counter attack. They are so hard to break down #CHECRY,2020-10-03 12:40:09,['CHECRY'],Chelsea season ticket holder (Home and Away)  ⚽️ Keen Golfer ⛳️,Hertfordshire,372,1062,2010-12-12 00:28:00,0
ZiyechiSZN,Crystal Palace are so annoying to watch.,2020-10-03 12:40:09,[],"25 - CFC fan account - Die hard CFC fan - Sports fanatic - Taking the piss - Don’t take me to seriously - Don’t be shy, cry some more -",,587,1600,2020-06-28 04:49:56,0
junotmyname,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:09,[],"💍 @DitaHana
🌏 JOG - Jakarta
So do not fear, for I am with you #YNWA","Yogyakarta, Indonesia",264,11303,2009-08-08 03:56:48,5570
5liveSport,"No HT changes for either side. 

We're back for the second half. 

Chelsea 0-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/lpvA2K25bf",2020-10-03 12:40:09,[],"The @BBC's best sporting coverage, debate and analysis on radio, DAB and online @bbcsounds",,356849,114311,2011-12-01 18:04:28,7
sanusi_taofeek,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:40:08,[],"I'm Quantity Surveyor..,For ur Building Estimate,Building Cost Advice,Building Construction & Management. Contact us at: GOODNESS Properties®.07037616131.","Abuja, Nigeria.",655,14287,2015-04-02 00:37:26,587
Majka95i,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:07,[],🇫🇷🦅🇦🇲,95,171,22248,2016-02-24 17:55:43,5570
fum_sy,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:07,[],October vibez creeps in quiet and lasts a lifetime //number 1 lukaku fan //🃏 // Preach Peace ✌🏾,,250,1274,2019-09-06 19:30:27,5570
GeorgeStratf0rd,"No HT changes for either side. 

We're back for the second half. 

Chelsea 0-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/lpvA2K25bf",2020-10-03 12:40:06,[],Local football coverage. In association with @YSSwindon,  Swindon,60,67,2017-10-25 13:38:01,7
Bettor_Club,"@ChelseaFC @Calteck10 NEW GAME ON !!! ⚽️⚽️⚽️🏟️🏟️🏟️⚽️⚽️⚽️

» England 🏴󠁧󠁢󠁥󠁮󠁧󠁿» Premier League »⏰ START IN 5' MIN. !!!

  Chelsea vs. Crystal Palace – Both Teams To Score – 2,00

AH - Asian Handicap
BEST TIP

If You Liked This Bet, You Can Help Us With a Like❤️&amp;🔁 Retweet👍😎 https://t.co/1plu1NQPBa",2020-10-03 12:40:05,[],Football Bet Today - Free football betting predictions tips,,1333,47955,2019-05-12 13:08:49,0
Tizi_football,"Watch Chelsea take on Crystal Palace 🔥🔥🔥⚽️⚽️⚽️. Can Lampard's men find their form ahead of the international Break?

Follow @Tizi_football for more  Live-streams ..

https://t.co/2V517vD8Jb",2020-10-03 12:40:05,[],RT and Follow your home of HD livestreams🔥🔥⚽️⚽️,,653,96,2019-07-13 08:16:18,1
efriramadhani,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:40:01,[],London - Stamford Bridge,,377,13334,2011-03-11 12:34:01,1329
ChrisBrey1,"No HT changes for either side. 

We're back for the second half. 

Chelsea 0-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/lpvA2K25bf",2020-10-03 12:40:00,[],Csikszentmihalyi -sapere aude,München,1600,827557,2012-08-28 20:16:36,7
adriannambroca,"Live Stream HD. 

Chelsea vs Crystal Palace

Mobile + PC 
//
Broadcast ➡️ https://t.co/pKLNUkXyxF

Broadcast ➡️ https://t.co/pKLNUkXyxF

Enjoy

   #CHECRY #CFC",2020-10-03 12:39:58,"['CHECRY', 'CFC']",,,1,13,2011-10-30 11:16:08,0
nicolii_6,Wouldn’t be surprised if Palace stick one in Chelsea late hay,2020-10-03 12:39:58,[],Barbados Senior Football Player 🇧🇧/🏴󠁧󠁢󠁥󠁮󠁧󠁿,,1129,2326,2019-04-04 18:55:41,0
Muhamma52819905,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:39:57,"['CHECRY', 'Livestream']",Your tribe your vibe,"Mombasa, Kenya",0,6,2020-07-01 07:22:02,194
Thato__M,"Crystal Palace should get a goal, I wanna see some.",2020-10-03 12:39:56,[],A very shy Software Developer | Graphic Designer | A ♉ | Occasional Web Designer,"Johannesburg, South Africa",1513,221524,2011-04-01 20:51:38,0
koba_seduz,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:55,['تشَيلسي_كريستاّل_بالاَس'],"só mais um FC que ama o Koba Dlç, NÃO SOU ELE @vic_alvees
Criado dia 4/4/10",,83,1034,2010-04-04 21:21:56,19
RenatoZanivan,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:55,['تشَيلسي_كريستاّل_بالاَس'],NãO mii JulGuee FraKo se a LagriMa rOlA (yn),RS,82,837,2012-02-08 17:31:20,19
yagoccosta,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:54,['تشَيلسي_كريستاّل_بالاَس'],"I Didn't Choose The Thug life,The Thug Life Chose Me.",,152,20237,2011-03-13 02:23:46,19
Bettor_Club,"@BBCSport @5liveSport NEW GAME ON !!! ⚽️⚽️⚽️🏟️🏟️🏟️⚽️⚽️⚽️

» England 🏴󠁧󠁢󠁥󠁮󠁧󠁿» Premier League »⏰ START IN 5' MIN. !!!

  Chelsea vs. Crystal Palace – Both Teams To Score – 2,00

AH - Asian Handicap
BEST TIP

If You Liked This Bet, You Can Help Us With a Like❤️&amp;🔁 Retweet👍😎 https://t.co/hLHvsXCCN0",2020-10-03 12:39:54,[],Football Bet Today - Free football betting predictions tips,,1333,47955,2019-05-12 13:08:49,0
PeLuMyNenis,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:53,['تشَيلسي_كريستاّل_بالاَس'],"Independente de qualquer escolha, vou sempre estar ao teu lado Pe.
Dedicado ao vocalista e guitarrista @pelurestart Sice: |10.01.11|
Dona: @IsaabeleTavares",Fortaleza - Ceará (:,63,879,2011-01-10 17:01:57,19
FcRecomecaar,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:53,['تشَيلسي_كريستاّل_بالاَس'],,,78,600,2010-06-05 18:57:15,19
VodkaDoVOLK,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:53,['تشَيلسي_كريستاّل_بالاَس'],Divulga VOLK @VOLKoficial,,294,1135,2010-11-05 15:26:12,19
tianokofi,@addojunr Is it not palaces plan for Chelsea to dominate. A far as am concern u only dominate palace when u are leading,2020-10-03 12:39:53,[],,,41,275,2016-02-12 11:18:00,0
alexzg86,"Chelsea vs Crystal Palace
 ♥
//

LIVE NOW ◘◘•◘◘∟←

Broadcast 1 : https://t.co/kLGaKarkhw

Broadcast 2 : https://t.co/kLGaKarkhw

Broadcast 3 : https://t.co/kLGaKarkhw
   #CHECRY #CFC   📺",2020-10-03 12:39:52,"['CHECRY', 'CFC']",,,1,14,2011-08-18 20:58:19,0
wearerobsessed,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:52,['تشَيلسي_كريستاّل_بالاَس'],bella: you scared me. rob: im batman,Robert and Kristen's bed,185,6839,2012-07-25 19:53:46,19
klaustweets,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:39:51,[],Jack of all trades(🐐: @chrisbrown & @cristiano ),Lagos / Awka,292,11848,2019-01-29 23:02:30,587
lytanbabs,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:39:51,[],,,2083,241582,2014-07-20 21:22:22,587
richsheff,"KICK-OFF!

The second half us underway at Stamford Bridge

Follow Chelsea vs Crystal Palace LIVE #CHECRY 
https://t.co/Fu8omGpOyC",2020-10-03 12:39:51,['CHECRY'],"Jazz, Blues and funk fan with an interest in international issues",sheffield,417,73993,2009-05-02 19:55:33,3
volknomorro,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:50,['تشَيلسي_كريستاّل_بالاَس'],"Volk no Rio é Tipo Colombia,só pentada violenta!

Desde 11/06/2O1O",From Favela,180,5445,2010-06-12 00:23:52,19
MeuMundoDay,"&lt;&lt; kooora live &gt;&gt;
Inside the Sports City🌐⛹🏻‍♂️
⤵️⤵️
Chelsea VS Crystal Palace
🔴🔹🔸  #تشَيلسي_كريستاّل_بالاَس         #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/trquNW51DB  

🔝 Other devices
💻   https://t.co/trquNW51DB  

💟 Retweet ♻️ Like",2020-10-03 12:39:49,['تشَيلسي_كريستاّل_بالاَس'],1° Fc feito por Gilvane K. para a mais bela participante do Rola Ou Enrola Dayane Oliveira..' Te Amo Day / Tbm sou dono do @CrisMeuVicio Since: 08/11/12,Rio Grande Do Sul,135,2718,2012-11-08 10:02:47,19
_Rraymond,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:39:48,[],Cloud9. Manchester United!,Dreamville,1434,62086,2013-08-31 10:10:58,1329
