username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
bengdixon,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:23:09,"['MUNTOT', 'mufc']",4545,0,Passionate graphic designer striving to make a ding in the universe. Senior Designer for Wildfire London 🔺👨🏻‍💻📱🇬🇧🇪🇺🇾🇪😈,United Kingdom,1024,14678,2008-10-20 19:19:33
olsthomas23,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:23:09,['mufc'],37291,0,marcelo bielsa,,105,5520,2020-02-13 19:00:02
adebayorAdeyeye,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:09,['MUNTOT'],4121,0,"fine artist, graphic designer, textile designer",Ibadan,168,337,2015-05-09 10:18:41
badarysm,"2 Option, #OleOut or Backup Ole with solid defender @ManUtd won't you?

#MUNTOT",2020-10-04 17:23:08,"['OleOut', 'MUNTOT']",0,0,Mari berlogika.,"Gobras, Tasikmalaya.",470,19150,2009-10-01 09:29:15
ournickyintheuk,"@ManUtd @SkyFootball @GaryLineker @Evra please give a shout out to the 75,000 #MUFC Supporters who don’t have to make the long journey back to London and South Wales this evening 👍😂",2020-10-04 17:23:08,['MUFC'],0,0,,Cardiff,1839,8217,2011-01-31 19:24:38
dobson_md86,"Disgraceful, Ashamed and Fucking Embarrassed! Spineless, the lot of them, from top to bottom! 

Don't worry, it gets better facing these 4 in our next 5 games...

PSG (A)
Chelsea (H)
RB Leipzig (H)
Arsenal (H) 

Great 👍 @ManUtd #MUFC",2020-10-04 17:23:08,['MUFC'],0,2,"@manutd
W3102 Stretford End",,401,12752,2011-12-03 00:30:15
sanyaolusundays,Their faces say it all. #MUNTOT https://t.co/1HbqcUh6IE,2020-10-04 17:23:08,['MUNTOT'],262,0,Linpaccoral Nigeria Limited. Data freak #powerbi,Lagos,524,5795,2011-05-26 09:57:01
TRENDUSA3,"#MUNTOT

Megan Thee Stallion rips into Daniel Cameron in Saturday Night Live performance

https://t.co/AvZm1xrHia https://t.co/TCtgKZPQPf",2020-10-04 17:23:08,['MUNTOT'],0,0,,"New York, USA",36,352,2019-11-16 18:01:30
skyogbu,"Ref is not fair na, '3mins! For what? #MUNTOT https://t.co/skRpMShhux",2020-10-04 17:23:08,['MUNTOT'],0,0,"HEAD OF PROGRAMMES IN WAVE 91.7 FM PORT HARCOURT.🎧🎼
INQUISITIVE. 
FUN😇🤓💦
HUMOUROUS 🤣🥳
💯% SARCASM",You dream it,235,2762,2012-05-15 20:35:50
StadYves,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:23:08,['MUFC'],2631,0,We are Belgium 🇧🇪,"Antwerpen, België",20,711,2015-05-17 11:54:14
SkyBet,"Noticeable updates to this graphic 🖊️👇

Games: 𝟮𝟯
Wins: 𝟭𝟬
Goal difference: +𝟭𝟭

José haunts his old side 😱 #MUNTOT #THFC https://t.co/4ktfhaGI0J",2020-10-04 17:23:08,"['MUNTOT', 'THFC']",1,8,"Followers must be 18+. Please gamble responsibly: https://t.co/H0vygPeuPj   

@SkyBet, @RequestABet & @SkyBetHelp","Leeds, England",389734,621058,2008-11-10 17:01:13
jabsils,"I hear people asking for another coach(&amp;yes Ole shouldn’t be coach), surely at some point you have to look at the person appointing the coaches, the person making the huge football decisions, Woodward can’t do this job, at some point he needs to accept that #MUFC",2020-10-04 17:23:08,['MUFC'],2,2,Sports | Tech |MUFC | OPFC & CTCFC | NBA,"Johannesburg, South Africa",4480,33251,2009-10-09 20:37:04
Creamie14,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:23:08,['mufc'],1529,0,"Makeup is my first love.
But I'm skilled at these: Copywriting/3D book mockups/whiteboard animation/3D animation/basic video editing.

Email: ochestevents@gmail",kaduna,1762,72535,2018-05-29 03:08:45
massi19731,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:23:08,"['MUFC', 'THFC']",2119,0,,,254,1692,2020-07-23 07:03:31
barnabasjohnnie,"News just got to me that Ole had a meeting with his players to lose today's game woefully so that the board can see reasons to sign Sancho 😇😭
#MUFC #MANTOT https://t.co/E2eT2RhBcE",2020-10-04 17:23:08,[],2,0,"Social influencer | Biochemist | Entrepreneur | PR guy | 
Boy + God = Whole 💪💪",Kaduna state Nigeria,29389,68144,2014-07-27 11:12:31
MuswenteBanda,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:23:08,['MondayVibes'],214,0,Child of God.  #Blacklivesmatter #BlackHistoryMonth,🇬🇧,615,5469,2014-01-10 14:45:33
MugabeMo,"SCOUT: Man Utd have conceded as many goals in their first three #PL matches of this season (11) as they did in the last 17 GWs of 2019/20 (11)

#FPL #MUNTOT https://t.co/ilN1rHCCrM",2020-10-04 17:23:08,['PL'],289,0,#EndOurCladdingScandal,"Manchester, England",196,70079,2018-01-29 22:15:13
Geragee,There's nothing more satisfying that watching United being humiliated on a life-size screen #COYG #MUNTOT https://t.co/xKsd86vnuY,2020-10-04 17:23:08,"['COYG', 'MUNTOT']",0,2,Spontaneous!,"Kenya, Nairobi",640,2034,2009-07-15 07:49:44
RikhotsoHlukani,Probably playing Candy Crush 🥴#MUNTOT https://t.co/bchjYGFowt,2020-10-04 17:23:08,['MUNTOT'],9,0,"Luckiest guy on the planet but eventually like all things, my luck will come to an end some day.",Earth..... sometimes,433,10162,2012-05-04 05:26:05
IvoJenks89,"Oh for the love of Jesus, United now venturing into manager-sacking terrain. 

Is it wrong to ask the Old Trafford board to stay calm, not act in haste, and give it a couple more months at least?!!

#MUNTOT",2020-10-04 17:23:08,[],50,0,#JFT96,"Liverpool, England",45,1760,2018-05-29 14:54:59
LeoSmarrt,"Watch Live Manchester United 1-6 Tottenham Hotspur | Premier League Live Streaming  - https://t.co/yH6tWc35RX

#MUNTOT #PremierLeague #MUFC #THFC  #COYS  #EPL",2020-10-04 17:23:08,"['MUNTOT', 'PremierLeague', 'MUFC', 'THFC', 'COYS', 'EPL']",0,0,"End is not the end, in fact E.N.D is “Effort Never Dies” & if you get NO in answer then remember NO is “Next Opportunity” Always be positive",,181,295,2020-05-26 11:14:56
kinglami_72,"#MUNTOT
A rare picture of what Tottenham is doing to Manchester united https://t.co/mdxf27TpvM",2020-10-04 17:23:08,['MUNTOT'],0,2,Well am emmanuel daka. By name. From nigeria.   Am simple. Easy going. Smart working. Fun guy. A science student studying. Mechanical engineering. Am tht 1 prsn,,1,11,2015-04-16 11:40:18
kingmehulthe3rd,"According to The Mirror, security will be going up around Ed Woodward's home with the transfer window closing soon, with the club believing Gary Neville's outbursts have been inflammatory and disturbing 😐 

Don't think Gary is the cause of the outrage tbh 🇾🇪 #MUFC https://t.co/3TQ2FRuSD3",2020-10-04 17:23:08,[],276,0,Was an engineer by trade. Now i practice Digital Media to pay the bills. Manchester United Football Club. Tweets are my own.,"Toronto, Ontario",431,16726,2012-07-25 19:12:41
anharmiah25,If ole has any respect for the club then he should do the right thing and leave tonight. He will always be a legend and loved by all united fans but he isn’t the right man for the job. Please do the right thing Ole #MUFC #MUFC_FAMILY,2020-10-04 17:23:07,"['MUFC', 'MUFC_FAMILY']",0,0,,,41,768,2019-04-02 06:27:30
ZDNFC,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:23:07,['MUNTOT'],246,0,الله كريم #نصراوي,,450,24476,2011-09-07 13:04:19
Satanemily,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:23:07,['mufc'],37291,0,,,10,173,2017-07-29 17:18:39
Nomozor,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:23:07,"['MUNTOT', 'mufc']",4545,0,"Electrical Engineer 
Blaugranna X MAN UNITED
Yaounde",,83,3342,2017-05-01 13:05:44
JMutinda_snr,FT Score: Manchester United 1-6 Tottenham Hotspurs #MUNTOT,2020-10-04 17:23:07,['MUNTOT'],0,0,Reads; Conceptualizes; Comments.,"Nairobi, Kenya",2631,44910,2013-07-02 08:45:27
HaatsoMayor,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:23:07,['MUNTOT'],408,0,God|| Young&Focused ||Chelsea fc ||,"Accra, Ghana",1439,4681,2015-06-26 13:21:37
kautharrr_,We’re really losing 6:1 at home against Jose Mourinho? #MUNTOT https://t.co/EqBw5lEdVE,2020-10-04 17:23:07,['MUNTOT'],149,0,"🍁

@Kautharrr__","Abuja, Nigeria",1346,63158,2015-06-29 13:34:56
efynyi,Here's the pogba that played today 😂😂. #Naijablogger #MUNTOT https://t.co/mpOhaW1Esx,2020-10-04 17:23:07,"['Naijablogger', 'MUNTOT']",26,0,You can't break my heart. Arsenal breaks it every year. Business handle for Instagram and twitter is @mazicravings,"Lagos, Nigeria",1207,75513,2010-08-20 03:01:45
TimGardnerNo1,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:23:07,[],521,0,From Non-League to Premier League. All things Football. Arsenal FC & Aveley FC. Proud Brummie living in Essex.,,259,6513,2010-09-20 21:01:23
StiCky_daGenius,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:23:07,['MUFC'],2631,0,Left Hand Lucky. A god⚜️ Bookings: dageniusofficial@gmail.com,Jungle,2032,99947,2010-08-30 09:06:29
winniethepoohh5,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:07,['MUNTOT'],4121,0,หนีความวุ่นวายบนโลกมาอาศัยอยู่บนดาวอังคาร,Mars,10,2534,2018-10-16 17:33:38
MaxiCalderon19,"7' - 𝗦𝗢𝗡𝗡𝗬𝗬𝗬𝗬𝗬𝗬𝗬𝗬𝗬

🔴 #MUFC 1-2 #THFC ⚪️ https://t.co/gMHh3ZagDm",2020-10-04 17:23:07,"['MUFC', 'THFC']",42,0,"https://t.co/MOrLRsv2Rl…
🐓♥️",,436,15185,2017-08-20 04:22:09
4lifestan,Never felt so good with the last whistle like I have felt right about now. Total humiliation! #MUNTOT #MUFC 🔴,2020-10-04 17:23:07,"['MUNTOT', 'MUFC']",0,0,"RAILWAY Industry, JESUS is Lord & my God! A @ManUnited fan;....What GOD commands, even the defeated devil Obeys!",,1376,141620,2011-08-04 22:35:09
MutaiBinKeter,"😂😂😂😂
@Sanchooo10 please stay where you're bro. Don't try come for such embarrassment 
 
#MUNTOT",2020-10-04 17:23:07,['MUNTOT'],0,0,God Fearing,Niarobi,1062,2536,2011-03-09 09:05:49
mukhtaary281,Matches like this do not need additional time. #MUNTOT,2020-10-04 17:23:07,['MUNTOT'],0,1,"official💫Plant biologist🌳|@chelseafc💙|⁩شعراويٌّ|Arabic lover|explore more because it's limitless💯|المختار|ﷺمحمد|
mukhtaary63@yahoo.com","Lagos, Nigeria",2233,6621,2018-12-30 15:49:44
thanakritTt,"“No matter what, I still love you”❤️ #MUFC https://t.co/OFqKeMSzmC",2020-10-04 17:23:07,['MUFC'],3,0,"Hi. I am LLaMaMaN

- Mal cauto il cuore!-
#เกิดเป็นทีมันดีจริงๆ","Sometime here,Sometime there.",69,54699,2015-02-01 22:57:37
_Ezevictor,#MUNTOT maguire cuppy 😂😂😂😂😂 https://t.co/xNNTUxn9EK,2020-10-04 17:23:07,['MUNTOT'],0,0,@Arsenal / Baller / photography / Crypto /selectively available.,"Delta, Nigeria",2606,9474,2012-04-26 10:32:16
CallMeJoez,"how it started           how it ended

#MUNTOT https://t.co/tdwh8kgFlE",2020-10-04 17:23:07,['MUNTOT'],24,57,championships,,1326,45753,2011-04-05 20:22:43
redwanzak,"i follow all the retweets n likes,find vans and more @Shoeshelfke #MUNTOT ksh1500 https://t.co/YU896sMLk0",2020-10-04 17:23:07,['MUNTOT'],14,0,,,45,962,2014-07-16 22:40:36
emel0371,If Son’s touch wasn’t so bad there it would have been 1-3 Spurs. We need to get it together and create more. #MUFC,2020-10-04 17:23:07,['MUFC'],7,0,"Sesini değil sözünü yükselt! Yağmurlardır yaprakları büyüten gök gürültüleri değil.
Mevlâna  (Rumi)",Türkiye 🇹🇷,7786,82902,2019-11-28 13:23:11
BolutifeLORDson,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:23:07,['mufc'],1529,0,Retweets not endorsements.,,3269,418681,2010-06-18 17:01:29
TumiRSA,"Even the RED DEVIL has left Manchester United
👇👇👇👇
#MUNTOT https://t.co/lKfmubVdMB",2020-10-04 17:23:07,['MUNTOT'],51,0,,"Botshabelo, South Africa",1360,14473,2015-07-09 12:16:06
BoyleSports,"FT:
Manchester United 1️⃣-6️⃣ Tottenham

That equals United's worst-ever Premier League defeat.

#MUNTOT https://t.co/XrRq2gBaDC",2020-10-04 17:23:06,['MUNTOT'],0,5,"This Is Betting | 18+ | Download the App 📲 Responsible gambling | Facebook, IG & YouTube | Specials @BoyleOffers | Partners @BCFC, @Coventry_City & @LarneFC 🤝",Ireland,67425,201160,2009-02-13 11:01:50
Expero_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:23:06,[],23275,0,"Simplicity is the word..¤God 1st¤ Family¤...Base addict....#Respect is what I'm built on.
#MNUFCAddict
#7Gang",Pluto,803,17735,2015-05-15 10:56:25
muhammed_carim,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 17:23:06,"['MUFC', 'MUNTOT']",209,0,,,417,2046,2011-05-16 17:01:41
Jomacjomac,I’m crying real tears right now 😭😂 #MUNTOT https://t.co/s64old8lmb,2020-10-04 17:23:06,['MUNTOT'],3,0,"Youth Work Manager in Camden/ Event Manager / Corporate Host / Ex Music Industry 💙⚽️ SPURS ⚽️💙 ❤JESUS 
Dating Tweets @UnHingedDating  Own Views blah blah blah","London, UK",1556,3584,2013-07-08 20:14:25
richbar123,People need to remember united could have been on 0 points from 3 games if it hadn't been for the lucky win against Brighton. That's how far this team has fallen. #MUNTOT,2020-10-04 17:23:06,['MUNTOT'],1,1,,,248,6827,2014-01-07 09:05:06
reminez001,Someone said Harry Maguire is playing as a false 5 #MUNTOT https://t.co/hVxpwj3T0z,2020-10-04 17:23:06,['MUNTOT'],737,0,#laycon #icons #YNWA Follow I follow back immediately😇,"Ado Ekiti, Nigeria",359,491,2019-04-28 10:56:14
TallTooro_,"Dear neighbours, the fight is still on cos the final MAN U vs SPURS result will be announced by the NRM EC weeks after voters have left the lines.....

#MUNTOT",2020-10-04 17:23:06,[],5,0,,Kampala,544,32622,2009-03-30 14:50:29
seemajaswal,"United fans also seeing RED 😡  ... 

#MUFC #THFC #MUNTOT https://t.co/gtJjkdZ6OZ",2020-10-04 17:23:06,"['MUFC', 'THFC', 'MUNTOT']",68,357,📺 @PremierLeague 🌏 #PLMatchDayLive #PLWWUP #PLFanzone| @itvfootball |@BBCSport @BBCSnooker | #RLWC2021Draw https://t.co/1wQilh20Ng,London,85742,7335,2010-01-13 13:58:14
gustavo05897300,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:23:06,"['MUFC', 'MUNTOT']",2308,0,Follower of Christ and soccer lover. ¡Hala Madrid!,,4,9,2020-05-29 02:56:21
DennisNderitu_,"GOAL Man Utd 1-0 Spurs (2 mins)

Bruno Fernandes steps up and scores after Anthony Martial was tripped in the box by Davinson Sanchez 

#MUNTOT",2020-10-04 17:23:06,[],280,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
Allstarchelsea,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:23:06,[],521,0,Dream as if you'll live forever. Live as if you'll die today.,,102,3667,2009-08-08 14:11:24
discorddave931,"The Ref right now, thinking of how he would award 5 penalties to Man u #MUNTOT https://t.co/rSvmsFpQxO",2020-10-04 17:23:06,['MUNTOT'],4,0,nothing,,12,1200,2019-09-04 21:45:08
vanceviker,"Customized pallets bed coming in different finishes to suite your taste..call 0704403456 to make orders.we deliver
#EliudKipchoge 
#Londonmarathon2020 #MUNTOT #MUFC https://t.co/lyolbIOoL5",2020-10-04 17:23:06,[],50,0,Dm For Business Ads and Promos   🇰🇪 #KotLoyal, Twitter,8612,42747,2020-07-06 13:09:53
gimboid7,I might give MOTD a swerve tonight lads #muntot,2020-10-04 17:23:05,['muntot'],0,6,I’ve evolved #MUFC #shitehawke,Republic of Mancunia ,345,13906,2019-04-11 19:38:28
heisyung_,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 17:23:05,['MUNTOT'],215,0,"🌍WORLD⭐STAR
God♥first♥
blogger®💻🖥 |📹YouTuber |
influence® | advert & promotions📲
TURN ON POST NOTIFICATION💥💥
website account
@gossips9ja","Abuja, Nigeria",1365,5261,2019-12-13 22:21:50
rnafc_,United fans must be 6 to their stomachs after watching that 1 #MUNTOT,2020-10-04 17:23:05,['MUNTOT'],0,1,"new fan account 🖇 won’t bang, won’t happen","City of London, London",107,298,2020-07-06 19:47:42
jimohisah6,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 17:23:05,['MUFC'],736,0,,"Abuja, Nigeria",377,34343,2014-09-19 09:46:54
danielchikungu,What are we missing? This is not good at all. #MUFC #MUNTOT,2020-10-04 17:23:05,"['MUFC', 'MUNTOT']",0,0,Behold I am doing a new thing now.. I will make a way in the wilderness rivers in the desert. Isaiah 43:19,Lusaka ,91,571,2012-02-16 09:38:07
ziheugine,Harry Maguire is playing as a false 5 #MUNTOT 😂😂😂😂😂,2020-10-04 17:23:05,['MUNTOT'],1,0,A bad attitude is like a flat tire; You can’t go anywhere till you change it. #Bayernfan,Beside You,3262,18709,2016-12-27 19:31:49
vipul_utd,"Pogba's giving way too penalties for my liking.

Ole's back into hot water. With or without recruitment we've started poorly this season.

I know the Summer break hasn't been good for us but we need to bounce back soon or Ole will be in trouble. 

Sooner than we think.

#mufc",2020-10-04 17:23:05,['mufc'],0,0,🔴 Manchester United 🔴,,13,438,2020-01-25 12:15:37
rmdmizanur92,"Want to open a #social account for different social sites for your #business?
Contact me to Manage your social accounts. Maguire

👉👉👉https://t.co/44yY0L5atq

#MUNTOT
#USA 
#COVID19 
#NationalBoyfriendDay https://t.co/opLJmArVX9",2020-10-04 17:23:05,"['social', 'business']",1,0,"I am Md.Mizanur Rahman. I am a Professional Digital Marketer, Data Entry, and SEO Expert.","Rajshahi,Bangladesh",10,647,2019-01-10 15:54:40
DanPayne95,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:23:05,['mufc'],37291,0,"Arsenal, 25, Amber x",,289,7888,2010-12-13 22:28:23
Jack_C26,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:23:05,['mufc'],37291,0,oh,somewhere over the rainbow,22,712,2015-09-24 14:30:27
BarbaraMapesa,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:05,['MUNTOT'],4121,0,student ~sci-fi & football lover👽⚽️~ hype girl💃🏽,"Lusaka, Zambia",1800,1110,2018-03-18 22:29:48
senjugraph,"I think Woodward is Manchester problem... just think out load.. I'm sure Sir Alex had more authority than him when he was in the club, so he bought what he wanted. ..#MUNTOT",2020-10-04 17:23:05,['MUNTOT'],0,0,"Factchecker. Photographer. Creative designer. Branding Consultant. Gamer. Lover. Tableshaker. 
Wonderful are d works of God, every where you look
#staystill.","Abuja, Nigeria",43,448,2017-07-14 07:51:55
abangaprosper2,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 17:23:05,['mufc'],2106,0,Music Country Sports,,202,11962,2016-03-25 09:56:45
