username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
IamNinosports,AWB FINISHED BY DAVIES 🤣🤣🤣🤣🤣🤣 #MUNTOT,2020-10-04 17:08:11,['MUNTOT'],0,1,"Accountant/Bookkeeper/Cost Accountant 
#ManCitySupporter #OrlandoPiratesFCSupporter","Edenvale, South Africa",214,3593,2010-08-26 10:44:13
NishadOrpe,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:08:11,['mufc'],12544,0,Did You Miss Me?,"Victoria, CA",196,3286,2011-12-01 06:30:25
HasbullahSamad,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:08:11,[],938,0,"#syino🤵👰
#CFC","Petaling, Wilayah Persekutuan ",336,118562,2013-01-30 13:33:30
bashmenz,Where is the brunooo now 😂😂😂😂 #MUNTOT,2020-10-04 17:08:11,['MUNTOT'],0,0,,,1267,10670,2011-11-10 19:43:06
squasher7,And it’s six! #MUFC 😂😂,2020-10-04 17:08:11,['MUFC'],0,0,Proud Yorkshireman..loves the mighty LEEDS UNITED & the odd round of golf 🏌️‍♂️,Village Of The Damned,295,15397,2011-02-05 19:58:18
Abdl_al_Qadir,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:11,['MUNTOT'],329,0,"love for all hatred for none.
Fulani 👦
CR7 ⚽
RiJFdad 😔 😢","Bauchi, Nigeria",746,27746,2019-03-13 19:34:57
iam_Z92,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:11,"['MUFC', 'THFC']",186,0,Z92 • turntablist • producer • creative • founder of maison 92 Follows & RT do not equal endorsement:,"Washington, DC",838,77812,2009-07-30 20:20:31
3mowura,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:11,"['MUFC', 'THFC']",186,0,3mowura,"Accra, Ghana",251,420,2020-08-15 20:35:46
Footballworld64,Van de beek right now #MUNTOT https://t.co/icRgPeLnuS,2020-10-04 17:08:11,['MUNTOT'],0,1,Premier league 19/20 winners🤝,,119,3792,2019-07-20 22:09:49
_drakekidd,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:08:11,['MUFC'],2631,0,One brick a day,Earth,1314,14956,2017-09-10 17:34:21
Dduuu__,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 17:08:11,"['MUFC', 'THFC']",2405,0,,,18,10683,2018-05-07 14:13:01
FarisMFiqih,And another stupid subs from Ole. Like c'mon Ole I love you as our manager but this fecking decision is why everyone's keeps calling you naive. #MUFC,2020-10-04 17:08:11,['MUFC'],0,0,"This is where I should put some word of wisdom to represent myself, or at least make me look cool, but ofc that's all a lot of BS.",In your timeline,180,16120,2011-09-13 11:07:42
I_Am_Raaiq,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:08:11,[],23275,0,,"Cape Town, South Africa",1002,30641,2015-11-18 19:18:19
KibochaFrancis,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:08:11,[],938,0,,,297,16003,2018-03-08 21:38:47
Mr_oluz,"@sunnshyn01 @EyanBuruku how market?? Ole wey be fool, wey no get pattern #MUNTOT",2020-10-04 17:08:10,['MUNTOT'],0,2,"Travels, Nature, Laughter, Entrepreneur, Serial Movie Lover, Banter King, Diehard Chelsea Fan. Topnotch punter👍🏼",,345,1487,2010-03-29 09:55:02
Fuhrergeorge2,It's almost six #MUNTOT,2020-10-04 17:08:10,['MUNTOT'],0,2,Arsenal Everytime,,421,6991,2018-08-16 17:12:36
ezztrif,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:08:10,[],938,0,it is what it is,KDH,251,19030,2014-04-15 09:26:25
ZADY_MILLZ,Lol karma 😅😅penalty😅😅#MUNTOT,2020-10-04 17:08:10,['MUNTOT'],0,0,feed your distractions with distance 🦅💯... investor 🏙IG-4kt_millz 🔊Moscow🇷🇺 LKB💉😈💨,"Moscow, Russia",329,1837,2014-12-31 10:59:35
monil_14,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 17:08:10,[],706,0,Man utd ❤,,215,9633,2013-07-03 11:08:13
kexiey,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:08:10,['MUFC'],2631,0,No one is promised tomorrow...... Indeed every soul shall taste death.... life is a test.....forever grateful🙏🏼 #united⚽️❤️,KT 1T,551,11366,2019-05-08 16:05:41
tomatozoo,"The games going that bad, United might have to change grounds
#MUNTOT",2020-10-04 17:08:10,['MUNTOT'],0,0,Happily married father of none.,,23,1839,2010-10-18 19:42:36
Mukhtr_,"This happened at ikate lekki. It has reached the point were citizens are crying to be killed #EndSARS #EndSARSBrutality #EndSARS #MUNTOT 

https://t.co/kaIpUB0rNR",2020-10-04 17:08:10,"['EndSARS', 'EndSARSBrutality']",45,0,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏اياك نعبد و اياك نستعن🙏,province of Vichy .,100,15809,2019-03-27 10:46:57
alearningbeing,How does #Pogba even sit with fellow footballers? I would wish to be there to see what others say when he goes to the bathroom during a boys night out. Man is a joke. #MUNTOT,2020-10-04 17:08:10,"['Pogba', 'MUNTOT']",0,0,"Reputation/Perception Management Professional | Speechwriter | Amateur Poet | ""The unexamined life is not worth living.""",Nigeria,348,3216,2012-02-09 13:47:45
mehlulisizwe,Rest !!!  #MUNTOT,2020-10-04 17:08:10,['MUNTOT'],0,0,"Brand influencer.
Promoter.
Social Media Strategist.
Tech enthusiast !",South Africa,37244,71187,2010-07-05 18:02:24
youngichu,Penalty.... #MUNTOT,2020-10-04 17:08:10,['MUNTOT'],1,0,"https://t.co/05Obmar9cV, LASU || https://t.co/TRFPL9TdEz, UNILAG || RAGP Ambassador || Business Analysts || Advert and Promotion Manager || Entrepreneur || Motivational Speaker || Call+2348139149248","Lagos, Nigeria",24418,59724,2009-09-28 13:18:19
celinetb,FUCK FUCK FUCKKKKKKKKKKKK THIS #MUNTOT,2020-10-04 17:08:10,['MUNTOT'],0,0,PhD Public Health #MUFC,"London, England",266,3971,2018-01-12 10:17:24
Seancatney01,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:08:10,['mufc'],3878,0,"Manchester United 20 times ⚪️⚫️🔴
,19, PSN:Scatney1878","Belfast, Ireland",19,103,2016-08-11 19:32:19
Mari_glamz,6th goal loading.....  #MUNTOT,2020-10-04 17:08:10,['MUNTOT'],0,0,God’s own || Lawyer || Liverpool FC || Bookworm || Family💞,,845,1736,2020-04-27 23:35:25
dotaerings,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:08:10,['mufc'],12544,0,"football, bloody hell. @manutd // eng+pt-br // she/her",30/12/2017 💕,813,128786,2010-04-19 18:16:26
SullyBholat,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:08:10,['MUFC'],2631,0,Founder and CEO of @flexiblepass. Graduate of @founding Yangon run by @Phandeeyar in Myanmar,Myanmar,166,5463,2012-11-04 17:10:41
PSwinburn,Penalty Spurs. Pogba on Davies #MUNTOT,2020-10-04 17:08:10,['MUNTOT'],0,0,NUFC season ticket holder and still pulling the boots on at 50,"Chester-le-Street, England",518,21841,2011-10-23 11:10:24
RotItsDaniel1,Focus will rightly be on the #mufc defence but Pogba has been woeful. Ndombele has had him on toast and that's imbecilic.,2020-10-04 17:08:09,['mufc'],164,0,Athlete @MidletonFC 18 MUFC,,243,46075,2019-07-24 17:44:35
RaybusBaba,Focus will rightly be on the #mufc defence but Pogba has been woeful. Ndombele has had him on toast and that's imbecilic.,2020-10-04 17:08:09,['mufc'],164,0,I don't chase my liquor with a chasing and money is the only thing that I'm chasing//Big Daddy//Virgo♍️ Born//#VerifiediCON #ManUtd🔴 #GGMU,Wherever ,1419,5105,2019-04-19 12:25:05
BelcherHCAFC,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:09,"['MUFC', 'THFC']",186,0,𝟐𝟏 | #𝐡𝐜𝐚𝐟𝐜 | 𝗠𝘆 𝗰𝗹𝘂𝗯 𝘀𝗼𝗹𝗱 𝘁𝗵𝗲 𝗯𝗲𝘀𝘁 𝗟𝗕 𝗶𝗻 𝘁𝗵𝗲 𝘄𝗼𝗿𝗹𝗱 𝗳𝗼𝗿 𝟴 𝗺𝗶𝗹𝗹𝗶𝗼𝗻 𝗽𝗼𝘂𝗻𝗱 #hcafc,⚽𝐋𝐞𝐚𝐠𝐮𝐞 𝐎𝐧𝐞 𝐓𝐨𝐮𝐫⚽,757,46285,2013-03-05 20:41:24
Anteh__,"72 - Chance for a sixth. Sonny plays in @HKane again but our No.10's shot is saved by De Gea.

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:09,"['MUFC', 'THFC']",73,0,Heart ♥ of ice ❄,,1579,2155,2020-06-04 04:31:35
russegoole,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 17:08:09,['MUNTOT'],245,0,,"London, England",10,1817,2011-04-15 21:42:06
dondraperx,Focus will rightly be on the #mufc defence but Pogba has been woeful. Ndombele has had him on toast and that's imbecilic.,2020-10-04 17:08:09,['mufc'],164,0,martial is finished,,19,3381,2019-01-24 04:51:04
TyMania2,#MUNTOT if you ask any Manchester United fan including me will tell you Woodward is the key problem facing @ManUtd  not forgetting to mention #oleout  .  He has failed the team too https://t.co/4y406eLzTM,2020-10-04 17:08:09,['MUNTOT'],1,0,"Love : @russellhantz @ManUtd

I Know wrestling is fake still love it
@aewrestling","Ohio, USA",222,489,2019-05-04 05:55:00
thereddevil2510,"Imagine if Gareth Bale was playing today. 
#MUNTOT",2020-10-04 17:08:09,['MUNTOT'],0,0,Bong. Scorpio. Football. Manchester United. F1. Rafa Nadal. Beer. Whiskey. Always Hungry. Cook. Music. Guitars. Books. Mountains. Joey. Game of Thrones.,"New Delhi, India",75,546,2020-02-02 02:44:08
red_devil1302,Don’t dream like Donny #MUFC,2020-10-04 17:08:09,['MUFC'],0,1,Glory Glory Man United !! I follow back every fan #MUFC,United States,948,1822,2016-06-24 19:00:38
garrincha_1962_,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:08:09,['mufc'],12544,0,Sports Presenter/Analyst/Writer. Project Manager. Huge Nollywood fan. #VamosRafa! #SG! 08135578832. 16/03/1987.|ohebors@yahoo.com. #SERIALOFFENDER,Nigeria,4634,743849,2010-06-03 19:38:58
Geoff_McGivern,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 17:08:09,[],311,0,"Barry in 'Semi-Detached', Uncle Geoff in 'Back', Ford Prefect in original Radio broadcast of 'The Hitchhiker's Guide to the Galaxy', Grandad in 'Free Rein.","London, England",4444,74229,2017-06-23 16:38:04
Nathan05011,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 17:08:09,['MUFC'],484,0,19|England🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧|Esports Spectator|COD/CSGO|,,148,2976,2015-01-09 21:24:22
Rubaid_Iftekhar,Feels good to see something RED burn like this 💥 #ManUtd #TOTMUN #Tottenham #ManchesterUnited #PremierLeagueNaESPN,2020-10-04 17:08:08,"['ManUtd', 'TOTMUN', 'Tottenham', 'ManchesterUnited', 'PremierLeagueNaESPN']",0,0,"Our whole universe was in a hot, dense state,
Then nearly fourteen billion years ago expansion started, wait!","Dhaka, Bangladesh",731,3381,2011-04-22 16:42:13
OTFaithful,Solskjaer is a dead man walking. It’s not even all his fault but he’s in serious trouble after this. #mufc,2020-10-04 17:08:08,['mufc'],10,31,#MUFC Blog est 2012. Bringing you bias info on the 20-time Premier League Champions! Season Ticket holder block E332,Manchester,18833,52701,2012-03-22 18:52:36
Mohamedkhabir,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:08:08,"['MUNTOT', 'mufc']",4546,0,,Singapore,316,19051,2009-09-03 05:04:58
Jason_Sagini,PENALTY to SPURS! #MUNTOT #PL,2020-10-04 17:08:08,"['MUNTOT', 'PL']",0,0,Sports Journalist 📺 & 📻 | ✍ at https://t.co/d2zJvbFmr0 • VO Artist🎙🎙[Prolific Swahili Football Commentator/Analyst] WATCH ~ #WalkWithSagini 👇,"Nairobi, Kenya",9051,22004,2014-06-07 10:57:10
barliqees,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:08:08,['MUNTOT'],320,0,https://t.co/S08U1YjBQf CyberSecurity||Content Creator||Comms and PR||Tech||Bants|| Football,some place safe,15073,67124,2012-09-19 08:56:25
supersmith20,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:08,['MUNTOT'],329,0,original account got suspended,,3,1131,2020-05-23 17:23:22
JohnManunited7,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:08:08,"['MUNTOT', 'mufc']",4546,0,,,588,104031,2016-01-21 15:39:34
Burko1975,Pogba gives away a pen and smiles! #MUFC,2020-10-04 17:08:08,['MUFC'],0,0,,,70,2756,2014-06-22 07:04:55
LwangaMundo,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:08,"['MUFC', 'THFC']",186,0,"Perfection is Key | UOT. | Football, Music | #CFC | Cashion Fashion House.","Kampala,Uganda",6447,485952,2012-05-02 09:28:20
jashanjohal,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:08:08,['mufc'],12544,0,,"Punjab, India",130,33050,2010-06-17 11:05:45
BeckyNCKFan,and they’ve given away a pen #MUNTOT 1-6,2020-10-04 17:08:08,['MUNTOT'],0,0,multi-fandom #ProudOfMel BTS gifs from Season Passes/SYFY she/her,United Kingdom ,4030,171202,2011-02-17 18:21:34
Craig74Davies,Pogba smiling after giving away a penalty. #MUNTOT,2020-10-04 17:08:08,['MUNTOT'],0,0,"And I heard the voice of the Lord saying, Whom shall I send, and who will go for us? Then I said, Here I am, Send me.","England, United Kingdom",339,20668,2015-09-13 13:45:30
LilyWhiteSZN,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:08,"['MUFC', 'THFC']",186,0,18 - Tottenham Hotspur - London & Bristol x,"Bristol, England",519,4835,2019-01-17 09:32:10
etor_olu,"Nigeria have  Buhari , Man U have Woodward

 #MUNTOT https://t.co/qCRdCkROF8",2020-10-04 17:08:08,['MUNTOT'],70,0,"A Construction Engineer/surveyor, an Architect. A Virgo. l’m a Son and my duty is not to transgress. comedy, I think no evil.","Accra, Ghana",16217,35077,2016-05-27 10:04:32
mbanemekenzy,"AWB Has been sent to Mike 2 just now😂😂😂
#MUNTOT",2020-10-04 17:08:08,['MUNTOT'],0,0,"100% Chelsea Fan, Owner YAYO CHRONICLES,  CEO YAYO'S COLLECTION.",Nigeria,1114,13522,2015-01-19 20:48:11
ThorntonCraig,Paul Pogba is shit! #MUFC,2020-10-04 17:08:08,['MUFC'],0,0,Born a poolie! live a poolie! Die a poolie! Hartlepool is my passion!,Hartlepool,367,4630,2011-10-13 20:22:41
KeLepara,Pogba😂😂😂 Manchester united #MUNTOT https://t.co/zwv9DXvqNr,2020-10-04 17:08:07,['MUNTOT'],0,4,@Dalon_M New account/ Let's hustle.,"Pretoria, South Africa",3345,7147,2014-08-12 20:17:02
nomziiee,"Does Pogba think this is wrestling??
 #MUNTOT",2020-10-04 17:08:07,['MUNTOT'],0,1,"I’m not just a snack, I’m mad scrumptious! 🍫 🍪","Lagos, Nigeria",1222,43210,2011-04-24 19:57:13
Beloved_1212,This is murder #MUNTOT https://t.co/TClexFTQfL,2020-10-04 17:08:07,['MUNTOT'],0,0,Just me,Nigeria,146,1109,2010-03-13 11:36:58
BruceTuratsinz2,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:07,['MUNTOT'],329,0,"GOD is everything! , I do what I have to",,48,194,2019-10-28 06:28:23
waqaskhan55701,"Manchester United sacked the wrong person. 
Wait for the post match conference that would be more interesting.

#MUNTOT @ManUtd @SpursOfficial @josemourinhotv https://t.co/ZWETOqE1bH",2020-10-04 17:08:07,['MUNTOT'],0,1,"Software Student , Web developer, Real Madrid.",,13,179,2014-08-18 12:57:21
FakhriIhya,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:08:07,['mufc'],3878,0,XCVII 🇲🇾,"Taiping, perak",444,20955,2012-08-21 04:42:20
jacko200118,Can we make a vote of no confidence for Ed Woodward. Can’t blame a manager with no backing. Sell pogba while we’re at it. cheers #mufc #WoodwardOut,2020-10-04 17:08:07,"['mufc', 'WoodwardOut']",0,0,hey ho,Simpleville,67,319,2014-07-24 07:26:04
Dangrimes2kx,"A stand out moment for me was when Ole put out a reserve team against Chelsea in the FA cup semi final, we had beaten them 3 times that season..a yes man move..sure we got top 4 but he could have gotten an FA Cup and he remains the guy who did a job at Molde.#MUNTOT #MUFC",2020-10-04 17:08:07,"['MUNTOT', 'MUFC']",0,0,"Oh what a night, late in May in 1999. @manutd @Ufc, Brazilian Jiu Jitsu Blue Belt.","Limerick, Ireland",114,6594,2010-01-23 12:09:39
Kisegerwa5,😂😂 Very honest guy #MUNTOT https://t.co/XS40YTEmQc,2020-10-04 17:08:07,['MUNTOT'],7,0,"Accountant|Emcee|Altruist|Positive_Viber

God, boundaries, water, financial literacy and a healthy dose of accountability.

Email:barukedwin@gmail.com","Kampala, Uganda",301,2214,2017-04-18 10:24:56
oriadeofficial,"Patrice @Evra has some advice for #MUFC fans...🤭🎮 

#MUNTOT #TachaSaysEndSars #EndSARSBrutality https://t.co/JAzLJFFILo",2020-10-04 17:08:07,"['MUFC', 'MUNTOT', 'TachaSaysEndSars', 'EndSARSBrutality']",1,0,"| Chelsea FC 💙| Cristiano X Messi🎖| Kim X Kanye  💚 | @iamkissdaniel Stan 4 life 💪 |
@DeleMomodu, @frankedoho
 Follow me 🤝",VADo NaTioN ⛄,3104,15655,2019-07-03 22:11:31
PatrickSikler,"Penalty for Spurs
#MUNTOT https://t.co/maEbTKWnIX",2020-10-04 17:08:07,['MUNTOT'],0,0,"Football, F1, TV Shows. ''The sweetest person on planet earth'' - 08.07.2020",In the fandom,230,17383,2014-02-10 20:02:13
SimiloTheMandem,"Ole said, “I’m also capable of conceding 5 at home”
#MUNTOT https://t.co/qlOv6esn4o",2020-10-04 17:08:07,['MUNTOT'],0,0,"Chelsea💙 || “When a hun decides to hun, not even the gentest of gents will be able to gent” • MY TWEETS ARE NOT A REFLECTION OF MY TRUE CHARACTER PLS‼️ •",Where Your Heart Wants Me,1207,2498,2020-06-07 16:09:00
akeeb10,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 17:08:07,[],224,0,,,101,570,2011-05-27 14:34:06
Fabe518,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:08:07,[],298,0,,IVORY COAST✈ ATLANTA ,430,120461,2013-04-20 22:07:46
isac_joshva,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 17:08:07,[],706,0,#mufc for life,,833,4109,2013-03-18 12:11:41
Nzubee89,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 17:08:07,['MUFC'],701,0,"| Entrepreneur| Materials/Metallurgical Engineer|Audit| Gemini| ChelseaFC |
davidzubee@gmail.com","Calabar, Nigeria",235,6478,2019-04-30 09:15:56
MoSalad182,Son and Kane &gt; Neymar and Mbappe #MUNTOT,2020-10-04 17:08:07,['MUNTOT'],0,0,,United Kingdom,12,31,2020-09-13 10:59:22
olotu_tonye,"No structure! 
The Setup and Pairings not working.

Defensive setup - Poor
Build Up - Poor
Transition and passing - Poor
#MUFC",2020-10-04 17:08:07,[],51,0,I think in Japanese 🙇🏽 #MUFC...IG: mr_olotu,"Port Harcourt, Nigeria",849,8572,2012-04-27 12:48:33
WofahKay,"To stop SPURS from scoring UNITED, send STOP to 3211😹😹😹
#MUFC
#MANTOT",2020-10-04 17:08:07,"['MUFC', 'MANTOT']",2,0,My other account @WofahKay1 is suspended,Abraham's Bossom 😇🙇🏾‍♂️,7712,75628,2013-09-29 15:14:56
malikobansa,"Even penalties can’t save Manchester United rn ,I want make e reach 8-1 😂😂#MUNTOT",2020-10-04 17:08:07,['MUNTOT'],14,0,Alhamdulilah 🙂,Nigeria,1211,4186,2019-10-17 08:37:32
Tommyhalton,"Who's a better defender? 

RT - Tommy the donkey

LIKE - Harry Maguire

#MUNTOT https://t.co/8xzxgw5HGn",2020-10-04 17:08:06,['MUNTOT'],563,0,,,132,636,2011-05-02 22:08:07
