username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
BruunaFrassato,"Manchester United vs Tottenham Hotspur 

Live Stream

Live Stream HD Premier League

Mobile HD 👉  https://t.co/RM7WHmvX6g
Youtu be HD 👉  https://t.co/RM7WHmvX6g
PC 👉  https://t.co/RM7WHmvX6g
4K 👉  https://t.co/RM7WHmvX6g
.
🔜#َMUNُTOTِ⚽ https://t.co/a5fSyFUFcD",2020-10-04 15:30:08,[],4,0,Nem a Terra nem o Sol vai me separar desse amor.,,45,1083,2010-08-30 21:57:53
iamdhareay,If Man Utd wins Tottenham I will give everyone that retweets this  10k #MUNTOT,2020-10-04 15:30:08,['MUNTOT'],57,0,Computer scientist || Football Fanatics|| Attijaniy || Islam ||,"Lagos, Portugal",253,256,2020-06-26 08:34:18
Namin_Doma,"Is Ole vs Jose 
#MUNTOT",2020-10-04 15:30:08,['MUNTOT'],0,0,"Your Beliefs Don't Make You A Better Person, Your Behaviour Does! #MotivationalSpeaker #ProlificWriter #Poet #Philanthropist #ManchesterlonaFan
MUFCB⚽.","Kano, Nigeria",2293,41680,2016-02-04 00:11:58
TheUtdArena,"#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes. [@sampilger]

#MUFC_FAMILY #AB7 #GGMU #MUnews",2020-10-04 15:30:08,"['mufc', 'MUFC_FAMILY', 'AB7', 'GGMU', 'MUnews']",0,2,"Manchester United Fans Community Daily Manchester United News, Quotes, Stats & Updates | Instagram - 29.5K Followers | Facebook - 30.1K Likes",,525,9789,2019-08-09 17:48:26
TorPid_917_Grim,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:07,[],3317,0,23 | A gamer but so much more | Manchester United till i die |,London ,131,1630,2014-03-28 08:13:31
Mahmoud_aleayu,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:30:07,"['MUNTOT', 'CuppyMUFC']",1238,0,#iam_North,"Kaduna, Nigeria",786,767,2020-08-10 10:39:22
that_unitedman,"In this moment, #mufc are concentrating on the left-back, striker &amp; winger positions. [@FabrizioRomano, @utdreport]

Two down, one more to go — the big one.",2020-10-04 15:30:07,['mufc'],193,0,"Sorry for having opinion.
93 Born,Designer,Traveller,Manchester United,#MUFC_Family,Cristiano Ronaldo, Loves Music, Instagram - that_unitedman",Mumbai,562,29398,2012-04-27 13:58:21
MeanKaiser,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:07,[],23284,0,"Farmer.
Citizen. 
Extremely Intelligent. 
“He who hesitates, meditates in a horizontal position.”

Apologizing is a sign of weakness. Don't be loser.",at large ,2440,312646,2011-12-13 23:31:02
giannovan,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:07,[],3317,0,"STEMBA '16  
M♥️","Jakarta Selatan, DKI Jakarta",666,14186,2010-12-22 06:41:53
Emmanue88751504,"Van de Beek, Cavani , Alex Telles 
.
.
.
.
Jadon Sancho tomorrow. We move 🔥 #MUFC https://t.co/vvUDqW7e3t",2020-10-04 15:30:07,['MUFC'],7,0,,,218,16656,2020-07-17 16:06:38
Ramaadhy,"According to @JBurtTelegraph, Telles was about to fly off to Brazil when the deal was struck with Porto for him to join Manchester United.

Ole pulls 👀✔️

#MUFC #1MUN",2020-10-04 15:30:07,[],10,0,I love you 3000 / ASAP Bachelor Of Law,indonesia,239,29614,2009-10-27 11:46:28
JeanetteEliz,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:30:06,['mufc'],185,0,Trying to be the best me I can be. I love animals & photography. Aunt to my beautiful niece Jasmine & a Huge Man Utd fan. Blessed! Backup Acc - @JeanetteEliz7,England,193414,553419,2014-02-06 20:05:02
berbsfn,ANTHONY MARTIAL HAS THE BLACK GLOVES ON. YOU ALREADY KNOW WHAT COME NEXT...... #MUFC #MUNTOT,2020-10-04 15:30:06,"['MUFC', 'MUNTOT']",0,0,RashfordMartialGreenwood❤️I follow back all FT👏,,175,4736,2019-08-03 21:01:56
Ghaffar_Bello,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:06,[],23284,0,represented by @ledmodelmgt 🇳🇬 ||| Victoria Concordia Crescit ❤️,Area 51 ,3009,251813,2011-09-16 08:32:03
TrustNash,Make us proud today @ManUtd make us proud 🙏🏿🙏🏿🙏🏿🙏🏿#MUNTOT #GGMU,2020-10-04 15:30:06,"['MUNTOT', 'GGMU']",0,1,"DREAMER!...Mercy, peace and love be yours in abundance. @ManUtd . Raggie music 🎶",WEED,11696,25956,2014-05-23 04:37:50
HiteshDash,Let's go @ManUtd #MUFC #MUNTOT #MyPLMorning,2020-10-04 15:30:06,"['MUFC', 'MUNTOT', 'MyPLMorning']",0,0,"Soccer Enthusiast; #RBNY #MUFC #Defend210 #AltRock 🎵
Huge admirer of the #PL #Bundesliga #MLS⚽. Casual fan of the Beautiful Game.
Tweets are my own views.","San Antonio, TX",585,17460,2010-01-28 02:16:07
P77Official,"Livestream Manchester United vs Tottenham Hotspur #MUNTOT #GGMU #LiveStreaming #THFC 
https://t.co/VH8PZgYN2W",2020-10-04 15:30:06,"['MUNTOT', 'GGMU', 'LiveStreaming', 'THFC']",3,3,Premium77 adalah situs taruhan online untuk semua orang di dunia. Bertaruh dengan Bertanggung Jawab. 18+,,24,71,2018-09-25 02:19:34
iMartynz,"Can the both teams just lose?
#MUNTOT",2020-10-04 15:30:06,['MUNTOT'],1,1,"Lecturer. Research Enthusiast & Developmental Scientist. Entrepreneur. Speaker. Writer. Disciple of Christ.

#Messi is GOAT","Abuja, Nigeria",4597,16544,2010-09-30 08:19:49
JasonMi66533775,A deal was agreed between #mufc and Porto right before Alex Telles was about to fly to Brazil for the internationals. [@JBurtTelegraph],2020-10-04 15:30:06,['mufc'],25,0,king of rock and roll,United States,2542,7836,2017-04-23 20:19:11
DanielOtchere13,"Son starts for Spurs!

#FPL #MUNTOT https://t.co/bJiKoh5J8s",2020-10-04 15:30:06,"['FPL', 'MUNTOT']",237,0,"You want a blessing be a blessing! 🔥
Football lover, writer! 
#lakernation🏀
let's go cules.💙❤️
One team, one blood, only one @FCBarcelona !
Bless up y'all!","twitter, where else?! ",559,14590,2018-07-07 18:49:08
UtdPlexus,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:30:06,"['MUFC', 'MUNTOT']",4656,0,The pact in him is an impact.,Germany,466,9428,2010-11-10 07:18:46
Talulamaniacos,"Manchester United vs Tottenham Hotspur 

Live Stream

Live Stream HD Premier League

Mobile HD 👉  https://t.co/RM7WHmvX6g
Youtu be HD 👉  https://t.co/RM7WHmvX6g
PC 👉  https://t.co/RM7WHmvX6g
4K 👉  https://t.co/RM7WHmvX6g
.
🔜#َMUNُTOTِ⚽ https://t.co/a5fSyFUFcD",2020-10-04 15:30:06,[],4,0,"O sonho só termina quando desistimos de sonhar. 
Te apoiaremos em todos os momentos.
Defenderemos esse sorriso pra sempre.
Since:09/02/11",Rio de Janeiro,343,3989,2011-02-09 13:59:59
Oloche69,Manchester United will have one final push to sign Jadon Sancho in the next 24 hours. #MUFC [@sampilger],2020-10-04 15:30:05,['MUFC'],16,0,Trying to elevate small talk to medium talk. Every soul shall taste death (al-Imran 3:185). Food connoisseur. YEEZY AFFILIATE/Aimgadgets.,,1695,357181,2015-03-28 23:38:27
srinath_msn,#mufc are working to decrease the €10m agent's fee in the Edinson Cavani deal #mulive [@FabrizioRomano],2020-10-04 15:30:05,"['mufc', 'mulive']",365,0,,"Toronto, Ontario",315,36273,2009-06-29 09:11:30
zeegiloni,Come on you spurs  #MUNTOT,2020-10-04 15:30:05,['MUNTOT'],0,0,Mortgage Broker at Winwell Financial Consultancy & Tottenham Hotspur fanatic,"London, England",28,46,2016-12-13 06:55:27
BILALOMERR,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:05,[],3317,0,♥️ISLAM♥️  EVEN A SMILE 😊 IS CHARITY             MUHAMMAD ﷺ / Cricketer 🏏 / MANCHESTER UNITED FAN 🙂,"Karachi, Pakistan",308,2458,2013-10-28 20:10:20
Itz_iyisam,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:05,[],23284,0,Physiotherapist || chelseaFC || Foodie ||,"Lagos, Nigeria",19721,274389,2015-07-27 08:50:33
KoladeDaniel15,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:30:05,[],442,0,Manchester United,Near you,518,37696,2017-05-31 23:39:59
J11TV,"Ready for action 📍

#MUFC #MUNTOT https://t.co/hTBD5uibHo",2020-10-04 15:30:05,"['MUFC', 'MUNTOT']",428,0,Hello my name is Jocho I own youtube channel called J1TV https://t.co/yesWWGdSfX,"ลาดพร้าว, กรุงเทพมหานคร",42,24438,2016-08-23 13:22:50
OnlyOneTiley,Manchester United will have one final push to sign Jadon Sancho in the next 24 hours. #MUFC [@sampilger],2020-10-04 15:30:05,['MUFC'],16,0,https://t.co/vk7O55Ek6o,Portsmouth,620,156131,2014-07-18 21:12:20
AdebowaleSmith,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:30:05,"['mufc', 'mulive']",1067,0,,Lagos,133,4463,2013-07-23 01:08:25
Nih4l87,No one safe when Uncle Pat @Evra is about. The realest pundit going 🙌🏽Thank you for shutting up the biggest Pogba hater in Souness 😉 #ilovethisgame #Evra #MUNTOT #MUFC #Souness #Pogba,2020-10-04 15:30:05,"['ilovethisgame', 'Evra', 'MUNTOT', 'MUFC', 'Souness', 'Pogba']",0,0,MUFC first and foremost but a sports fanatic!,,66,2152,2015-10-03 17:19:40
abnercaios,"Manchester United vs Tottenham Hotspur 

Live Stream

Live Stream HD Premier League

Mobile HD 👉  https://t.co/RM7WHmvX6g
Youtu be HD 👉  https://t.co/RM7WHmvX6g
PC 👉  https://t.co/RM7WHmvX6g
4K 👉  https://t.co/RM7WHmvX6g
.
🔜#َMUNُTOTِ⚽ https://t.co/a5fSyFUFcD",2020-10-04 15:30:04,[],4,0,,,260,374,2011-04-28 01:59:41
maitroi,A Woodward transfer window at #MUFC https://t.co/qUVnMc6Qyw,2020-10-04 15:30:04,['MUFC'],12,0,"human being, Man United & F1 fanatic ¯\_(ツ)_/¯",,110,6801,2010-11-28 17:24:09
AttaAbraham,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:30:04,['MUFC'],432,0,Am a friendly person filled wit love but takes no nonsense 🇳🇬⚽️️⚽️️⚽️️⚽️️,"Lagos, Nigeria",2674,124298,2011-07-07 13:52:46
McKoof,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:04,[],23284,0,"▫️  Skywalker🌒

|▪️ Roochie man 🦸",🚮,346,3486,2017-07-18 14:41:59
king_Balow,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:30:04,['MUNTOT'],948,0,Just a simple guy 😎,Lagos,1418,1511,2019-10-10 10:45:18
coffeeteawhisky,"I will be watching with one eye closed 😂😂😂😂 but we are hopeful. Go lads
#GGMU #MUFC https://t.co/FDXwY7WWJX",2020-10-04 15:30:04,"['GGMU', 'MUFC']",0,3,"Cancer ♋ |Foodie | Book dragon | Gypsy soul | Sister girlfriend| Man Utd |

THIS IS AN ERICA STAN ACCOUNT
||FULL TIME ELITE||","Kampala, Uganda",317,1473,2017-09-13 19:48:20
collister_dan,Come on Lads! Big big game need a huge performance!! #MUFC #comeonyoureds https://t.co/8E8zz8dxIz,2020-10-04 15:30:04,"['MUFC', 'comeonyoureds']",0,0,Manchester United 🟥,,4,100,2020-08-31 10:12:33
heiskyledaniels,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:30:04,"['MUNTOT', 'CuppyMUFC']",1238,0,#kyliedemigod,,10,19,2020-03-19 10:07:25
hadexemman,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:04,[],3317,0,.,"Abuja, Nigeria",689,20063,2014-09-21 17:26:24
Saddiqmusah6,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:04,[],23284,0,"I am Manchester United fan follow me I will follow you back, Dream to be in old Trafford one day 🎈🎈🎈♠️","Greater Accra, Ghana",468,1446,2018-05-17 03:05:16
samuelchiejile,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:30:03,"['MUNTOT', 'CuppyMUFC']",1238,0,soccer_vibes,,38,430,2019-07-04 01:41:27
sokezacar,"AC Milan have signed Diogo Dalot on a season-long loan from Man Utd.
#MUFC",2020-10-04 15:30:03,['MUFC'],26,0,"We Deal with Brand New Cars🚘, Foreign Used Car, Neatly Used Cars, Buses🚌 and Truck🚜#sokoto#kebbi#zamfara
+2348103610177 
IG:@sokezacar
✈We Got You Covered 📞","Sokoto, kebbi, zamfara",78,2195,2020-08-11 21:30:06
OnlyOneTiley,Edinson Cavani and Alex Telles all but done with just over 24 hours to go then. Man Utd will hope to get a right winger still. Is it finally time for Jadon Sancho or does Ed Woodward go for an alternative? #MUFC,2020-10-04 15:30:03,[],20,0,https://t.co/vk7O55Ek6o,Portsmouth,620,156131,2014-07-18 21:12:20
simon14dawson,Edinson Cavani and Alex Telles all but done with just over 24 hours to go then. Man Utd will hope to get a right winger still. Is it finally time for Jadon Sancho or does Ed Woodward go for an alternative? #MUFC,2020-10-04 15:30:03,[],20,0,"Fan of Manchester United, Father to Conor.",Camborne ,248,6503,2012-02-17 18:12:06
dejiisreal,Martial to score today... He is due a goal for the season #MUNTOT #MUFC,2020-10-04 15:30:03,"['MUNTOT', 'MUFC']",0,0,"God Got Me Everyday, Even When I Fail Him, He Doesn't Fail Me.... Manchester United, PS4 and Then my Girlfriend If and when i get one soon. #BanterFC","ÜT: 6.677548,3.487883",946,23618,2010-06-26 13:22:13
Muru_b,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:03,[],23284,0,Food Nut!! Bsc Computers | Married to @fatemahl ❤️ | #254 | Life is all about Cappucino and Dark chocolates,"Nairobi,Kenya",811,12957,2011-07-03 22:29:42
peteroh_,COYFS!!! #THFC #MUNTOT,2020-10-04 15:30:03,"['THFC', 'MUNTOT']",0,0,"Miserable sports fan, mostly because of Adam Gase. @spursofficial | @yankees | @nyjets (🤮) | @rutgersmbb",,481,1424,2013-11-10 21:38:19
dugout_in,He had us all fooled #FPL #MUNTOT https://t.co/VhxReJd2MY,2020-10-04 15:30:03,"['FPL', 'MUNTOT']",0,1,The official account of In The Dugout. Follow to keep up to date with all the latest football transfer rumors and follow our instagram @in_the_dugout for more,,7,244,2019-08-07 20:52:06
Sambou16575110,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:02,[],23284,0,LFC all day,,0,9,2020-09-03 01:02:39
Joepraise13,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:02,[],3317,0,"A Christian, A musician, fun lover, an achiever, a GIS based data analyst, and an entrepreneur, a big time Manchester united fan. I love to keep things real..",,268,14278,2019-01-09 09:04:00
ChatterjeeBabuJ,Manchester United will have one final push to sign Jadon Sancho in the next 24 hours. #MUFC [@sampilger],2020-10-04 15:30:02,['MUFC'],16,0,"One Man Army.
#GGMU
#OleIn
Sorry Ed, I no longer trust your process. 
We want our glory days back.
#GlazersOutWoodwardOut #GlazersOut #WoodwardOut
#SaveManUtd",🇮🇳🇩🇪,108,3477,2018-11-12 17:49:00
hpotekar_28,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:02,[],3317,0,"From 17 Sept 11:46,don't consider me as a Man Utd fan










































SRKian

Lakers💜",Baramati,255,22220,2016-03-24 06:47:26
I_am_rosss,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:02,[],23284,0,Son Of Grace.,"Abuja, Nigeria",778,64897,2010-09-15 01:06:09
david_fiasco,Edinson Cavani and Alex Telles all but done with just over 24 hours to go then. Man Utd will hope to get a right winger still. Is it finally time for Jadon Sancho or does Ed Woodward go for an alternative? #MUFC,2020-10-04 15:30:02,[],20,0,"I tweet random stuff be warned. 🤨 #mufc #martialFC #glazersout #savedaredevil
founder of @theworkoutexp #blacklivesmatter","England, United Kingdom",328,9759,2009-03-25 08:37:13
temitopeidowu,"The Final fee for Alex Telles na around €15m plus jara [@FabrizioRomano]

#MUFC #Telles 🔴⚫️ #Transfers https://t.co/ZryEDOvisv",2020-10-04 15:30:02,"['MUFC', 'Telles', 'Transfers']",6,0,God| Family| Entrepreneur (see pinned tweet)| Female| Daughter| Sister| Sporty|  #MUFC| I 💗👠👟🎾⚽ 📖,"Lagos, Nigeria",1904,94044,2012-02-06 16:22:18
mahdiaritama,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:02,[],23284,0,,,631,77296,2010-07-18 08:37:23
