username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Football__Tweet,"GOAL: Manchester United 1 - 4 Tottenham Hotspur. HEUNG-MIN SON! I transferred him out this week. #MUNTOT 

⚽🔴⚪",2020-10-04 16:07:18,['MUNTOT'],50,249,The home of football discussion. 18+.,team@thesocialsup.com,576356,97139,2012-01-12 20:31:01
inflationscam,"#MUNTOT    

That’s never a red card.... but https://t.co/NCL5d08Fw7",2020-10-04 16:07:18,['MUNTOT'],1,0,,"England, United Kingdom",154,1354,2014-10-28 03:41:42
ManUtdInPidgin,"Son don score, na 4-1 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:07:18,"['MUFC', 'GGMU', 'MUNTOT']",5,27,"#MUFC News in Pidgin. Follow us Now! 📩 info@manutdinpidgin.com, @MuipFPL Gold #TakeYourThrone","Lagos, Nigeria",77509,101374,2015-08-06 22:43:56
SMans98,Can always rely on United to ruin your good mood 🤬 absolute joke! #MUFC,2020-10-04 16:07:18,['MUFC'],0,2,"yo soy lo que soy: un individuo, único y diferente ❤️ be awesome, be unique, be you ~ Sharni Layton ❤️ 各日大好き ❤️",,122,4082,2012-02-12 12:31:39
sAFesT_DudE,𝒐𝒉 𝒎𝒐𝒖 𝒑𝒍𝒆𝒂𝒔𝒆 😀😀😁😁😂😁😂 #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,0,#teamjesus #teamEssien #teamChelsea #simple #chelseatillidie 💪🏾#dreamtomakeheaven 🙏#dreamtobe@stanfordbridge 🏟 #chelseaaddict JEREMIAH 29 :10-14,Gold coast 🇬🇭,4339,16002,2013-06-09 15:16:19
dukxy_,Mental that Ole has taken MY CLUB Man United from a top 4 team to a mid-table park-the-bus team #MUFC,2020-10-04 16:07:18,['MUFC'],0,1,what a fucked up day !!!1!!1!!!!,,86,671,2019-08-26 14:45:56
bayobilly7,I really don't and still don't think  @anthanthony deserved the red card.  A harsh decision #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,0,Communication and Marketing Consultant,,97,447,2017-01-17 13:21:32
MuizMe,I will happily let lamela control me. Not in a dodgy way...#MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,0,"roses are red, I'm going to bed...
peace out ...























@spursofficial 💙",🇵🇰🇸🇦,11,158,2020-08-28 05:57:24
MRODeee,Can Cavani play centre back ???  #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,4,Retired. TO BE A ROCK AND NOT TO ROLL. SCOUSE IRISH 🇨🇮🇨🇮,,171,8884,2013-03-21 12:26:02
barrington_dean,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 16:07:18,"['mufc', 'mulive']",528,0,27  | Freemason | Secretly the Red Power Ranger | #MUFC 🔴 | 🇯🇲 🇩🇴,,357,24673,2009-05-03 22:58:11
Misty13800779,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:07:18,"['MUFC', 'THFC']",251,0,,,216,15134,2019-03-05 16:11:40
lursurs,Sonnnyyyyyyyy #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,0,Computer stuff. Football. Deaf. COYS. She/her. BLM.,"NL, GER, UK",175,1585,2015-11-28 22:23:58
Official_Kevla,"That's  a cool £80 million innit😂😂😂Fvck Maguire 😂😂😂
#MUNTOT #MUFC
https://t.co/t2z0XCY6a7",2020-10-04 16:07:18,"['MUNTOT', 'MUFC']",2,0,Names Kevin Anthony Football Name Kevaldo #TeamManchesterUnited Ovcourse #TeamGrenada My Country Love All Types Ov Music Love Beyonce #QueenB Follow Me ♦,England...West ldn,203,10672,2010-08-16 16:21:04
arnabdofficial,"#Ole replaces #Lindelof for #Bailly and he conceded too.
The point is still the same. #WoodwardOut and a new world class CB in.
#MUFC #MUNTOT",2020-10-04 16:07:18,"['Ole', 'Lindelof', 'Bailly', 'WoodwardOut', 'MUFC', 'MUNTOT']",0,0,"Master of Science in Chemistry from @TIFRScience 🇮🇳
Humanist, Socialist, Scientific, Philosophical and Football ⚽️ ❤...",India,68,1279,2011-05-07 11:25:07
theadedolapo,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:18,['MUFC'],736,0,Hustler 💼 Stay Happy and Shey Jeje😎😎 #MUFC 💞💞,"Lagos, Nigeria",3382,17942,2013-03-07 16:50:49
SpikeLevi,Ole and players in training #MUNTOT https://t.co/dO3xz5pHN1,2020-10-04 16:07:18,['MUNTOT'],0,0,Proud Indian🇮🇳| Civil engineer🏗 | Manchester United💓| Sports junkie🏀🏏🎾🏅 |  Reader of Manga and other books 📖,The Red keep,426,17457,2014-03-08 11:54:52
Screw_87,Spurs up for it and flying here! #MUNTOT #spurs,2020-10-04 16:07:18,"['MUNTOT', 'spurs']",0,0,Yeovil Town FC and distant Rangers fan,"Somerset, England",255,5823,2012-05-13 16:19:31
lord_kabz,I have no words #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,1,"|The last known member of the KABEYA Peerage| | Tanzania 🇹🇿 England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 - National Team | Man United 🔴 #GGMU - Club Team, #BombZquad🥊 |","Dar es Salaam, Tanzania",236,12196,2017-08-11 19:48:21
ryanwilliamske,Man United fans were just chilling 😪 #MUFC,2020-10-04 16:07:18,['MUFC'],0,4,"20 y/o music producer, artist & developer
YouTube, Spotify, Apple Music: RYANWILLIAMS","Nairobi, Kenya",487,2827,2018-08-18 07:09:07
SoumitraNande,So apparently no punishment for instigation but a red for a reaction.. I am baffled. #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,1,Manchester United Football Club fan⚪⚫🔴🇾🇪🇮🇳⚽👊👊,"Rolla, MO",69,457,2012-11-20 05:57:50
walshyutd,Can't actually be arsed. How is Lamela not sent off if Martial is? I can't find a reasonable explanation #mufc #MUNTOT,2020-10-04 16:07:17,"['mufc', 'MUNTOT']",0,0,"Man Utd fan. Big football and general sports fan, love video games.",#MUFC,159,4528,2009-03-17 10:45:30
coachee403,That’s it #MUNTOT,2020-10-04 16:07:17,['MUNTOT'],0,0,Please follow my business page @taofiqluxurybrand on IG. thanks 🙏🏿,,560,17106,2011-02-25 16:45:55
kane_prajit,This is #MUFC’s worst defensive start to a league season for 48 years since 1972-73.,2020-10-04 16:07:17,['MUFC'],282,0,RTs are NOT endorsements.,Goa,252,25661,2013-12-11 10:40:23
np_weston,"As a lifelong Man U fan I think I'm allowed to say this, but I think Ole Gunnar Solskjær is doing a great job. Long may his reign continue! #OleIn #MUFC",2020-10-04 16:07:17,"['OleIn', 'MUFC']",0,4,Father | Lifter | Football fan #ALAW,Leeds UK,237,2422,2010-09-29 14:57:39
UTD_Joey,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:07:17,[],23277,0,MUFC🇾🇪,,260,111,2020-02-13 18:43:25
Abhijithv112,What the hell is this game? Maguire disasterclass.... This is SHOCKING. #mufc,2020-10-04 16:07:17,['mufc'],28,0,"I am sports fan. Mainly
 cricket,football,tennis,badminton, kabaddi, hockey......            
football is life","Alappuzha,kerala",277,89039,2013-04-22 09:30:35
lawizzygotswagg,The only good thing about this weekend is that I'm not watching #MUNTOT,2020-10-04 16:07:17,['MUNTOT'],0,0,,,434,511,2020-08-07 20:32:37
banterboi7,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:17,['MUFC'],736,0,Man Utd fan 🔴⚪⚫,,490,46594,2015-12-13 20:26:44
DavidWPoole73,£80m for Maguire 😀🤣😂 #MUNTOT #ManchesterUnited #TottenhamHotspur,2020-10-04 16:07:17,"['MUNTOT', 'ManchesterUnited', 'TottenhamHotspur']",0,0,"Actor*, musician** & radio personality*** (*extra in Tyne Tees TV Catherine Cookson drama **played drums at school ***2016 finalist on Ken Bruce's Popmaster)",From the Northern Powerhouse,380,48184,2013-02-25 20:34:11
georgiaking3012,@ManUtd disaster class strikes again #MUNTOT,2020-10-04 16:07:17,['MUNTOT'],0,0,new acc,"Manchester, England",56,83,2020-06-07 16:07:20
SportzRide,"Was the decision of Red Card to Martial too harsh?

#MUNTOT #COYS #PremierLeague #MUFC #MUFCTOT #THFC",2020-10-04 16:07:17,"['MUNTOT', 'COYS', 'PremierLeague', 'MUFC', 'MUFCTOT', 'THFC']",0,0,"Follow us for live Football Updates, Exciting polls, Statistical analysis of Football.

Follow our Cricket page for cricket updates: @sportzridecric","Mumbai, India",186,6525,2018-04-01 15:49:35
BenSims88,"I don’t understand how lamela gets away with no punishment, if it’s a red for martial then there must be at least a yellow for lamela, what is VAR for #MUNTOT",2020-10-04 16:07:17,['MUNTOT'],0,2,Family👨‍👩‍👧‍👦 DIY🛠 Golf🏌️‍♂️ Fitness🏋️ Gaming🎮 Follow our progress as we turn our first house into our home!,,1,44,2019-12-11 21:34:23
BhattadChirag,"Twitter is going to be so much fun tonight!!

#MUNTOT",2020-10-04 16:07:17,['MUNTOT'],0,2,"Data enthusiast. Data Scientist at Ab InBev, editor at indifoot.","chennai, india",393,5082,2011-08-05 14:38:33
KojoDuedu,"Full squad sef u drink 2 goals in less than 10mins and now 10 against 11. More goals Spurs 😂😂😂❤️❤️❤️
#MUNTOT",2020-10-04 16:07:17,['MUNTOT'],11,0,la liberté financière est l’objectif,"Sekondi Takoradi, Ghana",15016,94834,2016-11-21 22:25:06
DannGoodingRN,🗣 Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #mufc #MUTimes  [Sky],2020-10-04 16:07:17,"['mufc', 'MUTimes']",2,0,"BSc (Hons) - #PedsICU Nurse 🩺 - Part of @WeCYPNurses, @UpsilonXiSigma & @BloggersNurse - @theRCN Activist - @MissLucyMay 💜 - *Views My Own, RT ≠ Endorsement*","Birmingham, England",4845,36677,2009-10-24 12:10:05
MadBajan,"Another #darkskin #redcard in the #PremierLeague #TOTMUN I guess when #VAR reviewed the handbags actions,  they saw Lamela's elbow and said #looksaboutwhite although technically he's Argentinian. Hard luck #Martial #EndRacism",2020-10-04 16:07:17,"['darkskin', 'redcard', 'PremierLeague', 'TOTMUN', 'VAR', 'looksaboutwhite', 'Martial', 'EndRacism']",0,0,"90% Bajan 10%Mad
I am part of the solution...","Atlanta, GA",480,11875,2009-07-15 23:16:59
rosesmorte,"aul Pogba praying for a new Goalkeeper, a new centre-back, a new midfielnd partner and Jadon Sancho. 😂🤣🤣#MUNTOT https://t.co/p8Vboe1g9O",2020-10-04 16:07:17,['MUNTOT'],23,0,I am in Spain except that the S is deleted,City of Mayhem,264,10202,2012-10-03 08:50:58
soham0018,"Beautiful game in it boys and girls! There’s a saying “fortune favours the brave”. We are neither fortunate nor brave. You know why? Because of the toxic atmosphere around the club. It’s the board. 100%

And Harry Maguire as captain? He went to fucking jail a month ago. #MUFC",2020-10-04 16:07:17,[],1,0,Man Utd • McLaren F1,,823,15558,2018-02-09 05:40:45
namenoor_,WHAT HAPPENED TO MAN UNITED??😂😂😂 #MUNTOT,2020-10-04 16:07:17,['MUNTOT'],0,0,,,12,944,2019-11-04 16:19:04
Zestgod_47,"Man United Fans Right Now

#MUNTOT https://t.co/cUE88ocxX6",2020-10-04 16:07:17,['MUNTOT'],0,2,"Jnr Architect | A Creative | Liverpool FC | Zest 🧘🏾‍♂️ 

Email: surebarg@gmail.com","South Africa, Durban ",1135,5407,2013-09-22 16:30:42
Wilamepereira,"Watch Manchester United vs Tottenham dwell stream free

Free Television hyperlink: https://t.co/zqLYmM7lFd

Free Television hyperlink: https://t.co/zqLYmM7lFd

Free Television hyperlink: https://t.co/zqLYmM7lFd
Free Television hyperlink: https://t.co/zqLYmM7lFd

#ُMUNٍTOT #ٍMUFC https://t.co/2Gw1adFA5w",2020-10-04 16:07:17,[],3,0,,,1,520,2013-03-04 03:53:23
NickKirkham1,Cavani might be getting a nice run of games if his medical goes well. #MUFC,2020-10-04 16:07:16,['MUFC'],0,0,#MUFC,"Manchester, England",252,11868,2011-09-02 17:41:14
ishaandua,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:16,['MUFC'],736,0,United United United,,204,9165,2009-07-08 16:25:48
saitejacsk,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:16,['MUFC'],736,0,,Hyderabad,87,12986,2014-10-23 06:45:29
iamcholar,Man Utd chasing strikers when their defence is catastrophic. With an £80M centre half. What a mess. #MUFC,2020-10-04 16:07:16,['MUFC'],37,0,"MUFC ONLY......../Certified Audio Engineer,Physicist...... Cautiously 🇳🇬....",Roaming,419,11566,2010-02-26 09:25:27
EAA_247,"Ole's Utd team is crap
#MUNTOT",2020-10-04 16:07:16,['MUNTOT'],0,0,The unfettered one! Science enthusiast!! lover of football!!! a totally serious and real human!! Just here to explore.,,145,1892,2010-04-25 18:07:46
lxdxcky,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:07:16,"['MUFC', 'MUNTOT']",947,0,"okay lewis, it’s hammer time | kevin de bruyne fan boy",la barceloneta,65,28980,2017-12-31 04:58:24
SanchoFC23,Is it full time yet #MUNTOT,2020-10-04 16:07:16,['MUNTOT'],0,0,"#GlazersOut 🔰.     Broken, but still living in hope 😢🔰",,130,8646,2020-07-16 17:49:22
TeddyMoge,Oooooh 4-1 Son #MUNTOT,2020-10-04 16:07:16,['MUNTOT'],0,0,"22 ans & Fan de l'olympique lyonnais @OL et @Arsenal
Étudiant en LP Management et Gestion des Organisations. 🎓🎓🎓🎓","Chartres, France",21,954,2020-02-23 11:03:11
The1975Lpool,Man United are a shambles and i fucking love it #MUNTOT,2020-10-04 16:07:16,['MUNTOT'],0,0,The 1975 stan & Liverpool FC fan,"Liverpool, England",3,28,2020-09-07 12:45:41
SeanG_COYS,@SpursOfficial  So a defender is allowed to rake their studs down a striker's calf when he's on the floor? That was a red (Martial's was harsh). VAR is a joke. Get rid of it completely  #MUNTOT #COYS,2020-10-04 16:07:16,"['MUNTOT', 'COYS']",0,0,"Proud Welshman. Non-smoker. Enjoy a pint, 5 handicap golfer, highest break of 115. Love naff 80s music. A loveable rogue! 😉",UK,29,1833,2015-06-26 11:24:55
BoyleSportsLL,"Bad decision from Taylor buying Lamela's fall to the ground, but error further compounded by VAR. It's either two reds, or none. #MUNTOT",2020-10-04 16:07:15,['MUNTOT'],0,0,"Lawrence Lyons, PR Executive",Dundalk,382,1648,2017-11-28 15:19:45
Almightymit,"That's it @ManUtd can't kick myself in the guts every week 
#MUNTOT",2020-10-04 16:07:15,['MUNTOT'],0,0,"Introvert FC and A Malayalee,
Engineer, 
Manchester United ❤
Aspiring #DataScientist & #GraphicDesigner & #FIFAGamer 😑
Guardian of @IG_Galaxy","Corsica, France",800,42521,2011-03-22 14:42:53
DougDanger7,How come lamela didnt go off aswell? #MUNTOT,2020-10-04 16:07:15,['MUNTOT'],0,2,Just some fella.,,15,135,2020-09-23 09:34:40
MarySheDevilUtd,Imagine not going and buying a centre half in the transfer window. #mufc #GlazerOutWoodwardOut,2020-10-04 16:07:15,"['mufc', 'GlazerOutWoodwardOut']",0,8,Tweets mostly consist of Manchester United. Please check out our all female Man United youtube channel - She Devils United.,,7429,163952,2009-04-25 22:26:28
mikaelstromme,"Stupid from Martial. Embarrassing from Lamela. Similar offences. #mufc can and will complain about the inconsistency but they have no excuse for their amateurish defending. #thfc clinical, Kane outstanding. #MANTOT",2020-10-04 16:07:15,['mufc'],89,0,SK Brann & Manchester United fan!,"Øygarden, Norge",9,14,2020-08-11 16:19:09
ammarmuqri1,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:07:15,"['MUNTOT', 'FPL']",253,0,ktbffh ⭕,Malaysia,1056,69969,2014-02-15 05:07:04
_sharif_ladka_,Pain #MUNTOT https://t.co/mJ7klPmOO9,2020-10-04 16:07:15,['MUNTOT'],6,0,https://t.co/jYOxx54RRx,Twitter.com,1227,69040,2020-05-29 10:20:16
GianiProducer,This is exactly what Mourinho meant when he said they need to be more like c*unts!🤦🏽‍♂️ #MUNTOT https://t.co/B4zSfiehn6,2020-10-04 16:07:15,['MUNTOT'],0,3,🔞Independent Adult Content Producer📽Promotion Mentor📈Model References👌🏽Tested-Safe-Friendly-Free🙏🏽Quality Amateur Level Content🔥Discretion Assured🤐,United Lockdown🙄🤦🏽‍♂️,2500,3849,2019-07-11 20:57:47
xiaaru,This team is a joke. @ManUtd  #MUNTOT #MUFC . And what the fuck ? It should be a red for Lamela too. Fucking disappointed.,2020-10-04 16:07:15,"['MUNTOT', 'MUFC']",1,0,"ᴀᴜᴛ ᴠɪᴀᴍ ɪɴᴠᴇɴɪᴀᴍ ᴀᴜᴛ ꜰᴀᴄɪᴀᴍ | 🇲🇻,XXVII , 🚨🚁✈ | Ambivert 🤓😳 | Ex-MACL staff | Network & Cyber Security Student | #ManUtd
👻 xiaaru",6.6.6.6/666,381,8250,2009-03-28 09:08:42
FPLFamily,"#Spurs fixtures after the break...

Think I’m gonna need to get someone. #FPL https://t.co/DxabHRDAay",2020-10-04 16:07:15,"['Spurs', 'FPL']",1,80,"Husband & Wife, Lee & Sam talk #FPL! @OfficialFPL Show & Podcast. #FPLFamily LIVE on YouTube every Sunday, 8:30pm - go Subscribe! 👍 | Enqs: familyfpl@gmail.com",Instagram: @fplfamily,34869,22989,2017-07-21 20:57:05
OaiyaK,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:07:15,"['PL', 'MUNTOT']",527,0,Be real,"Lagos, Nigeria",311,45158,2018-03-13 20:28:02
elaidjah,I hope United don't fight relegation this season.  #MUNTOT,2020-10-04 16:07:15,['MUNTOT'],1,1,"On this journey to self-discovery, I'm a very cool and unassuming person. In a green pasture whilst thinking and moving on to Higher Ground.","London, Ontario, CA.",256,2748,2010-10-15 14:51:11
ALavhelani,#MUNTOT Manchester United should just be liquidated once🤦‍♂️there's nothing left,2020-10-04 16:07:15,['MUNTOT'],0,0,"Computer Science student(UJ)
An aspiring producer,
LA-AK,
God above all👑
#Scorpion Kings🙌
Tonight 
https://t.co/GlMrC4grhE","Johannesburg, South Africa",1603,515,2017-11-28 22:11:22
Mawni_Banjaday,What’s the point of VAR? #MUNTOT,2020-10-04 16:07:15,['MUNTOT'],0,0,Football enthusiast ⚽️,,112,727,2016-05-27 17:29:16
ModestasLiutkus,Who is watching #ManchesterUnited vs. #TottenhamHotspur ? WTF VAR is doing? Are they drunk? Was really good game until red card.. 😡 #MUNTOT #PremierLeague,2020-10-04 16:07:15,"['ManchesterUnited', 'TottenhamHotspur', 'MUNTOT', 'PremierLeague']",0,0,"🇱🇹
instagram: modestas.liutkus",Lithuania,2,143,2010-11-29 15:21:51
DaROYALemperor,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 16:07:15,['MUFC'],432,0,Hydrologist 💦 Environmentalists 🌍 Football lover ⚽ and A Manchester United fan🇾🇪,"Ibadan, Nigeria",5904,176982,2011-03-20 21:44:20
tiredhonestly1,United was one of the most feared teams in the world and now it has become a massive joke #MUNTOT,2020-10-04 16:07:15,['MUNTOT'],0,0,using this account to escape from the people that knows me,"Tottenham, London",8,385,2020-09-09 22:26:27
karthikanand,Referee Maderchod ....bastard that was a yellow where is #VAR #TOTMUN,2020-10-04 16:07:15,"['VAR', 'TOTMUN']",0,2,Stockbaba...Equity Strategist...Derivatives Trader.. Wanderer... Masterchef Mumbai.. ManUnited ❤,Mumbai,73,1342,2009-11-05 13:59:51
Anzilaf78,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:15,[],339,0,Tong Isin nyarios Sunda,"Bandung,Indonesia",579,28163,2011-08-07 13:42:16
enddthis,Cavani realizing he’ll be joining these bunch of clowns pretty soon #MUNTOT https://t.co/958ZbXSjwm,2020-10-04 16:07:14,['MUNTOT'],0,2,rebellious outcast,DOH,36,1058,2016-02-04 23:28:41
