username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
jamessonjjs,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:54,"['FPL', 'CHECRY']","🇧🇷Deus é fiel!🌎
🎼Música🎶 é a minha história!
⚫⚪🔴 @SantaCruzFC é o meu time do coração!
⚽️ @ChelseaFC o clube que me encantou!","Salvador, Brasil",84,1485,2020-06-13 05:25:11,355
KamKamFootball,"⚽ GOAL | Chelsea 4-0 Crystal Palace

#FPL #كريستال_بالاس #تشيلسي #CHECRY #GW3",2020-10-03 13:13:54,"['FPL', 'كريستال_بالاس', 'تشيلسي', 'CHECRY', 'GW3']","🏆 Premier League live scores, stats and updates 🚨🚨",,10,204,2020-09-16 23:12:05,0
Futebo_lizando,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],,,2030,5045,2020-05-22 18:47:10,16
FutJogo,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],,Brasil,22089,3975,2016-12-05 07:39:27,16
Timelin80356108,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],,,34,4696,2020-08-13 02:54:34,16
CuriosidadesBL,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],"@Curiosidades_PL, @CuriosidadesEU e @CuriosidadePlus. Tudo sobre futebol brasileiro. Contato: https://t.co/SLnvCdNlge",Brasil,64752,51237,2017-01-15 00:57:32,16
Fut__Moderno,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],,,4018,4810,2017-03-06 17:57:43,16
CuriosidadesEUR,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],"@CuriosidadesPRL, @CuriosidadesBRL. Notícias, estatísticas,curiosidades e dados históricos e atuais dos principais times da Europa.",Brasil,30072,30701,2016-12-02 16:37:09,16
Curiosidades_PL,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],"@CuriosidadesEU, @CuriosidadesBRL e @CuriosidadePlus. Tudo sobre futebol inglês. Contato: https://t.co/SLnvCdNlge",Brasil,102032,93778,2014-07-22 23:52:13,16
CuriosidadePlus,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:53,[],"@CuriosidadesPRL @CuriosidadesEU e @CuriosidadesBRL. Futebol alternativo, games e imprensa esportiva é aqui.",,41410,86904,2009-05-02 00:43:15,16
Duke_Joansean,Chelsea's playing a weaker Crystal Palace side!!,2020-10-03 13:13:53,[],"ιғ ℓυcк ∂๏εsη'т c๏мε υя ωαү, ω๏як нαя∂, gεт т๏ тнε т๏ρ & ℓ๏๏к ∂๏ωη ๏η ℓυcк.‎
A Gunner onloan @ No Man's Club.
A Proficient TroubleMaker.","Lagos, Nigeria",5058,145661,2010-09-14 02:12:01,0
_Rabiaali_,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:13:53,[],|17|LFC Champions Of Premier League🏆🔴❤️|,,362,83948,2016-01-16 15:48:01,30
banterboi7,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:53,"['FPL', 'CHECRY']",Man Utd fan 🔴⚪⚫,,491,46331,2015-12-13 20:26:44,355
fplscores,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:53,"['FPL', 'CHECRY']",A bot that retweets only events that will change your Fantasy Premier League score.  Written and maintained by @tjwds.,,2,1549,2019-09-09 22:55:48,355
TTFCfurds,Are we away to crosscourt or Crystal Palace ? Goalie has gone full Kirally https://t.co/30ir33n57o,2020-10-03 13:13:53,[],shit asses and scared to face Real St. George,"Thornbury, England",90,1203,2019-01-27 11:57:06,0
owenw_14,@xmeganrichards crystal palace football club*,2020-10-03 13:13:52,[],Jordan Ayew enthusiast #CPFC / #GrindCity,United Kingom,336,11966,2015-03-12 19:25:03,0
kw_arh,Lol crystal palace is mad,2020-10-03 13:13:52,[],,Space Sector 2814,655,33163,2013-07-17 22:42:49,0
29lucidthoughts,See Crystal palace wey beat us 3-1🤦,2020-10-03 13:13:52,[],"Little fish that went mainstream • CONTENT MACHINE • Social media consultant • Creative Director @josue_digital
📩 enquiries@josuedigital.com • #MUFC",Nigeria,3429,162709,2013-03-07 07:50:36,1
biromunane,This Tweet from @Richard_Teyy has been withheld in response to a report from the copyright holder. Learn more.,2020-10-03 13:13:52,[],I don't get annoyed,"Kampala, Uganda",85,31,2020-09-26 16:02:24,5
mrryandevlin,Palace spreading their arse cheeks for Chelsea but played like if they were beaten by United they'd never see their families again. Mint.,2020-10-03 13:13:52,[],"MUFC 🔴⚪⚫
L.I 🏉☘",Eire,136,872,2020-07-18 12:09:36,0
HMsoloist,"GOAL: Chelsea 4 - 0 Crystal Palace. Jorginho sticks it away again. #CHECRY 

⚽🔵🦅",2020-10-03 13:13:52,['CHECRY'],,,52,47258,2013-06-15 11:14:59,9
sportbible,"GOAL! Chelsea 4 - 0 Crystal Palace (Jorginho, pen)",2020-10-03 13:13:51,[],The Official SPORTbible. A Way Of Life. https://t.co/Oawhy0PHae,contact@sportbible.com,1390516,97933,2011-12-12 20:29:59,3
falana_dami,Beating Crystal Palace at home is not for everyone.,2020-10-03 13:13:51,[],"football 💙Chelsea FC
#KTBFFH
#COYB","Lagos, Nigeria",368,1751,2019-12-22 11:25:09,6
KibochaFrancis,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:13:51,[],,,298,15975,2018-03-08 21:38:47,150
adrielaqil,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:51,"['FPL', 'CHECRY']",School of Film! • Tampines Rovers,Tampines,975,69510,2010-02-11 14:57:04,355
LwangaMundo,82' GOAL CHELSEA! Jorginho puts it in the same spot and makes it 4-0. #cfc https://t.co/dbiesYR7LE,2020-10-03 13:13:51,['cfc'],"Perfection is Key | UOT. | Football, Music | #CFC | Cashion Fashion House.","Kampala,Uganda",6452,485872,2012-05-02 09:28:20,3
rogerstimson7,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:50,"['FPL', 'CHECRY']","Upcoming football analyst ⚽
football DNA🏅",,137,3089,2020-02-20 18:14:17,355
3SportsGh,"Chelsea 4-0 Crystal Palace 
Jorginho scores again from the penalty spot

#3Sports https://t.co/BkXiRVGV0Y",2020-10-03 13:13:50,['3Sports'],"Your sports hub from @tv3_ghana, @3fm927, @onua951, @onuatv, and @3newsgh News, updates, exclusive interviews and analysis","Accra, Ghana",36968,17013,2015-09-07 15:58:16,0
Stefano4118899,Goal! Chelsea 4-0 Crystal Palace (Jorginho 82 pen)  https://t.co/t1FaiAT8h3,2020-10-03 13:13:50,[],"Graphics Designer, Website Designer, Cartoons creations & ETC....! just a trial will convince you💯","Polatlı, Türkiye",49,11688,2019-10-26 15:43:08,2
iamSirLazza,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:49,"['FPL', 'CHECRY']","Chelsea ⚽
Seahawks🏈, 
Voiceover Artist.
Defensive Tackle
Co-host: @Blaxkcurrent_ 😏
Judge me not by my tweets","Liverpool, England",899,57656,2010-08-30 07:51:09,355
EverythingAzeez,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:13:49,[],"Political philosopher, Strategic Thinker with analytical interpretation, lover of Football/ multi-choice NG Dstv...","Lagos, Nigeria",186,7260,2017-07-01 08:04:31,1329
RMardridFC,Let’s see if crystal Palace will make my day with the early kick off. Today di3 green nkwaoooo ✅✅✅✅✅,2020-10-03 13:13:49,[],Football addict🍀,Santiago Bernabeu,1097,2405,2019-10-04 07:24:26,34
kofiwan02,"Ah 😂😂so this is the crystal palace team that scored  man utd 3:  1😂😂😂such a useless team called man utd
#CHECRY",2020-10-03 13:13:48,['CHECRY'],,,867,2140,2020-02-06 08:41:35,0
RealMSavage,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:48,"['FPL', 'CHECRY']",@CanesFootball & @CanesHoops Season Ticket Holder - Long Suffering Vikings Fan - #GoCanes 🙌🏈🏀⚾️ #GoStros ⚾️ #SKOL 🏈 #GoBruins 🐻🚨Hawaiian Pizza 🍕 👍🏼👍🏼,"Camden, ME",6924,126091,2011-01-06 02:38:47,355
comoeqvamos,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:48,"['FPL', 'CHECRY']","@Sporting_CP ||
22 years || Segurança",,101,2192,2020-07-16 22:49:32,355
bigdaddy_ayo,"For the records, Crystal Palace dismembered Man U tho.",2020-10-03 13:13:48,[],short man,Her broads,1739,13376,2016-03-22 18:51:24,1
Marky_Mark2017,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:13:48,[],🏳️‍🌈 “What is dead may never die “,,445,9813,2009-07-06 00:47:34,150
layori_O,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:48,"['FPL', 'CHECRY']","Love yourself ❤️, @Chelseafc 💙, @JColeNC 🐐",Dreamville ,1329,91783,2013-09-05 22:00:25,355
aishajallo,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:13:47,[],"I aim to learn,it helps","ÜT: 11.976501,8.57096",939,23916,2010-10-20 08:36:27,1329
Urbanbouy01,"Goalll
Jorginho scores from the spot again

Chelsea 4 - 0 Crystal Palace
#MelBetUG
#CHECRY",2020-10-03 13:13:46,"['MelBetUG', 'CHECRY']","Hustler, Optimistic,  Digital influencer & Marketer.  #MUFC","Kampala, Uganda",63257,82530,2018-09-17 05:22:44,2
SkySportsPL,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:13:46,[],The official account for the Sky Sports Premier League channel,London,5226502,179137,2012-07-24 09:18:08,30
FantasyFooty247,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:45,"['FPL', 'CHECRY']","Fantasy Football 247 is a website dedicated to providing #FPL managers with daily articles, advice, news, tips, and banter on our popular community chat.",FPL League Code ixe3im,35919,26013,2013-11-15 21:06:31,355
AdvertiserCPFC,"Goal. Chelsea 4-0 Palace.

#CPFC 

https://t.co/tSSvUkOGqv",2020-10-03 13:13:45,['CPFC'],"All the latest Crystal Palace news, rumours and opinion from @Football_LDN #CPFC","London, England",11751,38761,2009-11-24 16:18:26,0
TomBytner,Sakho has cost palace this game on his own lol #CHECRY,2020-10-03 13:13:45,['CHECRY'],⚽️THFC STH #COYS ⚽️ - 🤙🏼 🏴󠁧󠁢󠁥󠁮󠁧󠁿/🏴󠁧󠁢󠁷󠁬󠁳󠁿 Love to travel- 🇲🇽 🇹🇭 🇺🇸 🇪🇸 🇮🇹 🇬🇷 ✈️ where to next?,"London, England",598,16890,2009-06-07 10:05:31,0
Anifp,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:45,"['FPL', 'CHECRY']",Bachelors of love and technology,heaven,646,48307,2011-11-04 07:45:08,355
A_Joself,"Chelsea vs Crystal Palace LIVE HD #CHECRY #Livestream 
*Check pinned tweet for new broadcast if this one goes off.

(Follow @5ve_k_ and turn notifications on for all matches) 

https://t.co/58xeCvOgQn",2020-10-03 13:13:45,"['CHECRY', 'Livestream']",A Demographer/Statistician. I think Real Estate 🏡 is fun🤩,"Lagos, Nigeria",453,2035,2011-06-13 16:19:42,7
FPLeastAfrica,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:45,"['FPL', 'CHECRY']",Fantasy Premier League Competition.,,57,1074,2019-10-18 14:26:47,355
FPLOga,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:45,"['FPL', 'CHECRY']","Just another #FPL addict. Nigeria's first dedicated #FPL account.
League code: eilqy5",Nigeria,748,15929,2016-12-04 19:39:08,355
teemPRAISE,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:44,"['FPL', 'CHECRY']","A writer, historian, a political analyst, @chelseafc, a business strategist, an entrepreneur  &an activist
https://t.co/5tV00oMo0A","London, England",1660,11158,2013-08-24 14:24:27,355
_ef_o_sa_,Is this the Crystal palace that played man utd,2020-10-03 13:13:44,[],IG=@monsieur_efosa,Old Trafford,1011,45985,2011-03-26 11:01:16,0
talk_cy,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:44,"['FPL', 'CHECRY']","All things Chelsea!
@ChelseaFC @ChelseaFCW 💙",Garden of Eden,4854,30384,2016-07-01 17:07:11,355
TomC_22,"@newcol It's basically been a lot of ""what the fuck are they doing"" at Crystal Palace.",2020-10-03 13:13:44,[],I write about football on @SportingLife/@SportingLifeFC. Views are my own.,"Leeds, England",4730,41671,2009-08-24 17:08:35,0
teejaybaba,Chelsea is destroying crystal palace. The TL is silent 🤣🤣🤣 #CHECRY,2020-10-03 13:13:44,['CHECRY'],Research Chemist (MSc) @unieastfinland. Politics. soccer. CHESS. Islam. TEAM CFC. IG: https://t.co/nh346eojR3 . DM is open for business,"Helsinki, Finland",12257,187349,2011-12-30 15:20:11,0
CALEBD1st,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:13:44,[],"A Better Tommorow 🚀🌈🐲

God Is Great 🌟

Followersgainer☝️🚀",Paradise,34,116,2020-08-12 22:40:18,150
_mo_ra_yo_,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:43,"['FPL', 'CHECRY']","@manutd
Accountant
@GoldencrownTv","Federal Capital Territory, Nig",444,5478,2016-06-09 14:39:33,355
BiRPrompts,"82' GOAL! CHELSEA 4-0 Palace

In 15 of the last 16 games where Chelsea have scored in the final 15 minutes, it has been the final goal of the game.

Correct Score: Chelsea win 4-0

#CHECRY #PL",2020-10-03 13:13:43,"['CHECRY', 'PL']",Pre-match and in-play bet prompts brought to you by BetItRight. Followers must be 18+. Please gamble responsibly. https://t.co/0WiNwt5hky,,64,1792,2019-12-09 11:42:10,0
MillieIAm,Crystal Palace is eating dust,2020-10-03 13:13:43,[],IG:@itsmillieiam,,782,53962,2011-06-26 13:03:10,0
neiog,Really poor from Palace today. Sakho errors for first 2 goals &amp; 4th. No fizz to our performance. Never really threatened Chelsea who didn’t look anything special. CPFC really iffy defensively in defending crosses into box . Zaha &amp; Ayew both didn’t get involved .Disappointing ❤️💙,2020-10-03 13:13:42,[],,,233,28942,2011-01-27 11:45:30,0
FantasyPL_98,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:42,"['FPL', 'CHECRY']",All about Fantasy ⚽️,,47,630,2020-08-24 09:44:53,355
Lekan_Oguns,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:42,"['FPL', 'CHECRY']","IG: lekan_oguns #ManUtd lover | Danny Vibes dey sing, if I lie call me bastard.",Purple Side,1684,57806,2011-05-13 09:59:45,355
Nathiniho,"I can’t understand if we’re just absolutely shite or if Crystal Palace treat games vs. United as a cup final. 

Probably the former.",2020-10-03 13:13:42,[],"God first. my media won’t show you nothing, pree my insta 🤝",,911,44862,2011-03-14 18:32:24,7
Darkmaniac08,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:41,"['FPL', 'CHECRY']",Ensuring equality is my motive,,594,10359,2020-05-01 08:28:18,355
DrSeasons,"Chelsea 2-0 Crystal Palace

Kurt Zouma meets a Chilwell cross to put Chelsea two goals up. What a game Chilwell is having! A goal and an assist. Can Palace make a come back?

#HomeOfSports #EPLKuSanyuka #CHECRY https://t.co/KOHcL61QTB",2020-10-03 13:13:41,[],l am not smart.l just wear glasses.Chelsea fan.Proud muslim.,"Kampala, Uganda",231,2926,2020-09-20 04:16:50,3
McDayveed,"Everytime Chelsea wins a match, rival fans say we played a small/cheap team. Are y'all gonna say Crystal Palace issa small/cheap team too??",2020-10-03 13:13:41,[],"Artiste/Producer|🇳🇬🇬🇭|Believe in yourself or no one will 💯




📷: mcdayveed_ | 👻: mcdayveed  macdayveed@yahoo.com #magnidine✨🐰🧡","Accra, Ghana",2193,8670,2013-10-12 16:03:24,1
HoppusDreamus,GOOOOOOOL! Jorginho (pen) Chelsea 4-0 Crystal Palace,2020-10-03 13:13:40,[],Nero-Forte,san venganza,315,16662,2010-12-30 04:19:00,3
abdoolmaleeeek,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:13:40,[],"Daily offender 😎 || Football freak || Chelsea Thug 💙. 


 Kendrick and Cole + DAVE",Lagos ,936,11541,2016-01-08 12:54:30,1329
EZRAwaCHELSKI,"Jorginho! Converts the penalty to make it 4-0 for Chelsea against Crystal Palace.

82'",2020-10-03 13:13:40,[],Welcome to Ezra tweets,I'm global,12221,269349,2011-02-23 18:57:55,0
nkundineza,Poor Crystal Palace 💔😪 two penalties in a row,2020-10-03 13:13:39,[],I know who is great to me and I am grateful  to him🙏 | Law| @SpursOfficial #COYS| Motorsports| anime| 🇷🇼|,Rwanda,665,6490,2012-01-19 16:18:49,0
opynice1,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:13:39,[],King 🤴🏻 Of the Kings | Manchester United Fan | #MUFC,,917,107744,2017-05-04 18:18:04,62
nilepostnews,"78' | Goal! From the spot, Jorginho (Chelsea) runs up to the ball, stops and waits for Guaita to commit before slotting the penalty into the bottom right corner.

Score: Chelsea 3-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates",2020-10-03 13:13:39,[],"Politics, investigations, business & #BreakingNews.
Our Journalism is in-depth, objective, non-partisan & is delivered in an authoritative manner.
#NilePostNews","Kampala, Uganda",127843,20832,2017-08-22 10:08:54,4
footballfc_20,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:38,"['FPL', 'CHECRY']",YNWA - support Liverpool but this account is for all teams,"London, England",155,10022,2020-01-22 22:39:03,355
NharnahOwiredu,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:13:38,[],"Don't pay attention to my tweets. you'll be lost.
Music lover 😊😊
.| I love Manchester United❤❤| I love God||. ||Proud Taurus || CEYC","Accra, Ghana",3248,9910,2019-12-12 15:09:07,26
yxng_pogs,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:13:38,[],🇨🇩,"Tottenham, London",1429,163764,2012-11-20 20:08:31,62
idextratime,"GOOOOLLL!!! JORGINHOO 81’ (Pen)

CHELSEA 4-0 PALACE",2020-10-03 13:13:38,[],Iya kita yang di LINE 😜,,20456,5437,2020-01-30 17:01:29,0
namdela3k,Crystal Palace dishing free penalties at Chelsea,2020-10-03 13:13:37,[],"Nobody wan die, but them wan go heaven😊😋😙✌ 
i sell Affordable durable Tokunbo cars from the US.
contact me for your next car.
❤🤘",on the other side,1169,171495,2011-06-01 13:45:36,1
_ster_ling,this be the crystal palace man utd couldn’t score? ah herh lmaoooo,2020-10-03 13:13:37,[],we're the truth,pole - ase,1338,92774,2010-04-29 07:49:21,0
kunleidoscope,Crystal palace tried not to crystal palace  up the ended up crystal palacing,2020-10-03 13:13:37,[],He/Him Head Huncho at kunleidoscope |5x Drive the boat champion,Chicago,1387,155517,2011-01-01 01:12:50,0
danbullock,"Very easy for Chelsea today, Palace have stuck to their plan and, frankly, it hasn't worked at all. Still not sure what Timo Werner's role is though, he seems to drift around the front but doesn't really push to get involved. So far... #CHEPAL",2020-10-03 13:13:37,['CHEPAL'],"Founder, Writer and Editor-in-Chief @CriticalPopcorn. Film, music, food, travel, running, writing, photos, #twitterblades and squirrels.","Exeter, England",2939,76853,2009-03-10 22:48:16,0
