username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Oye440,"Evra said,  buy a playstation, play FIFA or PES and buy Sancho. UNITED IS NOTHING BUT TRASH! 💔😓

#MUNTOT",2020-10-04 16:40:47,['MUNTOT'],18,0,"No pressure,just stay happy because God is still changing life’s🙏..bck up account @oyetolib..I’m a footballer⚽️ @Borussia fan..Views are my own",Twitter NG 🇳🇬,28512,150780,2013-10-12 12:32:48
itzkidbreezy,"🤡 Paul Merson: “Harry Kane won’t score goals in a Mourinho team”.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane has 7 goals &amp; 6 assists in his 7 games so far this season.

🎯 Directly involved in 27 goals in 26 games under Jose Mourinho.

⚽️ Goals: 21
🅰️ Assists: 7

#THFC #COYS #MUNTOT
https://t.co/XyPI2iTjtk",2020-10-04 16:40:47,[],307,0,"-📸 Photographer: Luxury Weddings, Events, Lifestyle. -Instagram: sm_photograpy100 -For bookings DM","Toronto, Ontario",674,41919,2011-09-02 19:15:45
unikhunterr,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],3879,0,Lawyer by equity || #MUFC forever|| happiness.,Canada/nigeria ,1736,13091,2020-05-29 00:26:08
lifeofkingjezzy,"The first time Man Utd have EVER conceded four goals in the first half of a Premier League game.

#MUNTOT https://t.co/VJrnJojbRr",2020-10-04 16:40:47,['MUNTOT'],246,0,"God is the greatest🙌🙇
A king forever👑
A Lion🦁
#ForzaCR7⚽️
Wizkid FC,
Make me laugh,
Ball forever,
have sense.
🇨🇦🇳🇬",,4488,82701,2018-09-13 15:58:50
Akalonubenard,"Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 16:40:47,['MUNTOT'],483,0,"Motivated by the fear of being average |Creative Director| A&R/PR| Founder: @FutoTwita| Chelsea/Wurld💙|
📩: Acekhidd@gmail.com",Stay Tuned,2606,44898,2013-06-14 19:39:32
dickyramdhaanii,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],1528,0,It doesn't make you a narcissist to love yourself.,,460,33697,2010-12-18 11:22:15
LuisRo_MUFC,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:46,['MUFC'],328,0,🐶🐱⚽🏀🎧📚 #magicthegathering #ManchesterUnited #WorldOfWarcraft #Spurs #Lovecraft,,25,601,2020-06-17 15:00:43
Jmadebayo,@ManUtd fans waiting  for ed Woodward  and Maguire after the game #ManchesterUnited #MUFC #MANTOT  #mulive #MUNTOT https://t.co/6ZsJxtyhz3,2020-10-04 16:40:46,"['ManchesterUnited', 'MUFC', 'MANTOT', 'mulive', 'MUNTOT']",1,0,Son of a Man |@Chelseafc | Likes or RTs ≠ Endorsement.,Nigeria,13074,30284,2016-01-13 08:46:54
romainJop,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:46,['mufc'],1528,0,#4thGenna #GGMU #HalaMadrid Nuh Chatty.. #OneVoice #Music is the life ♪ ♫ #TechLife,"mandeville , montego bay  jama",885,35100,2012-04-24 16:57:10
ay__lawrence,"Back under way for the second half.

➡️@Fred08Oficial
➡️ @McTominay10 

⬅️ @NemanjaMatic 
⬅ @B_Fernandes8

#MUFC #MUNTOT https://t.co/slyflZV1zS",2020-10-04 16:40:46,"['MUFC', 'MUNTOT']",258,0,𝐓𝐰𝐢𝐭𝐭𝐞𝐫 𝐀𝐝𝐝𝐢𝐜𝐭✰ 𝐏𝐫𝐨𝐮𝐝𝐥𝐲 𝐄𝐤𝐢𝐭𝐢  ❤️ 𝐒𝐞𝐩𝐭𝐞𝐦𝐛𝐞𝐫 17 🥰  𝐅𝐨𝐫𝐞𝐯𝐞𝐫 @ManUtd 𝐅𝐚𝐧⚽ ☎08062965000 ☎08103247472,"𝐀𝐤𝐮𝐫𝐞, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚",6675,49426,2019-04-24 20:03:52
vote4tributes,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,,,15,759,2013-01-09 18:31:20
MadgeCresta,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,#SpanishHGFakes ♥ Estoy muerta aunque me siento viva~,"Edif. Justicia, D12, Panem",46,699,2012-11-30 22:34:55
selenator_dutch,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,selenator.,,8,251,2012-10-29 15:31:57
MaxioliSinai,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,,,4,247,2012-10-08 14:03:01
kmellark12,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,im Laine McAllister!(:,,77,599,2012-06-25 16:44:01
jsjssishdjd,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,,,7,247,2012-09-29 14:26:55
greggy56438,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:40:46,[],339,0,"Gregg 
28
Doncaster UK
PUBG is Life.
TBS Captain, Co-Founder, Team Member.","Doncaster, England",429,2053,2009-04-11 14:25:45
rutie__xx,"Evra said,  buy a playstation, play FIFA or PES and buy Sancho. UNITED IS NOTHING BUT TRASH! 💔😓

#MUNTOT",2020-10-04 16:40:46,['MUNTOT'],18,0,Brand Influencer | Digital Marketer | Promoter | Chief Enjoyment Officer | Aspiring to live life to the fullest | DM FOR BUSINESS ONLY,"Federal Capital Territory, Nigeria",18855,42503,2019-02-06 08:26:25
KJIKJMX,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:46,['mufc'],1528,0,เรียกเราว่าเป่าเป้ย เป่ยเป้ย OT9 ตลอดมาและตลอดไป 🍁 @weareoneEXO @layzhang @B_hundred_Hyun,Zhang Yixing ♡,20,90775,2019-03-27 19:12:07
OnlyOneTiley,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:46,[],706,0,https://t.co/vk7O55Ek6o,Portsmouth,622,156180,2014-07-18 21:12:20
yung_johhn,I just called the fire service cuz I heard Old trafford is on fire. Meanwhile I'm patiently waiting to see the #Oleout trend as usual 😂😂 #MUNTOT https://t.co/11PqKhW2IX,2020-10-04 16:40:46,"['Oleout', 'MUNTOT']",0,1,"proudly 🇳🇬
Aerospace Engineer ✈️","Abuja, Nigeria",299,500,2018-10-26 17:32:43
SteGosling,"Paul pogba is the most overrated player in the prem, he’s shocking. Wouldn’t even take him at the villa. #mufc",2020-10-04 16:40:46,['mufc'],0,0,https://t.co/eikVpAQMjv,"Solihull, England",269,3724,2011-08-31 15:26:10
ay__lawrence,Evra: “Bailly has the chance to play instead of Lindelof and he made that mistake - so don’t cry when you don’t play!” #MUFC [Sky],2020-10-04 16:40:46,[],145,0,𝐓𝐰𝐢𝐭𝐭𝐞𝐫 𝐀𝐝𝐝𝐢𝐜𝐭✰ 𝐏𝐫𝐨𝐮𝐝𝐥𝐲 𝐄𝐤𝐢𝐭𝐢  ❤️ 𝐒𝐞𝐩𝐭𝐞𝐦𝐛𝐞𝐫 17 🥰  𝐅𝐨𝐫𝐞𝐯𝐞𝐫 @ManUtd 𝐅𝐚𝐧⚽ ☎08062965000 ☎08103247472,"𝐀𝐤𝐮𝐫𝐞, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚",6675,49426,2019-04-24 20:03:52
kibe_hum,Pray for those guys who wore United Jersey today my heart bleeds with them haha #MUNTOT,2020-10-04 16:40:46,['MUNTOT'],0,0,@ManUnited fan since birth// God forgives // imarket,"Nairobi, Kenya",18374,187194,2014-05-08 18:42:18
Filthy_Fellas,"I’m sorry United fans but the truth is that Pogba and Fernandes cannot play together without one limiting the other. 

#MUNTOT @Filthy_Fellas @ACGaffers",2020-10-04 16:40:46,[],2,0,"H🦉E R - The Filthiest Football Show on YouTube. For business enquiries, contact filthy.fellas.business@gmail.com #FilthyFellas","London, England",16395,14545,2016-07-18 13:55:20
Bschaef95,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:40:46,[],23276,0,This is my canvas ima paint it how i want to        ⚽️,"Philadelphia, PA",599,53909,2011-09-01 02:09:38
callmeda3m,Manchester United should continue paying their VAR dues. Because they cannot do it alone. #MUNTOT 😂💔,2020-10-04 16:40:46,['MUNTOT'],55,0,I am Da3m👨🏾‍🦱| Content Creator 💯 | Artiste 🎵| Student | IG: @iamda3m | DM for Promotions & Gain Shoutouts  ...... TURN ON MY POST NOTIFICATION to Gain 🔔🔔,Inside of Unilorin ,8016,19059,2019-12-25 22:26:31
Farhanirfannnn_,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:40:46,[],1880,0,#ggmu,,193,36248,2019-01-10 12:08:25
joaolimberger7,"No tactics, just vibes! #MUFC",2020-10-04 16:40:46,['MUFC'],1463,0,Sofrendo com Manchester United e São Paulo,,118,4559,2011-05-22 03:27:56
aleeyou_G,Maguire is the best defender in the world 🤡 #MUNTOT,2020-10-04 16:40:45,['MUNTOT'],2,12,I AM GAMBO. Old account got suspended,,280,2012,2020-08-22 10:53:02
SimpleMacSmith,Mourinho celebrating at OT like the good 'ol days. #MUNTOT https://t.co/Wb9iaYQmob,2020-10-04 16:40:45,['MUNTOT'],8,0,"| Football | God's Son | Husband to @JooDa48356079 | AD 2020, My Year Of Everything. 
#TeamChelsea
#TeamSagittarius
#TeamGoodMusic
https://t.co/lOtN34kP81",,10136,385183,2010-10-17 11:07:29
paulf672002,Pogba 😂😂😂😂 track back #MUFC,2020-10-04 16:40:45,['MUFC'],0,0,Utd since 77. ST in SAF Stand. Cockney Red. MUFC home or away.,Essex,170,2544,2016-06-16 09:38:03
Ilintell88,Caption this _____________ #MUNTOT https://t.co/WFwt2bahoO,2020-10-04 16:40:45,['MUNTOT'],114,0,"Dad, Husband, a long term suffering fan of Pompey a massive NY Knicks, Rangers, Astros fan, love my F1 and WRC. Also run around in a black kit as a Referee.",,86,5685,2012-02-20 18:35:57
saint_Johns0n,"maybe cavani will solve this problem for Man Utd 
#MUNTOT
@cuppymusic how are you feeling right now 😂😂 https://t.co/oTATMsyBuP",2020-10-04 16:40:45,['MUNTOT'],0,0,"I don't go crazy I'm crazy I go normal time to time 😁
#CHELSEA FAN 
#SCORPIO 
#NUDE RT every Friday night 😊✌",,310,2521,2019-02-24 20:43:09
schitzo_eezo,#MUNTOT Pogba never should've started,2020-10-04 16:40:45,['MUNTOT'],0,0,Random. Offensive. Passive aggressive. Sarcastic.,"Durban, South Africa",160,767,2013-09-30 13:21:05
deven_zip,Last game Bruno expressed himself passionately and today he's been made to sit after first half. The player of the last season for United is benched...ffs..stupid piece of shit manager. #MUNTOT #MUFC,2020-10-04 16:40:45,"['MUNTOT', 'MUFC']",0,0,"I like rivers, trains and trails. Views are personal. RTs aren't endorsement. Also, I like exploring maps. #NOTA",बकैती की राष्ट्रीय राजधानी,202,39771,2015-09-19 10:11:13
Cappasecas,"For the first time in 1079 Premier League games, Man United have conceded four goals in the first half... 😳

#MUNTOT https://t.co/6IDzjHdb84",2020-10-04 16:40:45,['MUNTOT'],44,0,"🎓 Graduado INEF.
Especializado etto. deportivo.
Técnico etto. suspensión.
📝 Máster Formación Profesorado UEM.
⚽ Jugador del ACDS. 
Móstoles",,423,62648,2011-11-11 15:16:39
callme_STEP,Every week I creep closer to insanity #mufc .....,2020-10-04 16:40:45,['mufc'],0,3,@Chicagofire DJ 🔥 @Vocalo #Q4TB Champ 🏆 @NPRmusic “DJ to Watch” 📻,"City of Wind, Illinois",1390,24382,2010-04-14 17:38:18
gbolton1974,Who is going to take their penalties now!? 😂😂 the new Cantona has been subbed...#MUNTOT,2020-10-04 16:40:45,['MUNTOT'],0,0,"Dad to 2 wonderful children, work hard, give me good wine & good food and I am happy, Chelsea fan, and absolutely love my horse racing!","Colchester, England",234,5434,2015-02-09 21:59:22
WilliamsGaming1,Fuck off #MUNTOT,2020-10-04 16:40:45,['MUNTOT'],0,0,F1 Fan. McLaren Fan. Man Utd Fan. Gaming Fan. YouTuber.,Wales,160,15074,2012-12-29 04:57:18
fanopinions11,"Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 16:40:45,['MUNTOT'],483,0,"fans views (some of them my own) on football, F1 and NBA",,1,459,2020-07-22 16:19:13
Afam_Isoh,Manchester United are in talks with Edinson Cavani agents. He wants a long term deal + more than €10m/season as wages + huge agents fee. Cavani has been offered to #MUFC by days as also to other clubs - Benfica and Atlético deals months ago collapsed because of agents fee. 🔴,2020-10-04 16:40:45,[],3954,0,https://t.co/X5jG3EpuOb,"Abuja, Nigeria",524,75369,2010-05-15 21:19:06
itsurcrush13,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:45,['mufc'],1528,0,,,3,49,2019-11-22 14:18:06
ollieleeb,FIVE 😂😂😂😂 #MUNTOT,2020-10-04 16:40:45,['MUNTOT'],0,1,#NUFC,,124,11091,2011-04-25 03:44:06
MazMufc,"@footballdaily @Evra All United supporter need to send a message to THE HORRENDOUS BORED, by unsubscribing off all United social media. Hit them where it hurts. They pockets. #MUFC #MUTV #GlazersOut #GlazerOutWoodwardOut #GlazersOutWoodwardOutJudgeOut",2020-10-04 16:40:45,"['MUFC', 'MUTV', 'GlazersOut', 'GlazerOutWoodwardOut', 'GlazersOutWoodwardOutJudgeOut']",0,0,"🔰Manchester United🔰
🔰OLE - IN🔰 
                         🔰WOODWARD - OUT🔰
🔰GLAZERS - OUT🔰
#GlazersOutWoodwardOut","Manchester, England",106,1574,2020-01-21 11:10:56
KierDoherty,This could be a 10 goaler 😁😂😂😂 #MUFC,2020-10-04 16:40:45,['MUFC'],1,0,Agent to Athletes. @BENditlikeLAKE @PascalChimbonda @ObafemiMartens,Midsomer Norton,196,2608,2012-04-01 14:26:12
UTDSJJ,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:45,['mufc'],1528,0,𝘔𝘜𝘍𝘊 𝘖𝘒 • Green and Gold until it’s sold 💚💛 #GlazersOut,"London, Barcelona, Moscow ",1951,7546,2017-11-19 03:22:21
Desh_P,@AbhiruchiReds Yes Solskjaer feels the game is gone now. It's all about damage limitation for the 2nd half #mufc #manutd,2020-10-04 16:40:45,"['mufc', 'manutd']",0,1,"Sports/Forex Enthusiast! I tweet all things Football, Cricket, Rugby, Tennis, & F1. I enjoy a good quote, life facts & whatever else sounds good:) #FollowBack","Durban, South Africa ",1281,40105,2010-10-15 20:00:34
alfyfarhan,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:45,['mufc'],3879,0,나 널 기다릴게 SS,,843,119475,2013-06-10 14:21:59
davidsancez256,"1.""Ole"" is not the right manager for Manchester United.🤔
2. Maguire, Lindelof and Ericbailly cant manange Manchester need a   center back. 
3. Manchester United still needs A sharp striker not this Martial, Rashford 
#MUFC
#MUNTOT",2020-10-04 16:40:45,[],1,0,"Zzina Award winner2017 Best Music Promoter
Music Promoter and Offiial Promoter for  Artist @minaIzahXclusiv
. Am da official Branding manager @galaxyfm","Kampala, Uganda",3794,21755,2016-03-15 11:40:32
Jti5n26h,Watching this Team play is Mentally Exhausting!!!#MUNTOT,2020-10-04 16:40:44,['MUNTOT'],0,2,#MUFC🛑💯,Nigeria,62,1021,2011-09-29 05:36:47
Jnrbobby2,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:40:44,[],23276,0,"Let Love Lead! Positivity.
Love God, football, boxing, music, nudes, blah blah.","Accra, Gh🇬🇭",240,16574,2019-12-12 12:16:24
DavidNOnderi,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:40:44,[],1880,0,"Mwalimu, Fundi wa Earphones,Viatu, si wa laptops but natumia.
Punjab University (PU)Chandigarh,India

@ David N. Onderi kwa Ile app ya Zuckerberg.

@ManUtd Fan.","Dodoma, Nairobi,Embu,Cape town",374,16567,2016-10-30 03:24:21
shubham_sarkhel,Lucky we’re signing Cavani now we’ll be without Martial for 3 games. If you don’t laugh you’ll cry. #muntot,2020-10-04 16:40:44,['muntot'],4,0,Just an Alien.!👽,"Kharghar, Navi Mumbai",99,1426,2015-08-08 05:15:26
johntsheedy1,Neville being a bit disingenuous to Spurs....it's not all about Utd...times they are a changing get used to it or jog on #Spurs  #efc,2020-10-04 16:40:44,"['Spurs', 'efc']",0,1,⚽️🏉 Season ticket holder at Everton 💙 Nil satis nisi optimum,"Clare, Ireland",125,497,2015-12-14 19:46:34
mattywazza,"Who's a better defender? 

RT - Tommy the donkey

LIKE - Harry Maguire

#MUNTOT https://t.co/8xzxgw5HGn",2020-10-04 16:40:44,['MUNTOT'],563,0,"67/92 Football Grounds @blackpoolfc 🍊🍊🟠🟠🧡🧡

@Rangersfc 🇬🇧🇬🇧🇬🇧

Blackpool are back 09/03/19

#UTMP","Blackpool, England",428,38746,2015-12-12 12:24:10
PL_HUB,4 - Tottenham are the first visiting side to score four first half goals in a league game away at Manchester United since Spurs themselves also did so in November 1957 in a 4-3 win. Repeat. #MUNTOT https://t.co/lToOvp7U1E,2020-10-04 16:40:44,[],306,0,"For all latest Premier League news and views via all media outlets.

Feel welcome to discuss topics presented through our live updates and Twitter feeds. #PLH",,1097,35978,2014-07-15 13:46:05
boihachiko,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:44,['mufc'],1528,0,23// seorang pembaca journal article yang related dgn diet //#GGMU,Malaysia,428,115495,2013-02-12 11:41:12
KyleImrie,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:44,"['MUNTOT', 'mufc']",4546,0,Hertz 🇱🇻,"Edinburgh, Scotland",440,4112,2018-11-17 13:17:11
ManURedss,"Hope Woodward is very happy how his project is shaping out. Took over @ManUtd #MUFC as champions of England &amp; in 7 years he's turned it into a struggling midtable team of overpaid average players who would rather be elsewhere but for the 💰💰💰

#EdWoodwardOut
#GlazersOut
#MUNTOT",2020-10-04 16:40:44,"['MUFC', 'EdWoodwardOut', 'GlazersOut', 'MUNTOT']",0,0,It's ManU for me: Win. Lose. Or draw. It's what it is. Staying smart wearing my 😷 like an ER doc but peaceful like a ⛰️ cos am under the shadow of the ALMIGHTY,United States,26,4276,2020-03-11 16:56:46
