username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
uly_garcia10,ole during half-time #MUNTOT https://t.co/eM9Qcm8GGT,2020-10-04 16:18:27,['MUNTOT'],1,0,Cuando apenas era un jovencito.,"Garland, Texas ",490,50478,2010-08-04 03:33:33
Mdizee85,Can you imagine Ole delivering some hairdryer treatment at half time? No me neither #MUNTOT,2020-10-04 16:18:27,['MUNTOT'],0,0,,,37,812,2017-11-25 09:52:23
jonathan_reazy,"They replaced Jose with Ole because the so called stars did not want the special one, Jose left Manchester United with three Trophies, look at them now.  Running around like headless chickens  #MUNTOT https://t.co/XO906Pwzrd",2020-10-04 16:18:27,[],61,0,"Life is what you make of it 💯
Socio-political Youth
🔸Bookworm📚 🔸Chess♟️
Young,broke and ambitious 🚀

Eintlike Wamboelander 📌",Ongwediva/Ongha,587,1825,2020-07-14 18:26:08
JamesScoging,"#GlazersOut #WoodwardOut #OleOut 

Clueless in the transfer market, clueless tactically. Tragic beyond belief. What had this club become. #MUFC",2020-10-04 16:18:27,"['GlazersOut', 'WoodwardOut', 'OleOut', 'MUFC']",0,0,lifelong Man Utd & local team Col Utd fan ⚽️,"Great Horkesley, England",131,7313,2009-06-24 19:53:52
Jase93M,"Even with all the talk about glamorous attackers like Sancho and Cavani, every #mufc fan been calling on Woodward to buy a centre back and a left back. Defence lacks pace (in certain areas), leadership, organisation and concentration #MUNTOT",2020-10-04 16:18:27,['mufc'],142,0,,Trinidad and Tobago,181,12758,2011-01-31 20:26:35
JimmyN208,Donny must just be like 🤔🤔🤔 #mufc,2020-10-04 16:18:27,['mufc'],0,0,,,259,5761,2010-12-07 21:23:14
realDewoye,"Every Arsenal fan should gather here let’s laugh at DJ Cuppy 😂😂

RT if you see this #MUNTOT",2020-10-04 16:18:27,['MUNTOT'],204,0,#God #Family #EverythingElse,Nigeria,1925,96204,2011-01-24 14:24:46
Dan_Godsman,"United's current back four cost £190million to assemble. Clear need for reinforcement, but can't ignore the money which has been wasted too #mufc",2020-10-04 16:18:27,[],24,0,"⚽️🥊🎵
Football, bloody hell
|
DanJovi on YT ▶️","Liverpool, England",553,5638,2010-09-01 19:37:33
sauloerre,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:27,"['MUFC', 'MUNTOT']",4771,0,"ㅤ ㅤ ㅤㅤ ㅤ                                         
 ㅤASCOM do @sauloerre",Por aí,2024,14489,2011-10-08 17:14:21
aryirawan1981,Lamela is a fucking DiSgrace of a player.. Fuck him.. Profesional player my ass.. Provakators.. Shite.. #MUFC #THFC,2020-10-04 16:18:26,"['MUFC', 'THFC']",0,0,Persib & Manchester United,,10,1180,2017-02-19 15:57:10
_ahyia,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:18:26,"['MUFC', 'MUNTOT']",1037,0,not an ordinary nigga😎,"Cape Coast, Ghana",3864,19951,2018-04-25 02:59:20
Dead_Insyd,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:26,"['MUFC', 'MUNTOT']",4771,0,Masturbation is also necrophilia if you're dead inside,In your phone,2043,53332,2013-04-28 00:43:36
nwanzejnr,"In football you get what you deserve. Mistakes leading to goals. Two teams.. away team has a plan the home team just freestyle. 
Forget the board. OGS has been found out. The players have been shocking. McGuire isn’t a leader. I’m not even angry anymore. #MUNTOT",2020-10-04 16:18:26,['MUNTOT'],0,0,Host of NO BEEF PODCAST | Dad | Husband | Leader of BAME Network for CEC |⚽️🏀🏈| All views are my own. I 🇳🇬🏴󠁧󠁢󠁳󠁣󠁴󠁿 #nobeefpodcast #MUFC #BLM ✊🏾,"Edinburgh, Scotland",57,251,2020-09-14 12:35:43
kelvinteh7983,"Do we all agree that if Anthony Martial was sent off then Erik Lamela should have been sent off too? Would love some clarity from VAR over this. That red card was so so soft. 

#MUFC 1-4 #THFC #MUNTOT",2020-10-04 16:18:26,[],27,0,,,5,17,2013-06-09 16:33:30
MabozaRitchy,Edison Cavani flight to Manchester looking at the current score... #MUNTOT https://t.co/yDFk5mA3wa,2020-10-04 16:18:26,['MUNTOT'],47,0,"50ish, trying hard to not give a fk and enjoy whats left of my life. love 🇬🇧 🇺🇸 RFC,  Must love dog's.",Trumpton,1757,37047,2015-01-22 09:50:51
ComradeAkpabs,"Man Utd collecting major. 
I love to see this. 
#MUNTOT",2020-10-04 16:18:26,['MUNTOT'],0,0,"#Coder 

•Freelance Agent
•Real Estate
•Draughtsman
•Facilities Manager
•Waste Manager
•Building Painting


I'm Vintage With A Touch Of Brand-new.
#YNWA #CHRIST",Niger Delta,3545,30650,2009-09-18 17:14:58
ade_rock007,"Mourinho raped a thief (OLE)
#MUNTOT #EndSARSBrutality #sundayvibes",2020-10-04 16:18:26,"['MUNTOT', 'EndSARSBrutality', 'sundayvibes']",0,0,UNILAG Alumnus || Quantity Surveyor || Master of Ceremonies || Comedian || Arsenal Fan........,"Lagos, Nigeria",648,7332,2016-04-23 11:58:37
OWaterfall,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:18:26,[],88,0,"I never thought to be good or bad, my thinking was always to be happy.-Ronaldinho",,126,5248,2012-09-23 17:26:58
AM_Ridwan_,"I can't believe @ManUtd are being humiliated in old Trafford. Mtwee

#MUNTOT",2020-10-04 16:18:26,['MUNTOT'],1,2,"Smiler, innocent, hardworker and a Contender.
#Northerner💪#Cr7❣️| #Geologist| @ManUtd⚽ | #1stJanuary | #MomFirst","Zamfara, Nigeria.",4245,15675,2018-11-08 17:23:36
Gidadoabdurrah3,"Son's not done too badly for a player who who was unavailable through 'injury' 😉

José Mourinho will always be the master of the mind game...

#MUNTOT https://t.co/okGhxvYRf0",2020-10-04 16:18:26,[],10,0,"Welcome to my Profile, Islam First, Abdurrahman Gidado, Proudly Fulani, Real Madrid Fan ♥️","Yola, Nigeria",551,4861,2018-08-29 22:59:05
Nxdif,"Why is Maguire marking luke show? 

Conflict of interest ama? #MUNTOT https://t.co/FeVzOdm3OB",2020-10-04 16:18:26,['MUNTOT'],9,0,Art. @Arsenal & @TorontoFC #BlackLivesMatter🤎,"London, England",196,291821,2011-07-11 19:52:13
ABD17_VK18_HK10,Martial's red card 👀 #MUNTOT https://t.co/SicqwKxhZd,2020-10-04 16:18:26,['MUNTOT'],331,0,"🇮🇳 || 22 || #मराठी,
#Cricket🏏, #Football⚽, #IPL, #EPL, #ViratKohli, #ABdeVilliers, #RCB, #THFC, #HarryKane, #FIFA🎮, #DREAM11🏆","महाराष्ट्र, भारत",35,1247,2020-08-09 03:54:12
pujoshiprinny,"Korean Hunk shafts half of Manchester 

#MUNTOT https://t.co/JPmfwAQDyY",2020-10-04 16:18:26,['MUNTOT'],0,1,"I like NJPW & Simpsons Memes 🎈Body Positive, autistic thot. Kota Ibushi’s hottest Simp 💜 CashApp £PujoshiPrin 🌸","Liverpool, England",67,449,2019-10-03 15:26:11
shushmanshush,Telles and Cavani Medicals today! 😍 Come on. Sancho deadline day mega bid incoming! 🙏🏽🙏🏽🙏🏽 #mufc,2020-10-04 16:18:26,['mufc'],310,0,"play rocket league :) 
looking to be a very good rocket league player. 
@amustycow 3 times
follow second account @shushmandem",he/him,197,1215,2020-03-28 17:05:28
Kassim29036402,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:26,"['MUFC', 'MUNTOT']",4771,0,,,0,2,2020-03-21 08:28:05
do2nisaac,"At least we know it takes 4 goals to get ole off his seat 😤😤
#MUNTOT",2020-10-04 16:18:26,['MUNTOT'],0,0,❤️ 😇 🦅,"Lagos, Nigeria",562,1983,2018-02-09 09:44:44
kirathepeter,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:18:26,['MUNTOT'],245,0,Just 😎,"Nairobi, Kenya",145,313,2011-03-07 11:29:10
442oons,First half highlights #MUNTOT https://t.co/C5rX5GSTJG,2020-10-04 16:18:26,['MUNTOT'],273,846,"👇🏻Silly football cartoons, songs and parodies!",,107750,17438,2013-07-26 23:22:40
donromeo91,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:26,"['MUFC', 'MUNTOT']",4771,0,creativity is my idea to Lead🌍🔝🔥 #MUFC🛑,"Kumasi, Ghana",259,1705,2015-11-27 15:39:59
Em_kingzheart,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:18:26,['MUNTOT'],245,0,"I Need The Money, Not The Fame  #EndSARS",Lagos.,534,1695,2015-01-09 09:49:29
Aphrodi_Tee_,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:18:26,"['MUFC', 'THFC']",1386,0,"Mommy. 
Writer. 
Physiologist in the making. 
Feminist. 
Scorpio. 
Book nerd. 
Certified #Barbz.
Fireboy Stan.
Gooner #COYG
Messi Fangirl","Federal Capital Territory, Nig",4357,82064,2016-04-02 14:19:53
OlafusiBrieff,"£80m Fridge

£50m slide tackle 

#MUNTOT",2020-10-04 16:18:26,['MUNTOT'],16,0,Realist • Occasional MD 👨🏿‍⚕️• Founder @Pan_mediX health services • Psychosexual health enthusiast #CFC🦁,"Lagos, Nigeria",1596,80744,2010-08-10 21:35:46
juancontla,That was the first half from hell the #MUFC board needed to see.,2020-10-04 16:18:25,['MUFC'],51,0,🇾🇪,NJ/NY,228,11856,2009-07-10 16:10:18
Chiyem4,"Somebody call pananapana

#MUNTOT https://t.co/56DdOWZPau",2020-10-04 16:18:25,['MUNTOT'],9,0,Real Estate 🏠 || A Teacher with Passion.||Media Enthusiasts👓📰|Brand Promoter||Proud Liverpool Fan ⚽🏆 || Email;nwabuezemichael@gmail.com,Nigeria,4110,95779,2019-11-19 14:18:05
fuzy_sk,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:18:25,[],23276,0,𝑚𝑖𝑑𝑛𝑖𝑔ℎ𝑡 𝑐𝑖𝑔𝑎𝑟𝑒𝑡𝑡𝑒𝑠,,467,210497,2013-10-22 14:23:12
nikolaj0302,Half-time. Man Utd 1 Tottenham 4. A nightmare 90 seconds for Spurs and a majestic 43 and a half for Spurs. Vice versa for United and then some. #THFC #COYS #MUFC,2020-10-04 16:18:25,[],4,0,,,141,19493,2016-08-15 20:50:25
ste2eve,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:25,"['MUFC', 'MUNTOT']",4771,0,une main lave l'autre,,293,22358,2015-12-20 01:04:45
United277,"I can see Ole getting the bullet, but recruitment has been terrible since Ferguson left 7 year ago. Massive problems at the club #MUFC",2020-10-04 16:18:25,['MUFC'],0,3,MUFC,,44,1167,2020-06-06 17:17:22
thisisattat,United need to urgently bring in VAR. Benching your most crucial player is a terrible tactic. #MUNTOT,2020-10-04 16:18:25,['MUNTOT'],0,0,,,1249,813,2010-11-16 04:42:25
thabangTTM,"Been enjoying my Henny outside and just got back to a 4-1 first half scoreline 😂. 

Gotta love it.
#MUNTOT",2020-10-04 16:18:25,['MUNTOT'],0,0,Man Flu Survivor|Entrepreneur|Founder of @BMT_Specialists|Communications & Event Specialist|Prolific Sports Marketer|Sport|Events|thabang@bmtspecialists.co.za,Johannesburg,1447,5763,2013-01-27 09:28:39
walshy2207,Great defensive header from McGuire in the Spurs penalty area! #MUFC,2020-10-04 16:18:25,['MUFC'],0,0,,,58,2872,2012-09-09 21:21:50
OnesmusAtukunda,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:18:25,"['MUFC', 'MUNTOT']",209,0,"Am Atukunda Onesmus a Designer, TechSavvy and Globalist. I love good music, reading brain stimulating content, and extreme sports.","Kampala, Uganda",557,3850,2016-02-23 12:09:07
Frezzy,"Serge Aurier is having a really good game. Nothing but class from him. A goal will top it for him. #COYS 
 #MUNTOT",2020-10-04 16:18:25,"['COYS', 'MUNTOT']",0,0,Weekend Rightback /Business Analysis/Digital & Business Transformation Consultant. #COYS. All Tweets Are My Own Opinions.,London / Kumasi/ Peace of Mind,1011,1202,2009-01-11 00:37:41
rikkdiz,This is what happens when you don’t strengthen . We’re in for a long torrid season . #mufc,2020-10-04 16:18:25,['mufc'],0,0,SNAP : rdiz9 / Insta : rikkidiz,"Reading, England",159,2036,2016-05-22 10:58:19
beINSPORTS_EN,"HT: @ManUtd 1-4 @SpursOfficial 

Mourinho will be loving this!

#beINPL #PL #MUNTOT 📺 HD11 https://t.co/fnADyawe86",2020-10-04 16:18:25,"['beINPL', 'PL', 'MUNTOT']",11,60,The Official English Account for beIN SPORTS Channels in MENA,MENA,1174187,91849,2012-05-10 13:45:16
connorn4tor,De Gea and Bruno are the only ones that gives a fuck. #MUNTOT #GlazersOut #WoodwardOut,2020-10-04 16:18:25,"['MUNTOT', 'GlazersOut', 'WoodwardOut']",0,0,🍏,Australia,1,131,2020-01-23 11:24:34
Mac_O_Gee,"@sampilger Blame Ole again, a pairing of Matic-Pogba against an aggressive side keeps the backline open to attacks... #mufc #ManchesterUnited #MANTOT",2020-10-04 16:18:25,"['mufc', 'ManchesterUnited', 'MANTOT']",0,1,Energy 👨‍🎓 | Data is life | Advocate For Good Governance | ⚽️Manchester United FC | I have a thing for weird art 🤫 | World View |, Nigeria,196,2017,2010-01-04 09:17:19
ighoassange,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:18:25,"['MUFC', 'THFC']",116,0,,,1398,84791,2018-07-07 15:21:51
LOUIS__OI,"VARchester United can’t win without Var and Penalties 
#MUNTOT https://t.co/OBa4wizqRI",2020-10-04 16:18:25,['MUNTOT'],3,0,,,35,593,2017-05-06 12:39:17
OfficialSGoater,"#MUNTOT I looked at the score and thought it had to be 2nd half. This has been a serious first half....24hrs in the transfer deadline. A busy 24 hrs ahead to bring in several defensive players. Sancho, deal might be back on...🤣",2020-10-04 16:18:25,['MUNTOT'],2,39,The Official Account of Shaun Goater MBE (Feed The Goat). For any Media/Celebrity appearances contact Ade Danes: Tel: 01162753323 ade@celebrityappearance.co.uk,,47210,4657,2014-06-30 22:35:02
H_D_L789,Spuuuuurs  ✨✨ #MUNTOT,2020-10-04 16:18:25,['MUNTOT'],0,0,50% idk ~ 50% idc,In the silent island ~,4,542,2020-06-09 22:07:05
KratosDaPeiniga,Why is Luke useless Shaw so near to Maguire in the centre of defense? Aurier is having the game of his life bc nobody defends against him! #MUNTOT,2020-10-04 16:18:25,['MUNTOT'],0,3,"Music, sport and science shape my life.
In love with mountaineering, nature, Manchester United and Formula 1.","Wien, Österreich",210,8310,2013-02-24 07:48:48
nhanna1122,United players coming out for second half #MUNTOT https://t.co/r7aHKptug5,2020-10-04 16:18:25,['MUNTOT'],2,0,I’m actually not funny. I’m just really mean and people think I am joking🤸‍♂️,"Kumasi, Ghana",464,1292,2016-07-08 17:48:40
markjhampson,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:24,"['MUFC', 'MUNTOT']",4771,0,MCFC,"Manchester, England",159,3171,2016-09-03 17:15:32
onehidahota,"Harry Kane is by far the best striker in the league...

Actually offensive that people compare him to Aubameyang, top striker. 👍🏻 

#MUNTOT",2020-10-04 16:18:24,[],77,0,,,347,8015,2015-12-15 23:07:55
HotchPrainer,"🇰🇷 Son Heung-Min: Involved in 10 goals in his last four games in all comps.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: Involved in 13 goals in his last seven Premier League games.

🔥 A deadly-duo for Tottenham Hotspur.

🧮: [@BBCMOTD]

#THFC #COYS #MUNTOT https://t.co/ADl2X86Syb",2020-10-04 16:18:24,[],41,0,This is Troy Parrotts world and we’re all just living in it #COYS #OVO #MMA,THFC,945,39427,2011-06-03 14:01:05
mohammadreza2bd,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:18:24,"['MUFC', 'MUNTOT']",209,0,"‏‏تو مردم بین که چون بی رای و هوشند/
که جانی را به نانی میفروشند|
https://t.co/PWsFvKloGv",گا،خونه دست چپ شریفی ,954,3799,2017-08-22 17:19:18
syedjr_,"HT’ Manchester United 1-4 Spurs

1st goal: Harry Maguire ❌
2nd goal: Everyone ❌
3rd goal: Eric Bailly ❌
4rd goal: Luke Shaw ❌

This could be Ole’s biggest moment of 15 minutes pep talk.

#MUNTOT",2020-10-04 16:18:24,['MUNTOT'],2,1,A proud fan of Manchester United #MUFC,"Permatang Pauh, Penang",331,132818,2011-11-05 06:07:15
SanekPotapenko,Lamela last bitch damn ... clown fuck🤡🤮🤬 @SpursOfficial #MUFC I #MUNTOT,2020-10-04 16:18:24,"['MUFC', 'MUNTOT']",0,0,🚅Lokomotive drive assistance,,47,1332,2014-01-08 20:42:32
tjsmithy91,#woodwardin. This is brilliant #MUNTOT,2020-10-04 16:18:24,"['woodwardin', 'MUNTOT']",0,2,Cricketer and footballer,"Worcester, England",54,390,2018-02-23 15:18:09
gbotemib,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 16:18:24,"['mufc', 'mulive']",2814,0,🇳🇬 ✈️ VA ⚽️,"Lynchburg, VA",289,8118,2013-02-20 15:58:31
landeros2_jair,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:24,"['MUFC', 'THFC']",2404,0,18,"Bakersfield, CA",91,592,2016-11-15 03:13:45
Aysan17375517,"Look on the bright side...

JesseLingard is still a good dancer...

#MUFC",2020-10-04 16:18:24,['MUFC'],1,0,Arsenal... 30,"England, United Kingdom",43,1378,2018-08-24 14:25:09
Fazzinchi,A couple of things about #Spurs being 4-1 and a man up at half-time. (a) it’s Spurs therefore it’s not over. (b) Pochetino to Man U soon?#MUNTOT #COYS,2020-10-04 16:18:24,"['Spurs', 'MUNTOT', 'COYS']",0,2,"Watches telly, loves sport, goes to pub, geeks out, gets political, works hard, plays harder, tries to be better","Chichester, UK",734,22784,2008-05-08 21:12:42
VaibhavVmng,"Spurs on 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 fire
#MUNTOT",2020-10-04 16:18:24,['MUNTOT'],0,2,"(17/09/2005) (#INDIAN)
Fan of: #SPURS #DORTMUND #CSK
FAVOURITE PLAYERS: #HARRYKANE  #DHONI #RAINA  (Chess🥰)
YouTube channel Link👇👉 VAIBHAV'S UNIVERSE",,25,206,2020-05-11 05:28:50
LosGurirab,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:24,"['MUFC', 'MUNTOT']",4771,0,Kicking Doors Down 🌍 🇳🇦,Namibia,4440,50568,2011-06-12 09:54:03
asmreis,"Man Utd v Spurs = some 𝙗𝙚𝙡𝙩𝙞𝙣𝙜 goals 🤤

#MUNTOT https://t.co/2TE6AOMshp",2020-10-04 16:18:24,['MUNTOT'],585,0,Educador Fisico,Itajubá-MG,508,358718,2011-04-09 14:13:21
_AR103,How the mighty have fallen. This mess can’t be fixed with money. Ed Woodward &amp; the Glazers must go. I feel sorry for Ole &amp; his team. #mufc,2020-10-04 16:18:24,['mufc'],0,0,Football,,4,18,2019-05-07 20:19:02
favour1232,"#MUNTOT

@ManUtd 1-4 @SpursOfficial ..HT.. 

Hopefully a #Basketball #match 2day..

So difficult to believe dz is @ManUtd playing..

Hmm! A Pen within minutes brought out d beast in U, @SpursOfficial..

#Penchester",2020-10-04 16:18:24,"['MUNTOT', 'Basketball', 'match', 'Penchester']",0,0,"Jesus's Friend, Dad, Empowerm'ts, Supports, Mind Mechanic (MM), Properties, A Pen, A Trader, A Sapiosexual, A thinker.. #favour4now @Arsenal 24/7...","London, UK.....",156,17637,2018-12-20 23:16:20
ToptrendsGh,I want to dash my jersey to be used as rag pls🤣🤣🤣💀💀💀 #MUFC #MUNTOT https://t.co/qYMBDupDwz,2020-10-04 16:18:24,"['MUFC', 'MUNTOT']",20,0,"premium trend team, creating trends within the shortest period...DM for Promos/trends... 📧toptrendsghana9@gmail.com 
call 0247839392","Accra, Ghana",146,6115,2020-07-17 16:36:30
NyameBa_PK,Tottenham just took United to room 306🥵🥵#MUNTOT,2020-10-04 16:18:24,['MUNTOT'],0,1,,home!!!!!,477,1818,2013-03-14 18:59:37
_Ilufoye_,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:24,"['MUFC', 'MUNTOT']",4771,0,"I identify as 'In Christ'. Made in the West. Medical Doctor. Forex Trader. Guns Blazing (The Arsenal). Royal. Noble. I win!!
https://t.co/vFmedcSdVa",Nigeria. ,1569,20161,2014-06-04 09:37:38
