username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
offojr,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:53,[],"Civil Engineering leads, others follow.","Abuja, Nigeria",466,28088,2013-02-05 23:32:36,994
Louisfermi96,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:53,[],,"London, England",76,1128,2018-04-10 07:16:58,1863
ThainyLee,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:31:53,[],อดีตํ นานฺวาคเมยฺย. ไม่ควรคิดถึงสิ่งที่ล่วงไปแล้ว ด้วยอาลัย Do not dwell on the past with grief,Thailand,8,68,2010-03-07 11:49:43,343
OkaGagisa,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:31:52,[],"Center-Left liberal, Animal Conservationist, Proud supporter of Chelsea FC!!! ⚯͛ Gryffindor.. Asexual... Loner... RIP baba💔 Top 12k on FPL 19/20","Sandton, South Africa",376,27262,2011-02-25 07:59:57,343
habeeb_adesina,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 13:31:51,[],Allah first🤲💫|Student📚|Accountant🎓😊|Chelsea fan💙|TACHA😍❤️❤️__|DAVIDO🦁👑❤️_|CR7 🐐👑_|Titan🔱🔱.,"Ogun, Nigeria",386,57788,2016-03-25 18:56:14,58
jimmy_suffolk,"United 1 Palace 3

Chelsea 4 Palace 0

Levels.",2020-10-03 13:31:51,[],"FA Level 2 Coach @ Colchester Villa 💙🖤
Level T Referee ⚽️",Colchester ,305,20937,2011-01-31 22:24:17,0
Tom_Tom23BJ,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:51,['CHECRY'],"it's 2020 y'all, it's either you eat or be eaten.
dreams: be a quidditch player",,2968,189391,2009-10-10 13:48:26,505
Erickson_Angiro,Beating Crystal Palace isn't for everyone 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2020-10-03 13:31:51,[],"Research Scientist and Soccer Enthusiast.

'Life, many times, is only as good as your perspective!'",Worldwide,5152,16067,2012-09-01 13:28:12,72
aatzubairu,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:31:51,[],,"Abuja, Nigeria",192,4536,2014-09-19 22:04:14,5570
GLOCK___40,Winning at home against Crystal Palace not for everyone... https://t.co/3xcw0L3VkS,2020-10-03 13:31:50,[],Kendrick Lamar || J Cole || HipHop/Rap || CR7. DM @besthypers for ur trends and promos 🎯🎯,Everywhere,9903,31717,2016-02-01 12:48:41,53
YokoPutr,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:50,[],,,1347,17296,2011-12-27 04:35:14,1863
cedricahenkora,Werner vs Crystal Palace(H). https://t.co/hqARi57ZeM,2020-10-03 13:31:50,[],,,3220,47360,2017-06-23 00:42:21,3
Adambale04,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:31:50,[],if its not blue it will be,,409,7831,2014-12-30 19:14:37,343
MAAHwrites,"FT. Chelsea 4-0 Crystal Palace

The Eagles are hit for 4 at the Bridge in a solid performance by the Blues. 

Ben Chilwell marked his PL debut with a goal and an assist for Zouma with Jorginho adding gloss to the scoreline with 2 penalties.

#CHECRY https://t.co/QtvHXLF5bQ",2020-10-03 13:31:50,['CHECRY'],"Writer . Sports Analyst . Media Enthusiast . Transcriber . Translator.

|

Simplicity is the ultimate sophistication. #CFC",Nigeria.,460,14188,2011-10-31 17:51:07,0
foreveryuppie,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:49,[],GOD'S Son who 💖 ART & SOCCER,Nigeria,467,23843,2018-06-06 11:10:53,994
Shaquillejt,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03 13:31:49,[],Parody,,1813,95167,2012-06-24 11:32:30,64
El_Mundo98,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:31:49,"['FPL', 'CHECRY']",@chelseafc   is everything,"Accra, Ghana",1868,23993,2018-06-26 21:56:46,355
RGSURFLION,Full-time: Chelsea 4-0 Crystal Palace https://t.co/t1FaiAT8h3 https://t.co/eIdyhTxauh,2020-10-03 13:31:49,[],My first official song The Boy ft Olargee is out on all platforms  #SBN  #NIANTHIO,"Lagos, Nigeria",845,53358,2015-04-21 12:37:42,7
MargieChelsia,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:49,[],"Tough times do not last but tough people do |Jesus is Life 
| @ChelseaFC ♥♥ | @equipedefrance ♥♥",Kenya,1230,42315,2011-11-10 09:29:09,1863
themelvinblaq,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:48,[],"G.O.A.T👑
Songwriter,Singer
Footballer
Purely A Messi Fan
I'm a Chelsea/Barca Fan
Lasuite😊❤",,1592,8603,2018-07-30 17:17:00,994
mojeed_g7,"Time Werner vs Crystal Palace, movement, speed and deadly finishing. https://t.co/jasf7ZwAf0",2020-10-03 13:31:48,[],,,57,641,2019-08-07 07:09:56,43
buurrbezzy,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:31:47,[],CANUCKS🐳 BEARS🐻 CHELSEA FC🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️BLUEJAYS🐦,bc,142,7887,2011-03-17 07:05:28,65
D_Gogo_lyn,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:31:47,[],"I'm as lost in life as you are
                    



Chelsea","Port Harcourt, Nigeria",3681,63910,2012-02-24 09:18:27,343
EngrBaloEni,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:31:47,[],"Just Eniolade 
Positive minded.....  Chelsea FAN💯💙
📚Electrical&Computer Engineer🎓🔧💻
Snapchat:@eni_guru IG : @eniguru
#BBEengineers...","Port Harcourt, Nigeria",3295,14095,2013-07-04 15:14:48,65
ramm9070,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:47,[],𝖢𝗁𝖾𝗅𝗌𝖾𝖺 𝖥𝖢,"London, England",347,52575,2014-04-07 23:21:54,994
nnhryno,"FT: Chelsea 4-0 Crystal Palace

The Blues amankan tiga poin!

📝 https://t.co/VR1wTDKY9M

#CHECRY #MatchdayGoal https://t.co/lJO2l5yLTj",2020-10-03 13:31:47,"['CHECRY', 'MatchdayGoal']",Jaga dan pelihara alam Indonesia.,"Bandung, Jawa Barat",1089,17093,2011-03-17 09:30:03,9
YokoPutr,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:31:47,[],,,1347,17296,2011-12-27 04:35:14,365
MalcolmX_254,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:46,['CHECRY'],"I tweet my mind, poet smith
(
DM For Business) Former Child 😎",NAIROBI,7968,13229,2019-11-05 15:03:15,505
ElChapo099,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:31:46,[],"A Human, @Chelseafc Fan and Muslim😈 I ONLY BELIEVE IN ALLAH 👆🏾 SC 👻 || Laminnyc7 ♉️",Ghana,725,47574,2018-12-03 21:34:13,1328
nanaadjei_LY,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:46,[],God is the reason/ @chelseaFc / @shattawalegh,"Accra, Ghana",885,1979,2020-04-09 16:33:26,1863
3nityJnr,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:46,[],"Live the moments 
@chelseafc 
strictly 🇬🇭 and keyboardist",Secret place of the most high,1410,53106,2013-05-25 10:05:42,994
CFChelseaFCnews,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:45,[],"don't follow me, I don't tweet.",,165,4700,2015-08-23 07:19:26,1863
evance96,@ChelseaFC @BenChilwell @KurtZouma Beating Crystal Palace this season ain't for everyone I guess https://t.co/H9XZq7QLD1,2020-10-03 13:31:45,[],Panda Rider,shah alam,249,17648,2012-11-26 18:59:42,13
AkitiBojan,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:31:45,[],,,99,1790,2019-06-25 08:25:30,65
Elnenies_Benies,"My draft: 
Don't let Chelsea's 4-0 win over Crystal Palace distract you from the fact that Timo Werner and Kai Havertz have scored a combined total of 0 Premier League goals. https://t.co/E7NBuW3w7H",2020-10-03 13:31:44,[],I had a bio but,,242,2694,2018-11-19 14:45:41,32
LiamCrook1,"My draft: 
Don't let Chelsea's 4-0 win over Crystal Palace distract you from the fact that Timo Werner and Kai Havertz have scored a combined total of 0 Premier League goals. https://t.co/E7NBuW3w7H",2020-10-03 13:31:44,[],Arsenal Fan #upthegun #redarmy #ArsenalArsenalArsenal follow me on Instagram https://t.co/Vfvn1oNM6k or Facebook https://t.co/pebHIQ8tbh,,4367,51909,2011-09-28 19:40:12,32
VFonji,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:31:44,"['ChelseaFC', 'CHECRY']","don't call me..but if you need me, call me",,973,2985,2012-04-19 07:15:39,67
Leke_li,"@black_jedd Baba swerve.
If you consider Crystal palace mumu team, what does Manu look like then🙄🙄🙄🙄",2020-10-03 13:31:43,[],"I am Leke li🔰
Loads of fun, laughter and craze.
OAU|| Gamer|| Microbiologist",,518,1533,2018-03-17 19:17:27,0
Herbunoluwa,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:31:43,[],Chartered accountant and a Consultant || ChelseaFC💙 @taylorswift13 @cpulisic_10 & @kimKardashian Stan|| #MESSI is my forever 🐐 #Barbzs 🦄 #Serenawilliams,"Victoria Island, Nigeria",976,20581,2011-12-18 03:22:21,343
addo_billz,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:43,[],@ChelseaFc @MiamiHEAT till i die ❤️🤝,Weija,2188,150519,2016-10-01 22:38:22,994
not_abramovich,"Imagine losing against crystal palace at home, cant be a serious team 😭😭😭 https://t.co/MBixjYvv7o",2020-10-03 13:31:43,[],Owner of Chelsea FC | Russian Billionaire | I buy what I want | Parody Account,Russia,388,936,2017-09-03 09:29:57,0
GKMugambi,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:43,['CHECRY'],|ICT Expert|@chelseafc diehard since 2003|F1 |God fearing,"Nairobi, Kenya",1772,9151,2011-09-19 13:50:47,505
Nibba95,"The fact that Crystal Palace had 0 SHOTS on target shows what a defensive display that was!
#KTBFFH",2020-10-03 13:31:43,['KTBFFH'],Had a bio and Chelsea defended it. Chelsea fan. Follow me and I follow back. I’m here to mostly share positive takes on matches! | DM me if I don’t follow back.,,868,1105,2013-05-21 12:06:37,0
Falomoore,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:31:42,[],Frontend Developer @teamapt,,243,1258,2011-06-28 04:44:23,145
Fred_The_Rick,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:31:42,[],Be honest Be cool Be urself Be good Football is my passion @chelseaFC fan #CFC #Pisces #odade3,Ghana innit,1512,33793,2011-09-05 21:46:03,365
antikidhbk,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:31:41,[],,,2,129,2020-09-13 11:30:28,365
BoniKin_254,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:41,[],AFRICA WAS BORN IN ME!! I AM DANCEHALL🎶 & FOOTBALL⚽ @ChelseaFC,Planet Earth,495,71152,2010-12-28 15:52:03,1863
iAmMunyaradzi,chelsea 4-0 crystal palace full time.,2020-10-03 13:31:40,[],Businessman and FOOTBALL administrator., ,113,1279,2019-03-11 15:52:41,0
olvmidee,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:40,[],Eminem 🐐 || Chelsea fc💙 || NF😈,"Lagos, Nigeria",5282,14063,2016-05-01 14:38:43,994
Boboye_Ak,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:40,['CHECRY'],"I just came down from the high of my life. 


Messi stan account.





DM for ads and promo.




boboye771@gmail.com @AfrikanVilla #TAV",,27208,69176,2015-08-02 12:34:47,505
EPLStatman,"Chelsea’s Last 3 Premier League clean sheets have all been kept by different Goalkeepers! 

⛔️ Kepa Vs Norwich 

⛔️ Willy Caballero vs Wolves 

⛔️ Edouard Mendy vs Palace 

| #CFC | #Chelsea | @ChelseaFC | https://t.co/7YLsUZlfV3",2020-10-03 13:31:40,"['CFC', 'Chelsea']","Premier League Stats, Facts and News. Email: eplstatman@gmail.com (Not associated with the Premier League)",United Kingdom,63062,17612,2012-06-10 07:42:46,7
ozzykm,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:31:40,[],🇩🇿🇹🇷,South LDN,419,12671,2015-07-22 15:41:27,65
aaronatton_,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:31:40,[],instagram: @ aarona__. CAREFREE WHERE EVER YOU MAY BE #CFC,Melbourne,82,1782,2012-11-14 08:17:33,174
chelseamex,Chilwell impresses as Chelsea brush Crystal Palace aside https://t.co/p6vHMZDDco,2020-10-03 13:31:40,[],"ChelseaFC ⚽ / 19.05.2012 / 15.05.2013 / 29.05.2019 🏆⚽



🇲🇽",,5943,188972,2009-12-31 07:00:53,1
Tylerminchxlla,This was the same Crystal Palace that Man Utd were camped on their own box defending against?😳🤣 Ole IN!🤣,2020-10-03 13:31:40,[],6’4 on a wide lens camera,"Cambridge, England",734,18823,2014-04-11 19:35:19,0
official_dee_el,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:31:39,[],"SOCIOLOGIST #LETSDISCUZ MUSIC.CHELSEA💙
🎶 ARTIST 🌟 #IyawomiAtata  x #MrLovaLova❤👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾
listen on Audio mack

https://t.co/Xof0xdvJab",Home 🏠,2892,12833,2014-02-11 18:13:38,43
yousufxb3,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:39,[],"random access thoughts.

Chelsea FC.",UAE,147,8306,2011-06-26 07:08:35,1863
Nazif11__,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:39,[],gonna hold u tight,"Pinang, Malaysia",632,74752,2013-02-09 14:45:54,1863
msizimsizimsizi,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03 13:31:39,[],Take it easy G // @ManCity // UCT 💻,Better-Than-Utopia,237,43358,2018-06-08 15:14:10,64
Injury_3,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:31:39,[],@chelseafc,"Nice, France",736,1392,2018-09-13 18:58:29,365
